id,country,date,value
EUU,European Union,1993-01-01,
USA,United States,1993-01-01,
GBR,United Kingdom,1993-01-01,
TUR,Turkiye,1993-01-01,
KOR,"Korea, Rep.",1993-01-01,
ZAF,South Africa,1993-01-01,
SAU,Saudi Arabia,1993-01-01,
RUS,Russian Federation,1993-01-01,
MEX,Mexico,1993-01-01,
JPN,Japan,1993-01-01,
ITA,Italy,1993-01-01,
IDN,Indonesia,1993-01-01,
IND,India,1993-01-01,
DEU,Germany,1993-01-01,
FRA,France,1993-01-01,
CHN,China,1993-01-01,
CAN,Canada,1993-01-01,
BRA,Brazil,1993-01-01,
AUS,Australia,1993-01-01,
ARG,Argentina,1993-01-01,
EUU,European Union,1994-01-01,
USA,United States,1994-01-01,
GBR,United Kingdom,1994-01-01,
TUR,Turkiye,1994-01-01,
KOR,"Korea, Rep.",1994-01-01,
ZAF,South Africa,1994-01-01,
SAU,Saudi Arabia,1994-01-01,
RUS,Russian Federation,1994-01-01,
MEX,Mexico,1994-01-01,
JPN,Japan,1994-01-01,
ITA,Italy,1994-01-01,
IDN,Indonesia,1994-01-01,
IND,India,1994-01-01,
DEU,Germany,1994-01-01,
FRA,France,1994-01-01,
CHN,China,1994-01-01,
CAN,Canada,1994-01-01,
BRA,Brazil,1994-01-01,
AUS,Australia,1994-01-01,
ARG,Argentina,1994-01-01,
EUU,European Union,1995-01-01,
USA,United States,1995-01-01,
GBR,United Kingdom,1995-01-01,
TUR,Turkiye,1995-01-01,
KOR,"Korea, Rep.",1995-01-01,
ZAF,South Africa,1995-01-01,
SAU,Saudi Arabia,1995-01-01,
RUS,Russian Federation,1995-01-01,
MEX,Mexico,1995-01-01,
JPN,Japan,1995-01-01,
ITA,Italy,1995-01-01,
IDN,Indonesia,1995-01-01,
IND,India,1995-01-01,
DEU,Germany,1995-01-01,
FRA,France,1995-01-01,
CHN,China,1995-01-01,
CAN,Canada,1995-01-01,
BRA,Brazil,1995-01-01,
AUS,Australia,1995-01-01,
ARG,Argentina,1995-01-01,
EUU,European Union,1996-01-01,0.0169837045711838
USA,United States,1996-01-01,0.024501299858093302
GBR,United Kingdom,1996-01-01,0.0157321000099182
TUR,Turkiye,1996-01-01,0.00451590001583099
KOR,"Korea, Rep.",1996-01-01,0.022161600589752202
ZAF,South Africa,1996-01-01,
SAU,Saudi Arabia,1996-01-01,
RUS,Russian Federation,1996-01-01,0.00965919971466064
MEX,Mexico,1996-01-01,0.00250669986009598
JPN,Japan,1996-01-01,0.026430299282074
ITA,Italy,1996-01-01,0.00945900022983551
IDN,Indonesia,1996-01-01,
IND,India,1996-01-01,0.00639050006866455
DEU,Germany,1996-01-01,0.021446099281311
FRA,France,1996-01-01,0.022228000164032
CHN,China,1996-01-01,0.005632399916648861
CAN,Canada,1996-01-01,0.0160681998729706
BRA,Brazil,1996-01-01,
AUS,Australia,1996-01-01,0.0166231000423431
ARG,Argentina,1996-01-01,0.0041749000549316405
EUU,European Union,1997-01-01,0.0173145287024841
USA,United States,1997-01-01,0.0247713994979858
GBR,United Kingdom,1997-01-01,0.0153640997409821
TUR,Turkiye,1997-01-01,0.00491690009832382
KOR,"Korea, Rep.",1997-01-01,0.0224830007553101
ZAF,South Africa,1997-01-01,0.005269399881362919
SAU,Saudi Arabia,1997-01-01,
RUS,Russian Federation,1997-01-01,0.0104374003410339
MEX,Mexico,1997-01-01,0.0027619999647140498
JPN,Japan,1997-01-01,0.027217700481414798
ITA,Italy,1997-01-01,0.00987689971923828
IDN,Indonesia,1997-01-01,
IND,India,1997-01-01,0.00686689972877502
DEU,Germany,1997-01-01,0.021883199214935298
FRA,France,1997-01-01,0.0214699006080627
CHN,China,1997-01-01,0.00638729989528656
CAN,Canada,1997-01-01,0.0161386001110077
BRA,Brazil,1997-01-01,
AUS,Australia,1997-01-01,
ARG,Argentina,1997-01-01,0.00419589996337891
EUU,European Union,1998-01-01,0.016995532905174
USA,United States,1998-01-01,0.024962100982665998
GBR,United Kingdom,1998-01-01,0.0154648995399475
TUR,Turkiye,1998-01-01,0.00361979991197586
KOR,"Korea, Rep.",1998-01-01,0.0211026000976562
ZAF,South Africa,1998-01-01,
SAU,Saudi Arabia,1998-01-01,
RUS,Russian Federation,1998-01-01,0.00953830003738403
MEX,Mexico,1998-01-01,0.00301959991455078
JPN,Japan,1998-01-01,0.028274500370025598
ITA,Italy,1998-01-01,0.0100487005710602
IDN,Indonesia,1998-01-01,
IND,India,1998-01-01,0.00703790009021759
DEU,Germany,1998-01-01,0.022161300182342497
FRA,France,1998-01-01,0.020947599411010702
CHN,China,1998-01-01,0.00646889984607697
CAN,Canada,1998-01-01,0.0171051001548767
BRA,Brazil,1998-01-01,
AUS,Australia,1998-01-01,0.015135600566864001
ARG,Argentina,1998-01-01,0.0041130998730659505
EUU,European Union,1999-01-01,0.0178553701893029
USA,United States,1999-01-01,0.0254362010955811
GBR,United Kingdom,1999-01-01,0.0162127995491028
TUR,Turkiye,1999-01-01,0.004555700123310091
KOR,"Korea, Rep.",1999-01-01,0.020156700611114502
ZAF,South Africa,1999-01-01,
SAU,Saudi Arabia,1999-01-01,
RUS,Russian Federation,1999-01-01,0.009962300062179569
MEX,Mexico,1999-01-01,0.0034409999847412097
JPN,Japan,1999-01-01,0.028467199802398698
ITA,Italy,1999-01-01,0.009806500077247619
IDN,Indonesia,1999-01-01,
IND,India,1999-01-01,0.00724129974842072
DEU,Germany,1999-01-01,0.0234779000282288
FRA,France,1999-01-01,0.021076700687408398
CHN,China,1999-01-01,0.007496299743652341
CAN,Canada,1999-01-01,0.0174985003471375
BRA,Brazil,1999-01-01,
AUS,Australia,1999-01-01,
ARG,Argentina,1999-01-01,0.00453370004892349
EUU,European Union,2000-01-01,0.017640025724777898
USA,United States,2000-01-01,0.026198399066925
GBR,United Kingdom,2000-01-01,0.0160906004905701
TUR,Turkiye,2000-01-01,0.00465579986572266
KOR,"Korea, Rep.",2000-01-01,0.0212519001960754
ZAF,South Africa,2000-01-01,
SAU,Saudi Arabia,2000-01-01,
RUS,Russian Federation,2000-01-01,0.0104982995986938
MEX,Mexico,2000-01-01,0.00306129992008209
JPN,Japan,2000-01-01,0.028584098815918
ITA,Italy,2000-01-01,0.0100364005565643
IDN,Indonesia,2000-01-01,0.000676899999380112
IND,India,2000-01-01,0.007569900155067441
DEU,Germany,2000-01-01,0.024098200798034698
FRA,France,2000-01-01,0.020934600830078098
CHN,China,2000-01-01,0.00893159985542297
CAN,Canada,2000-01-01,0.0185847997665405
BRA,Brazil,2000-01-01,0.010475100278854399
AUS,Australia,2000-01-01,0.015731999874115
ARG,Argentina,2000-01-01,0.00438840001821518
EUU,European Union,2001-01-01,0.0182297153749705
USA,United States,2001-01-01,0.026371500492095898
GBR,United Kingdom,2001-01-01,0.0159658002853394
TUR,Turkiye,2001-01-01,0.005224699974060059
KOR,"Korea, Rep.",2001-01-01,0.022786500453949
ZAF,South Africa,2001-01-01,0.00642239987850189
SAU,Saudi Arabia,2001-01-01,
RUS,Russian Federation,2001-01-01,0.0117693996429443
MEX,Mexico,2001-01-01,0.00324180006980896
JPN,Japan,2001-01-01,0.0292348003387451
ITA,Italy,2001-01-01,0.0104069995880127
IDN,Indonesia,2001-01-01,0.000475599989295006
IND,India,2001-01-01,0.007359099984169009
DEU,Germany,2001-01-01,0.024043700695037803
FRA,France,2001-01-01,0.0213804006576538
CHN,China,2001-01-01,0.00940330028533936
CAN,Canada,2001-01-01,0.020211699008941698
BRA,Brazil,2001-01-01,0.0106198000907898
AUS,Australia,2001-01-01,
ARG,Argentina,2001-01-01,0.00424609988927841
EUU,European Union,2002-01-01,0.0179074791933428
USA,United States,2002-01-01,0.0254745006561279
GBR,United Kingdom,2002-01-01,0.0161372995376587
TUR,Turkiye,2002-01-01,0.00509039998054504
KOR,"Korea, Rep.",2002-01-01,0.022077400684356697
ZAF,South Africa,2002-01-01,
SAU,Saudi Arabia,2002-01-01,
RUS,Russian Federation,2002-01-01,0.0124652004241943
MEX,Mexico,2002-01-01,0.00354299992322922
JPN,Japan,2002-01-01,0.029651401042938202
ITA,Italy,2002-01-01,0.0108124005794525
IDN,Indonesia,2002-01-01,
IND,India,2002-01-01,0.00725669980049133
DEU,Germany,2002-01-01,0.024362199306488003
FRA,France,2002-01-01,0.021744899749755898
CHN,China,2002-01-01,0.0105786001682281
CAN,Canada,2002-01-01,0.0197170996665955
BRA,Brazil,2002-01-01,0.010096800327301002
AUS,Australia,2002-01-01,0.0174749004840851
ARG,Argentina,2002-01-01,0.0038885998725891103
EUU,European Union,2003-01-01,0.0182749555965153
USA,United States,2003-01-01,0.0255014991760254
GBR,United Kingdom,2003-01-01,0.0157962000370026
TUR,Turkiye,2003-01-01,0.00465319991111755
KOR,"Korea, Rep.",2003-01-01,0.022772200107574497
ZAF,South Africa,2003-01-01,0.00676500022411346
SAU,Saudi Arabia,2003-01-01,0.0006233000010252
RUS,Russian Federation,2003-01-01,0.012860300540924099
MEX,Mexico,2003-01-01,0.00393139988183975
JPN,Japan,2003-01-01,0.0299320006370544
ITA,Italy,2003-01-01,0.010589400529861499
IDN,Indonesia,2003-01-01,
IND,India,2003-01-01,0.00719290018081665
DEU,Germany,2003-01-01,0.0247461009025574
FRA,France,2003-01-01,0.021199400424957302
CHN,China,2003-01-01,0.011203700304031401
CAN,Canada,2003-01-01,0.0196781003475189
BRA,Brazil,2003-01-01,0.00999390006065369
AUS,Australia,2003-01-01,
ARG,Argentina,2003-01-01,0.00410129994153976
EUU,European Union,2004-01-01,0.017955259427735598
USA,United States,2004-01-01,0.0248686003684998
GBR,United Kingdom,2004-01-01,0.0152997994422913
TUR,Turkiye,2004-01-01,0.00497130006551743
KOR,"Korea, Rep.",2004-01-01,0.0244214010238647
ZAF,South Africa,2004-01-01,0.00726809978485107
SAU,Saudi Arabia,2004-01-01,0.000531499981880188
RUS,Russian Federation,2004-01-01,0.0115132999420166
MEX,Mexico,2004-01-01,0.00388159990310669
JPN,Japan,2004-01-01,0.029812500476837197
ITA,Italy,2004-01-01,0.0105025005340576
IDN,Indonesia,2004-01-01,
IND,India,2004-01-01,0.00756900012493134
DEU,Germany,2004-01-01,0.024351899623870802
FRA,France,2004-01-01,0.020946099758148196
CHN,China,2004-01-01,0.0121498000621796
CAN,Canada,2004-01-01,0.0199733996391296
BRA,Brazil,2004-01-01,0.00963429987430573
AUS,Australia,2004-01-01,0.0184902000427246
ARG,Argentina,2004-01-01,0.00403759986162186
EUU,European Union,2005-01-01,0.0178427859296015
USA,United States,2005-01-01,0.025019299983978296
GBR,United Kingdom,2005-01-01,0.0154904997348785
TUR,Turkiye,2005-01-01,0.005638099908828739
KOR,"Korea, Rep.",2005-01-01,0.0252290010452271
ZAF,South Africa,2005-01-01,0.007702400088310239
SAU,Saudi Arabia,2005-01-01,0.000423000007867813
RUS,Russian Federation,2005-01-01,0.0106797003746033
MEX,Mexico,2005-01-01,0.00398440003395081
JPN,Japan,2005-01-01,0.0313091993331909
ITA,Italy,2005-01-01,0.0104435002803802
IDN,Indonesia,2005-01-01,
IND,India,2005-01-01,0.00824109971523285
DEU,Germany,2005-01-01,0.0244193005561829
FRA,France,2005-01-01,0.0205151009559631
CHN,China,2005-01-01,0.0130791997909546
CAN,Canada,2005-01-01,0.0197126996517181
BRA,Brazil,2005-01-01,0.0100246000289917
AUS,Australia,2005-01-01,
ARG,Argentina,2005-01-01,0.0042074000835418705
EUU,European Union,2006-01-01,0.0180485390518153
USA,United States,2006-01-01,0.0254544997215271
GBR,United Kingdom,2006-01-01,0.0157539999485016
TUR,Turkiye,2006-01-01,0.00552919983863831
KOR,"Korea, Rep.",2006-01-01,0.027193400859832798
ZAF,South Africa,2006-01-01,0.00802909970283508
SAU,Saudi Arabia,2006-01-01,0.000424499996006489
RUS,Russian Federation,2006-01-01,0.010729399919509901
MEX,Mexico,2006-01-01,0.00369219988584518
JPN,Japan,2006-01-01,0.032276599407196
ITA,Italy,2006-01-01,0.0108401000499725
IDN,Indonesia,2006-01-01,
IND,India,2006-01-01,0.008047299981117249
DEU,Germany,2006-01-01,0.024723200798034698
FRA,France,2006-01-01,0.0205094003677368
CHN,China,2006-01-01,0.013685400485992401
CAN,Canada,2006-01-01,0.019430400133132898
BRA,Brazil,2006-01-01,0.009880700111389161
AUS,Australia,2006-01-01,0.0218010997772217
ARG,Argentina,2006-01-01,0.00452160000801086
EUU,European Union,2007-01-01,0.0179879427152503
USA,United States,2007-01-01,0.0261515998840332
GBR,United Kingdom,2007-01-01,0.0161708998680115
TUR,Turkiye,2007-01-01,0.00686160027980804
KOR,"Korea, Rep.",2007-01-01,0.0287258005142212
ZAF,South Africa,2007-01-01,0.0079364001750946
SAU,Saudi Arabia,2007-01-01,0.00045210000127553896
RUS,Russian Federation,2007-01-01,0.011161099672317501
MEX,Mexico,2007-01-01,0.00398330003023148
JPN,Japan,2007-01-01,0.0329257011413574
ITA,Italy,2007-01-01,0.011289900541305499
IDN,Indonesia,2007-01-01,
IND,India,2007-01-01,0.00805069983005524
DEU,Germany,2007-01-01,0.024604799747467
FRA,France,2007-01-01,0.020245099067688
CHN,China,2007-01-01,0.0137369000911713
CAN,Canada,2007-01-01,0.0190357995033264
BRA,Brazil,2007-01-01,0.0108138000965118
AUS,Australia,2007-01-01,
ARG,Argentina,2007-01-01,0.00460070013999939
EUU,European Union,2008-01-01,0.0187606817038893
USA,United States,2008-01-01,0.027448101043701198
GBR,United Kingdom,2008-01-01,0.016078599691391
TUR,Turkiye,2008-01-01,0.00687409996986389
KOR,"Korea, Rep.",2008-01-01,0.029888699054718
ZAF,South Africa,2008-01-01,0.00805670022964478
SAU,Saudi Arabia,2008-01-01,0.000490199998021126
RUS,Russian Federation,2008-01-01,0.0104435002803802
MEX,Mexico,2008-01-01,0.00443870007991791
JPN,Japan,2008-01-01,0.032922399044036904
ITA,Italy,2008-01-01,0.0115971994400024
IDN,Indonesia,2008-01-01,
IND,India,2008-01-01,0.00858759999275208
DEU,Germany,2008-01-01,0.0261512994766235
FRA,France,2008-01-01,0.020611701011657702
CHN,China,2008-01-01,0.014459199905395499
CAN,Canada,2008-01-01,0.0185578000545502
BRA,Brazil,2008-01-01,0.0112904000282288
AUS,Australia,2008-01-01,0.0239995002746582
ARG,Argentina,2008-01-01,0.00470550000667572
EUU,European Union,2009-01-01,0.019711232231009398
USA,United States,2009-01-01,0.0279182004928589
GBR,United Kingdom,2009-01-01,0.016665999889373798
TUR,Turkiye,2009-01-01,0.00803619980812073
KOR,"Korea, Rep.",2009-01-01,0.0314668989181519
ZAF,South Africa,2009-01-01,0.007499300241470341
SAU,Saudi Arabia,2009-01-01,0.000733800008893013
RUS,Russian Federation,2009-01-01,0.012519199848175
MEX,Mexico,2009-01-01,0.0047953999042511
JPN,Japan,2009-01-01,0.0319589996337891
ITA,Italy,2009-01-01,0.012178699970245399
IDN,Indonesia,2009-01-01,0.0008331999927759171
IND,India,2009-01-01,0.00833140015602112
DEU,Germany,2009-01-01,0.027426600456237803
FRA,France,2009-01-01,0.0221206998825073
CHN,China,2009-01-01,0.0166480004787445
CAN,Canada,2009-01-01,0.019174200296402
BRA,Brazil,2009-01-01,0.011186599731445299
AUS,Australia,2009-01-01,
ARG,Argentina,2009-01-01,0.005839800238609309
EUU,European Union,2010-01-01,0.0197147181324989
USA,United States,2010-01-01,0.027144498825073204
GBR,United Kingdom,2010-01-01,0.0163496994972229
TUR,Turkiye,2010-01-01,0.00793690025806427
KOR,"Korea, Rep.",2010-01-01,0.033157799243927005
ZAF,South Africa,2010-01-01,0.0066284000873565695
SAU,Saudi Arabia,2010-01-01,0.008840000033378599
RUS,Russian Federation,2010-01-01,0.0113020002841949
MEX,Mexico,2010-01-01,0.00494850009679794
JPN,Japan,2010-01-01,0.0310494995117188
ITA,Italy,2010-01-01,0.012179700136184699
IDN,Indonesia,2010-01-01,
IND,India,2010-01-01,0.007884899973869321
DEU,Germany,2010-01-01,0.027302401065826397
FRA,France,2010-01-01,0.0217857003211975
CHN,China,2010-01-01,0.017137199640274
CAN,Canada,2010-01-01,0.0182527995109558
BRA,Brazil,2010-01-01,0.011599199771881098
AUS,Australia,2010-01-01,0.0237074995040894
ARG,Argentina,2010-01-01,0.005610399842262271
EUU,European Union,2011-01-01,0.0201786632481835
USA,United States,2011-01-01,0.0273802995681763
GBR,United Kingdom,2011-01-01,0.016452100276947
TUR,Turkiye,2011-01-01,0.00793929994106293
KOR,"Korea, Rep.",2011-01-01,0.0359198999404907
ZAF,South Africa,2011-01-01,0.00667530000209808
SAU,Saudi Arabia,2011-01-01,0.00890680015087128
RUS,Russian Federation,2011-01-01,0.0101545000076294
MEX,Mexico,2011-01-01,0.0047128999233245795
JPN,Japan,2011-01-01,0.0320536994934082
ITA,Italy,2011-01-01,0.0120155000686646
IDN,Indonesia,2011-01-01,
IND,India,2011-01-01,0.007550200223922729
DEU,Germany,2011-01-01,0.0280555009841919
FRA,France,2011-01-01,0.0219161009788513
CHN,China,2011-01-01,0.0178033995628357
CAN,Canada,2011-01-01,0.017871400117874102
BRA,Brazil,2011-01-01,0.011396600008010899
AUS,Australia,2011-01-01,0.022348399162292497
ARG,Argentina,2011-01-01,0.005659700036048891
EUU,European Union,2012-01-01,0.0207918495578211
USA,United States,2012-01-01,0.026728401184082
GBR,United Kingdom,2012-01-01,0.0157631003856659
TUR,Turkiye,2012-01-01,0.00825950026512146
KOR,"Korea, Rep.",2012-01-01,0.038503999710082996
ZAF,South Africa,2012-01-01,0.0066934001445770296
SAU,Saudi Arabia,2012-01-01,0.00869899988174438
RUS,Russian Federation,2012-01-01,0.0102766001224518
MEX,Mexico,2012-01-01,0.0042096000909805295
JPN,Japan,2012-01-01,0.031737101078033396
ITA,Italy,2012-01-01,0.0126218998432159
IDN,Indonesia,2012-01-01,
IND,India,2012-01-01,0.00743990004062653
DEU,Germany,2012-01-01,0.0288165998458862
FRA,France,2012-01-01,0.0222707009315491
CHN,China,2012-01-01,0.0191214001178741
CAN,Canada,2012-01-01,0.0177232003211975
BRA,Brazil,2012-01-01,0.011268399953842202
AUS,Australia,2012-01-01,
ARG,Argentina,2012-01-01,0.00634909987449646
EUU,European Union,2013-01-01,0.020990739605722498
USA,United States,2013-01-01,0.027021501064300502
GBR,United Kingdom,2013-01-01,0.0162011003494263
TUR,Turkiye,2013-01-01,0.008120599985122679
KOR,"Korea, Rep.",2013-01-01,0.0395124006271362
ZAF,South Africa,2013-01-01,0.00663299977779388
SAU,Saudi Arabia,2013-01-01,0.00807359993457794
RUS,Russian Federation,2013-01-01,0.0102732002735138
MEX,Mexico,2013-01-01,0.00425029993057251
JPN,Japan,2013-01-01,0.0327895998954773
ITA,Italy,2013-01-01,0.0130106997489929
IDN,Indonesia,2013-01-01,0.0008470000326633451
IND,India,2013-01-01,0.00706420004367828
DEU,Germany,2013-01-01,0.028359899520874
FRA,France,2013-01-01,0.022370300292968798
CHN,China,2013-01-01,0.0199785995483398
CAN,Canada,2013-01-01,0.0170539999008179
BRA,Brazil,2013-01-01,0.0119567000865936
AUS,Australia,2013-01-01,0.0217843008041382
ARG,Argentina,2013-01-01,0.00618489980697632
EUU,European Union,2014-01-01,0.021198765581625197
USA,United States,2014-01-01,0.0271785998344421
GBR,United Kingdom,2014-01-01,0.022644999027252203
TUR,Turkiye,2014-01-01,0.00856400012969971
KOR,"Korea, Rep.",2014-01-01,0.0407785987854004
ZAF,South Africa,2014-01-01,0.00709869980812073
SAU,Saudi Arabia,2014-01-01,
RUS,Russian Federation,2014-01-01,0.0107240998744965
MEX,Mexico,2014-01-01,0.0043529999256134
JPN,Japan,2014-01-01,0.0336788010597229
ITA,Italy,2014-01-01,0.0133840000629425
IDN,Indonesia,2014-01-01,
IND,India,2014-01-01,0.00701590001583099
DEU,Germany,2014-01-01,0.0287784004211426
FRA,France,2014-01-01,0.0227591991424561
CHN,China,2014-01-01,0.0202242994308472
CAN,Canada,2014-01-01,0.0171416997909546
BRA,Brazil,2014-01-01,0.0126970994472504
AUS,Australia,2014-01-01,
ARG,Argentina,2014-01-01,0.00593959987163544
EUU,European Union,2015-01-01,0.0211948514934295
USA,United States,2015-01-01,0.027869999408721903
GBR,United Kingdom,2015-01-01,0.022702701091766402
TUR,Turkiye,2015-01-01,0.00876890003681183
KOR,"Korea, Rep.",2015-01-01,0.0397819995880127
ZAF,South Africa,2015-01-01,0.00731469988822937
SAU,Saudi Arabia,2015-01-01,
RUS,Russian Federation,2015-01-01,0.0110084998607635
MEX,Mexico,2015-01-01,0.0042943000793457
JPN,Japan,2015-01-01,0.0324071002006531
ITA,Italy,2015-01-01,0.0133850002288818
IDN,Indonesia,2015-01-01,
IND,India,2015-01-01,0.0069309997558593805
DEU,Germany,2015-01-01,0.029337899684906
FRA,France,2015-01-01,0.022270200252533
CHN,China,2015-01-01,0.0205700993537903
CAN,Canada,2015-01-01,0.0169324004650116
BRA,Brazil,2015-01-01,0.013709299564361599
AUS,Australia,2015-01-01,0.0192070996761322
ARG,Argentina,2015-01-01,0.00622619986534119
EUU,European Union,2016-01-01,0.0211896544574937
USA,United States,2016-01-01,0.0285349988937378
GBR,United Kingdom,2016-01-01,0.0231145000457764
TUR,Turkiye,2016-01-01,0.0111978995800018
KOR,"Korea, Rep.",2016-01-01,0.039870400428772
ZAF,South Africa,2016-01-01,0.00749920010566711
SAU,Saudi Arabia,2016-01-01,
RUS,Russian Federation,2016-01-01,0.011023800373077399
MEX,Mexico,2016-01-01,0.00387780010700226
JPN,Japan,2016-01-01,0.031066598892211902
ITA,Italy,2016-01-01,0.013664200305938701
IDN,Indonesia,2016-01-01,0.00245350003242493
IND,India,2016-01-01,0.00669839978218079
DEU,Germany,2016-01-01,0.0294039011001587
FRA,France,2016-01-01,0.022223799228668198
CHN,China,2016-01-01,0.0210033011436462
CAN,Canada,2016-01-01,0.0172903001308441
BRA,Brazil,2016-01-01,0.0128637003898621
AUS,Australia,2016-01-01,
ARG,Argentina,2016-01-01,0.00558149993419647
EUU,European Union,2017-01-01,0.021541298538358098
USA,United States,2017-01-01,0.029043200016021703
GBR,United Kingdom,2017-01-01,0.023231999874115
TUR,Turkiye,2017-01-01,0.0117631995677948
KOR,"Korea, Rep.",2017-01-01,0.0429205989837646
ZAF,South Africa,2017-01-01,0.00762570023536682
SAU,Saudi Arabia,2017-01-01,
RUS,Russian Federation,2017-01-01,0.0110967004299164
MEX,Mexico,2017-01-01,0.00328319996595383
JPN,Japan,2017-01-01,0.0316635990142822
ITA,Italy,2017-01-01,0.013701299428939799
IDN,Indonesia,2017-01-01,0.00238049998879433
IND,India,2017-01-01,0.00666029989719391
DEU,Germany,2017-01-01,0.0304710006713867
FRA,France,2017-01-01,0.021988799571991
CHN,China,2017-01-01,0.0211602997779846
CAN,Canada,2017-01-01,0.0168701994419098
BRA,Brazil,2017-01-01,0.011174999475479098
AUS,Australia,2017-01-01,0.018797700405120802
ARG,Argentina,2017-01-01,0.00556309998035431
EUU,European Union,2018-01-01,0.021870397582536397
USA,United States,2018-01-01,0.030100998878478998
GBR,United Kingdom,2018-01-01,0.027048199176788298
TUR,Turkiye,2018-01-01,0.012717399597168
KOR,"Korea, Rep.",2018-01-01,0.045163297653198195
ZAF,South Africa,2018-01-01,0.00687730014324188
SAU,Saudi Arabia,2018-01-01,
RUS,Russian Federation,2018-01-01,0.00990019977092743
MEX,Mexico,2018-01-01,0.00306430011987686
JPN,Japan,2018-01-01,0.032191998958587605
ITA,Italy,2018-01-01,0.014244300127029399
IDN,Indonesia,2018-01-01,0.0022631999850273097
IND,India,2018-01-01,0.0066000998020172095
DEU,Germany,2018-01-01,0.0311011004447937
FRA,France,2018-01-01,0.021966600418090797
CHN,China,2018-01-01,0.021405799388885496
CAN,Canada,2018-01-01,0.0173720002174377
BRA,Brazil,2018-01-01,0.011676900386810301
AUS,Australia,2018-01-01,
ARG,Argentina,2018-01-01,0.004882999956607821
EUU,European Union,2019-01-01,0.0222557666793348
USA,United States,2019-01-01,0.03170490026474
GBR,United Kingdom,2019-01-01,0.0266551995277405
TUR,Turkiye,2019-01-01,0.0132146000862122
KOR,"Korea, Rep.",2019-01-01,0.046270298957824696
ZAF,South Africa,2019-01-01,0.00614300012588501
SAU,Saudi Arabia,2019-01-01,
RUS,Russian Federation,2019-01-01,0.0103531002998352
MEX,Mexico,2019-01-01,0.0028393998742103597
JPN,Japan,2019-01-01,0.032182400226593
ITA,Italy,2019-01-01,0.01461590051651
IDN,Indonesia,2019-01-01,0.00271290004253387
IND,India,2019-01-01,0.006594200134277341
DEU,Germany,2019-01-01,0.0316778993606567
FRA,France,2019-01-01,0.0219179010391235
CHN,China,2019-01-01,0.022446300983429
CAN,Canada,2019-01-01,0.0175573003292084
BRA,Brazil,2019-01-01,0.0121096003055573
AUS,Australia,2019-01-01,0.0182892000675201
ARG,Argentina,2019-01-01,0.00478130012750626
EUU,European Union,2020-01-01,0.0230071498765033
USA,United States,2020-01-01,0.0346777009963989
GBR,United Kingdom,2020-01-01,0.0293144011497498
TUR,Turkiye,2020-01-01,0.0136757004261017
KOR,"Korea, Rep.",2020-01-01,0.0479571008682251
ZAF,South Africa,2020-01-01,0.0060360002517700195
SAU,Saudi Arabia,2020-01-01,0.00498019993305206
RUS,Russian Federation,2020-01-01,0.0109098994731903
MEX,Mexico,2020-01-01,0.0030002999305725098
JPN,Japan,2020-01-01,0.0326897001266479
ITA,Italy,2020-01-01,0.015068000555038501
IDN,Indonesia,2020-01-01,0.00280680000782013
IND,India,2020-01-01,0.00646359980106354
DEU,Germany,2020-01-01,0.0312979006767273
FRA,France,2020-01-01,0.0228188991546631
CHN,China,2020-01-01,0.024066600799560498
CAN,Canada,2020-01-01,0.0189484000205994
