player,id,VORP,best,category
KJ Martin,PHI,0.1,0,other
Georges Niang,CLE,0.1,0,other
Jae'Sean Tate,HOU,0.1,0,other
Micah Potter,UTA,0.1,0,other
Marvin Bagley III,WAS,0.1,0,other
Immanuel Quickley,TOR,0.1,0,other
Haywood Highsmith,MIA,0.1,0,other
Tyler Smith,MIL,0.1,0,other
Isaiah Jackson,IND,0.0,0,other
Johnny Davis,WAS,0.0,0,other
Jevon Carter,CHI,0.0,0,other
D'Angelo Russell,2TM,0.0,0,other
Peyton Watson,DEN,0.0,0,other
Trey Lyles,SAC,0.0,0,other
Deandre Ayton,POR,0.0,0,other
Jaden McDaniels,MIN,0.0,0,other
DeAndre Jordan,DEN,0.0,0,other
Monte Morris,PHO,0.0,0,other
Kyle Lowry,PHI,0.0,0,other
Reggie Jackson,PHI,0.0,0,other
Alondes Williams,DET,0.0,0,other
Jalen Pickett,DEN,0.0,0,other
Cory Joseph,ORL,0.0,0,other
Drew Peterson,BOS,0.0,0,other
Bruno Fernando,TOR,0.0,0,other
Zion Williamson,NOP,0.0,0,other
Jeenathan Williams,HOU,0.0,0,other
Charles Bassey,SAS,0.0,0,other
David Roddy,ATL,0.0,0,other
De'Anthony Melton,GSW,0.0,0,other
Jaxson Hayes,LAL,0.0,0,other
TyTy Washington Jr.,PHO,0.0,0,other
Leonard Miller,MIN,0.0,0,other
E.J. Liddell,CHI,0.0,0,other
Mason Jones,SAC,0.0,0,other
PJ Dozier,MIN,0.0,0,other
Patrick Baldwin Jr.,WAS,0.0,0,other
Cam Spencer,MEM,0.0,0,other
Olivier-Maxence Prosper,DAL,0.0,0,other
Seth Curry,CHO,0.0,0,other
Jared Butler,WAS,0.0,0,other
Collin Gillespie,PHO,0.0,0,other
Kobe Brown,LAC,0.0,0,other
Mac McClung,ORL,0.0,0,other
Pete Nance,PHI,0.0,0,other
Alex Reese,OKC,0.0,0,other
Chris Livingston,MIL,0.0,0,other
A.J. Lawson,TOR,0.0,0,other
Moses Moody,GSW,0.0,0,other
Bryce McGowens,POR,0.0,0,other
Cam Christie,LAC,0.0,0,other
Jeff Dowtin,PHI,0.0,0,other
Jaylen Martin,BRK,0.0,0,other
Oscar Tshiebwe,UTA,0.0,0,other
Bol Bol,PHO,0.0,0,other
Quinten Post,GSW,0.0,0,other
James Wiseman,IND,0.0,0,other
Jeff Green,HOU,0.0,0,other
Joe Ingles,MIN,0.0,0,other
Sidy Cissoko,SAS,0.0,0,other
Duop Reath,POR,0.0,0,other
Day'Ron Sharpe,BRK,0.0,0,other
Dennis Schröder,2TM,0.0,0,other
Gary Harris,ORL,0.0,0,other
Luka Garza,MIN,0.0,0,other
Jalen Hood-Schifino,LAL,0.0,0,other
Adama Sanogo,CHI,0.0,0,other
Justin Edwards,PHI,0.0,0,other
Elfrid Payton,NOP,0.0,0,other
Aaron Nesmith,IND,0.0,0,other
Terrence Shannon Jr.,MIN,0.0,0,other
Brice Sensabaugh,UTA,0.0,0,other
Stanley Umude,MIL,0.0,0,other
Kyle Filipowski,UTA,0.0,0,other
Richaun Holmes,WAS,0.0,0,other
Tre Mann,CHO,0.0,0,other
Keldon Johnson,SAS,0.0,0,other
Isaiah Crawford,SAC,0.0,0,other
Trentyn Flowers,LAC,0.0,0,other
Taze Moore,POR,0.0,0,other
Mo Bamba,LAC,0.0,0,other
Orlando Robinson,SAC,0.0,0,other
Jacob Toppin,NYK,0.0,0,other
Donovan Clingan,POR,0.0,0,other
Riley Minix,SAS,0.0,0,other
Justin Minaya,POR,0.0,0,other
Keshad Johnson,MIA,0.0,0,other
Jared Rhoden,CHO,0.0,0,other
David Duke Jr.,SAS,0.0,0,other
James Johnson,IND,0.0,0,other
Jaime Jaquez Jr.,MIA,0.0,0,other
AJ Johnson,MIL,0.0,0,other
Harrison Ingram,SAS,0.0,0,other
Anfernee Simons,POR,0.0,0,other
Dominick Barlow,ATL,0.0,0,other
Bruce Brown,TOR,0.0,0,other
Quenton Jackson,IND,0.0,0,other
Tristan Vukcevic,WAS,0.0,0,other
Tyler Kolek,NYK,0.0,0,other
Yuki Kawamura,MEM,0.0,0,other
Jamal Cain,NOP,0.0,0,other
Taylor Hendricks,UTA,0.0,0,other
Josh Christopher,MIA,0.0,0,other
Jock Landale,HOU,0.0,0,other
Quincy Olivari,LAL,0.0,0,other
Max Strus,CLE,0.0,0,other
Jerami Grant,POR,0.0,0,other
Liam Robbins,MIL,0.0,0,other
Spencer Jones,DEN,0.0,0,other
PJ Hall,DEN,0.0,0,other
Jack McVeigh,HOU,0.0,0,other
Daniss Jenkins,DET,0.0,0,other
Ricky Council IV,PHI,0.0,0,other
Garrett Temple,TOR,0.0,0,other
Anthony Gill,WAS,0.0,0,other
Maxwell Lewis,2TM,0.0,0,other
Lester Quiñones,PHI,0.0,0,other
Ousmane Dieng,OKC,0.0,0,other
Jaden Springer,BOS,0.0,0,other
Luke Travers,CLE,0.0,0,other
Bronny James,LAL,0.0,0,other
Mouhamed Gueye,ATL,0.0,0,other
Ulrich Chomche,TOR,0.0,0,other
Alex Ducas,OKC,0.0,0,other
Andrew Nembhard,IND,0.0,0,other
Moses Brown,IND,0.0,0,other
Branden Carlson,OKC,0.0,0,other
Vlatko Čančar,DEN,0.0,0,other
Markieff Morris,DAL,0.0,0,other
Max Christie,LAL,0.0,0,other
Daishen Nix,MIN,-0.1,0,other
Jordan Walsh,BOS,-0.1,0,other
Reece Beekman,2TM,-0.1,0,other
Malevy Leons,OKC,-0.1,0,other
Jericho Sims,NYK,-0.1,0,other
Jae Crowder,SAC,-0.1,0,other
Vince Williams Jr.,MEM,-0.1,0,other
Pacome Dadiet,NYK,-0.1,0,other
Shaedon Sharpe,POR,-0.1,0,other
Cui Yongxi,BRK,-0.1,0,other
Colin Castleton,MEM,-0.1,0,other
Kobe Bufkin,ATL,-0.1,0,other
Cole Swider,DET,-0.1,0,other
Patrick Williams,CHI,-0.1,0,other
Jazian Gortman,DAL,-0.1,0,other
Rob Dillingham,MIN,-0.1,0,other
Tristen Newton,IND,-0.1,0,other
Brandon Williams,DAL,-0.1,0,other
Adam Flagler,OKC,-0.1,0,other
Jaylen Wells,MEM,-0.1,0,other
Karlo Matković,NOP,-0.1,0,other
Nick Richards,CHO,-0.1,0,other
Isaiah Wong,CHO,-0.1,0,other
Patty Mills,UTA,-0.1,0,other
Jordan McLaughlin,SAC,-0.1,0,other
Svi Mykhailiuk,UTA,-0.1,0,other
Johnny Furphy,IND,-0.1,0,other
Eric Gordon,PHI,-0.1,0,other
Bilal Coulibaly,WAS,-0.1,0,other
Baylor Scheierman,BOS,-0.1,0,other
Isaac Jones,SAC,-0.1,0,other
JD Davison,BOS,-0.1,0,other
Caleb Martin,PHI,-0.1,0,other
D.J. Carton,TOR,-0.1,0,other
Jalen Bridges,PHO,-0.1,0,other
Moussa Diabaté,CHO,-0.1,0,other
Taj Gibson,CHO,-0.1,0,other
Colby Jones,SAC,-0.1,0,other
Bogdan Bogdanović,ATL,-0.1,0,other
Gui Santos,GSW,-0.1,0,other
Delon Wright,MIL,-0.1,0,other
Ariel Hukporti,NYK,-0.1,0,other
Reed Sheppard,HOU,-0.1,0,other
Adem Bona,PHI,-0.1,0,other
Oso Ighodaro,PHO,-0.1,0,other
Trey Alexander,DEN,-0.1,0,other
Damion Lee,PHO,-0.1,0,other
Dalton Knecht,LAL,-0.1,0,other
Cam Reddish,LAL,-0.1,0,other
Keaton Wallace,ATL,-0.1,0,other
Noah Clowney,BRK,-0.1,0,other
Antonio Reeves,NOP,-0.1,0,other
Kris Murray,POR,-0.1,0,other
Gradey Dick,TOR,-0.1,0,other
Coby White,CHI,-0.1,0,other
Caleb Houstan,ORL,-0.1,0,other
Nick Smith Jr.,CHO,-0.1,0,other
Pat Connaughton,MIL,-0.1,0,other
Tristan Da Silva,ORL,-0.1,0,other
Jeremiah Robinson-Earl,NOP,-0.1,0,other
Kessler Edwards,DAL,-0.1,0,other
Cole Anthony,ORL,-0.1,0,other
Kevin Huerter,SAC,-0.1,0,other
Alex Sarr,WAS,-0.1,0,other
Javonte Green,NOP,-0.1,0,other
Johnny Juzang,UTA,-0.1,0,other
Jaylon Tyson,CLE,-0.1,0,other
Taurean Prince,MIL,-0.1,0,other
Christian Koloko,LAL,-0.1,0,other
Pelle Larsson,MIA,-0.1,0,other
Lindy Waters III,GSW,-0.1,0,other
Ausar Thompson,DET,-0.1,0,other
Anthony Black,ORL,-0.1,0,other
MarJon Beauchamp,MIL,-0.1,0,other
Trendon Watford,BRK,-0.1,0,other
KJ Simpson,CHO,-0.1,0,other
Rayan Rupert,POR,-0.1,0,other
Jordan Miller,LAC,-0.1,0,other
Armel Traoré,LAL,-0.1,0,other
Doug McDermott,SAC,-0.1,0,other
Tristan Thompson,CLE,-0.1,0,other
Matt Ryan,NYK,-0.1,0,other
Ryan Dunn,PHO,-0.1,0,other
Daniel Theis,NOP,-0.1,0,other
Ben Sheppard,IND,-0.1,0,other
Hunter Tyson,DEN,-0.2,0,other
Blake Wesley,SAS,-0.2,0,other
Vit Krejci,ATL,-0.2,0,other
Zeke Nnaji,DEN,-0.2,0,other
Malaki Branham,SAS,-0.2,0,other
Simone Fontecchio,DET,-0.2,0,other
Jett Howard,ORL,-0.2,0,other
Enrique Freeman,IND,-0.2,0,other
Toumani Camara,POR,-0.2,0,other
Jaylen Nowell,NOP,-0.2,0,other
Xavier Tillman Sr.,BOS,-0.2,0,other
Terry Rozier,MIA,-0.2,0,other
Yves Missi,NOP,-0.2,0,other
Jabari Walker,POR,-0.2,0,other
Dario Šarić,DEN,-0.2,0,other
Trey Jemison,NOP,-0.2,0,other
Josh Richardson,MIA,-0.2,0,other
Andre Drummond,PHI,-0.2,0,other
Julian Strawther,DEN,-0.2,0,other
Julian Phillips,CHI,-0.2,0,other
Gary Trent Jr.,MIL,-0.2,0,other
Jusuf Nurkić,PHO,-0.2,0,other
Dillon Jones,OKC,-0.2,0,other
Herbert Jones,NOP,-0.2,0,other
Dejounte Murray,NOP,-0.2,0,other
Ziaire Williams,BRK,-0.2,0,other
Dalen Terry,CHI,-0.3,0,other
Tim Hardaway Jr.,DET,-0.3,0,other
Maxi Kleber,DAL,-0.3,0,other
Ja'Kobe Walter,TOR,-0.3,0,other
Kevin Porter Jr.,LAC,-0.3,0,other
Ron Holland,DET,-0.3,0,other
Tidjane Salaün,CHO,-0.3,0,other
Matas Buzelis,CHI,-0.4,0,other
Kyle Kuzma,WAS,-0.4,0,other
Scoot Henderson,POR,-0.4,0,other
Jordan Hawkins,NOP,-0.4,0,other
Corey Kispert,WAS,-0.4,0,other
Jaden Hardy,DAL,-0.4,0,other
Bennedict Mathurin,IND,-0.4,0,other
Jamal Shead,TOR,-0.4,0,other
Keyonte George,UTA,-0.4,0,other
Jalen Wilson,BRK,-0.5,0,other
Cody Williams,UTA,-0.5,0,other
Andre Jackson Jr.,MIL,-0.5,0,other
Vasilije Micić,CHO,-0.5,0,other
Keegan Murray,SAC,-0.5,0,other
Josh Green,CHO,-0.5,0,other
Kyshawn George,WAS,-0.6,0,other
Gabe Vincent,LAL,-0.6,0,other
Stephon Castle,SAS,-0.6,0,other
Keon Johnson,BRK,-0.6,0,other
Davion Mitchell,TOR,-0.6,0,other
Zaccharie Risacher,ATL,-0.6,0,other
Carlton Carrington,WAS,-0.7,0,other
Isaiah Collier,UTA,-0.8,0,other
2TM average,2TM,0.08571428571428572,0,avg
ATL average,ATL,0.19999999999999998,0,avg
BOS average,BOS,0.525,0,avg
BRK average,BRK,0.09285714285714287,0,avg
CHI average,CHI,0.13529411764705881,0,avg
CHO average,CHO,0.07368421052631578,0,avg
CLE average,CLE,0.53125,0,avg
DAL average,DAL,0.3647058823529412,0,avg
DEN average,DEN,0.3,0,avg
DET average,DET,0.16875,0,avg
GSW average,GSW,0.33125,0,avg
HOU average,HOU,0.40625,0,avg
IND average,IND,0.1611111111111111,0,avg
LAC average,LAC,0.3,0,avg
LAL average,LAL,0.2357142857142857,0,avg
MEM average,MEM,0.4117647058823529,0,avg
MIA average,MIA,0.28125,0,avg
MIL average,MIL,0.24444444444444446,0,avg
MIN average,MIN,0.28125,0,avg
NOP average,NOP,-0.042105263157894736,0,avg
NYK average,NYK,0.46,0,avg
OKC average,OKC,0.46315789473684205,0,avg
ORL average,ORL,0.29411764705882354,0,avg
PHI average,PHI,0.1388888888888889,0,avg
PHO average,PHO,0.1823529411764706,0,avg
POR average,POR,-6.530723674265627e-18,0,avg
SAC average,SAC,0.22352941176470587,0,avg
SAS average,SAS,0.20555555555555557,0,avg
TOR average,TOR,0.08421052631578947,0,avg
UTA average,UTA,0.0176470588235294,0,avg
WAS average,WAS,-0.03529411764705883,0,avg
2TM average without best player,2TM,0.08571428571428572,0,avg_wo
ATL average without best player,ATL,0.13333333333333333,0,avg_wo
BOS average without best player,BOS,0.39333333333333337,0,avg_wo
BRK average without best player,BRK,-0.02307692307692307,0,avg_wo
CHI average without best player,CHI,0.056249999999999994,0,avg_wo
CHO average without best player,CHO,0.0,0,avg_wo
CLE average without best player,CLE,0.47333333333333333,0,avg_wo
DAL average without best player,DAL,0.275,0,avg_wo
DEN average without best player,DEN,0.075,0,avg_wo
DET average without best player,DET,0.1,0,avg_wo
GSW average without best player,GSW,0.24666666666666667,0,avg_wo
HOU average without best player,HOU,0.2866666666666667,0,avg_wo
IND average without best player,IND,0.08823529411764706,0,avg_wo
LAC average without best player,LAC,0.22666666666666666,0,avg_wo
LAL average without best player,LAL,0.0923076923076923,0,avg_wo
MEM average without best player,MEM,0.3625,0,avg_wo
MIA average without best player,MIA,0.19333333333333333,0,avg_wo
MIL average without best player,MIL,0.11176470588235293,0,avg_wo
MIN average without best player,MIN,0.21333333333333335,0,avg_wo
NOP average without best player,NOP,-0.07222222222222223,0,avg_wo
NYK average without best player,NYK,0.34285714285714286,0,avg_wo
OKC average without best player,OKC,0.2777777777777778,0,avg_wo
ORL average without best player,ORL,0.20625,0,avg_wo
PHI average without best player,PHI,0.0823529411764706,0,avg_wo
PHO average without best player,PHO,0.13125,0,avg_wo
POR average without best player,POR,-0.03125000000000001,0,avg_wo
SAC average without best player,SAC,0.10625,0,avg_wo
SAS average without best player,SAS,0.07647058823529412,0,avg_wo
TOR average without best player,TOR,0.044444444444444446,0,avg_wo
UTA average without best player,UTA,-0.02500000000000001,0,avg_wo
WAS average without best player,WAS,-0.08124999999999999,0,avg_wo
