RegionID,SizeRank,name,RegionType,StateName,pop_2023,date,zori,lat,lng
394425,50,"Buffalo, NY",msa,NY,1155604,2015-01-31,781.7091234,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2015-01-31,1173.168189,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2015-01-31,876.1990375,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2015-01-31,897.5590452,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2015-01-31,1933.609906,,
394910,47,"New Orleans, LA",msa,LA,962165,2015-01-31,1133.960542,30.0687,-89.9288
102001,0,United States,country,,335893238,2015-02-28,1249.025207,,
394913,1,"New York, NY",msa,NY,19498249,2015-02-28,2373.827063,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2015-02-28,1850.538514,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2015-02-28,1406.24492,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2015-02-28,1121.285115,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2015-02-28,1251.555381,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2015-02-28,1048.506493,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2015-02-28,1748.201427,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2015-02-28,1249.767037,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2015-02-28,1521.988866,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2015-02-28,964.523633,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2015-02-28,1993.20783,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2015-02-28,1354.997185,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2015-02-28,2321.662218,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2015-02-28,882.8455475,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2015-02-28,1385.583361,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2015-02-28,1160.016712,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2015-02-28,1081.219667,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2015-02-28,1710.305855,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2015-02-28,1300.259524,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2015-02-28,1361.932026,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2015-02-28,1158.49319,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2015-02-28,1046.993188,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2015-02-28,897.0540833,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2015-02-28,1039.905701,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2015-02-28,1165.775669,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2015-02-28,1223.377347,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2015-02-28,961.2574575,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2015-02-28,1263.876496,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2015-02-28,999.8030039,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2015-02-28,868.1599439,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2015-02-28,886.7592773,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2015-02-28,937.6303396,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2015-02-28,931.5069588,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2015-02-28,1177.023885,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2015-02-28,871.8861427,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2015-02-28,2550.295527,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2015-02-28,1112.397729,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2015-02-28,1020.644057,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2015-02-28,1140.879108,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2015-02-28,913.9966175,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2015-02-28,1122.427626,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2015-02-28,932.0112242,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2015-02-28,846.103982,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2015-02-28,983.9064968,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2015-02-28,933.8634309,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2015-02-28,971.0867851,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2015-02-28,950.7042663,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2015-02-28,836.7716057,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2015-02-28,795.6137242,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2015-02-28,1171.969678,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2015-02-28,878.4256033,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2015-02-28,893.7735001,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2015-02-28,1946.849959,,
394910,47,"New Orleans, LA",msa,LA,962165,2015-02-28,1142.701737,30.0687,-89.9288
102001,0,United States,country,,335893238,2015-03-31,1258.22866,,
394913,1,"New York, NY",msa,NY,19498249,2015-03-31,2392.346566,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2015-03-31,1866.331712,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2015-03-31,1416.037514,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2015-03-31,1128.945188,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2015-03-31,1258.47632,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2015-03-31,1052.176595,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2015-03-31,1759.735793,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2015-03-31,1262.200012,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2015-03-31,1527.499551,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2015-03-31,972.3758473,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2015-03-31,2018.079295,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2015-03-31,1359.960385,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2015-03-31,2355.376442,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2015-03-31,888.9438856,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2015-03-31,1400.073548,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2015-03-31,1169.00411,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2015-03-31,1085.335757,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2015-03-31,1719.72025,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2015-03-31,1319.158101,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2015-03-31,1367.471954,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2015-03-31,1166.258382,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2015-03-31,1052.989773,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2015-03-31,900.1448133,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2015-03-31,1045.915641,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2015-03-31,1183.882576,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2015-03-31,1230.761506,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2015-03-31,965.8446708,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2015-03-31,1273.41032,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2015-03-31,1005.952701,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2015-03-31,874.0171535,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2015-03-31,895.7402413,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2015-03-31,938.2353918,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2015-03-31,938.0693631,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2015-03-31,1192.106504,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2015-03-31,876.8853388,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2015-03-31,2568.49519,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2015-03-31,1116.251244,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2015-03-31,1025.553812,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2015-03-31,1161.370233,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2015-03-31,921.4285739,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2015-03-31,1130.257524,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2015-03-31,939.1253779,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2015-03-31,853.5060574,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2015-03-31,990.5778319,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2015-03-31,935.0340814,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2015-03-31,978.6481231,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2015-03-31,959.7095323,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2015-03-31,848.4791559,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2015-03-31,806.8388155,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2015-03-31,1178.828822,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2015-03-31,881.7111818,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2015-03-31,901.204418,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2015-03-31,1953.680344,,
394910,47,"New Orleans, LA",msa,LA,962165,2015-03-31,1147.442131,30.0687,-89.9288
102001,0,United States,country,,335893238,2015-04-30,1267.585683,,
394913,1,"New York, NY",msa,NY,19498249,2015-04-30,2413.503238,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2015-04-30,1879.953935,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2015-04-30,1425.008799,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2015-04-30,1141.081647,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2015-04-30,1268.530516,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2015-04-30,1062.550217,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2015-04-30,1768.318474,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2015-04-30,1268.903904,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2015-04-30,1534.502543,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2015-04-30,985.9569489,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2015-04-30,2035.502649,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2015-04-30,1367.767981,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2015-04-30,2390.874023,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2015-04-30,896.1581178,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2015-04-30,1409.750423,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2015-04-30,1178.485576,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2015-04-30,1093.294792,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2015-04-30,1722.853529,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2015-04-30,1337.349219,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2015-04-30,1372.377339,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2015-04-30,1175.482241,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2015-04-30,1064.100681,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2015-04-30,905.4981741,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2015-04-30,1053.469083,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2015-04-30,1200.583972,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2015-04-30,1237.490937,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2015-04-30,971.5709348,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2015-04-30,1284.413418,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2015-04-30,1012.285877,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2015-04-30,881.7136638,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2015-04-30,900.1796413,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2015-04-30,941.6627728,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2015-04-30,942.0703816,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2015-04-30,1197.042741,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2015-04-30,884.8753845,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2015-04-30,2605.571688,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2015-04-30,1120.751515,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2015-04-30,1028.929232,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2015-04-30,1163.726141,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2015-04-30,927.669085,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2015-04-30,1136.144506,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2015-04-30,945.2179904,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2015-04-30,861.845098,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2015-04-30,995.210776,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2015-04-30,936.252307,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2015-04-30,986.5145311,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2015-04-30,963.9912292,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2015-04-30,864.3137216,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2015-04-30,811.5481387,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2015-04-30,1189.108386,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2015-04-30,884.1353142,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2015-04-30,904.6631322,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2015-04-30,1957.614067,,
394910,47,"New Orleans, LA",msa,LA,962165,2015-04-30,1165.961832,30.0687,-89.9288
102001,0,United States,country,,335893238,2015-05-31,1277.143068,,
394913,1,"New York, NY",msa,NY,19498249,2015-05-31,2429.422645,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2015-05-31,1894.66042,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2015-05-31,1435.471185,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2015-05-31,1151.03911,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2015-05-31,1278.221404,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2015-05-31,1070.550758,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2015-05-31,1777.965884,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2015-05-31,1274.635096,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2015-05-31,1543.416149,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2015-05-31,986.9090617,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2015-05-31,2051.192597,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2015-05-31,1375.863782,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2015-05-31,2426.533738,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2015-05-31,902.5496737,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2015-05-31,1426.713047,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2015-05-31,1188.64545,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2015-05-31,1101.387854,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2015-05-31,1734.717895,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2015-05-31,1352.16345,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2015-05-31,1379.92268,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2015-05-31,1184.870424,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2015-05-31,1073.836914,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2015-05-31,909.6077055,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2015-05-31,1062.687961,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2015-05-31,1219.315691,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2015-05-31,1250.077366,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2015-05-31,979.3162129,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2015-05-31,1296.022365,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2015-05-31,1019.587428,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2015-05-31,886.6556041,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2015-05-31,905.5588325,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2015-05-31,952.5103168,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2015-05-31,948.09467,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2015-05-31,1211.593454,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2015-05-31,886.7367264,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2015-05-31,2663.419672,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2015-05-31,1126.503048,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2015-05-31,1036.204369,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2015-05-31,1167.877596,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2015-05-31,935.7588305,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2015-05-31,1148.243604,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2015-05-31,952.4076962,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2015-05-31,854.8611014,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2015-05-31,996.1748771,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2015-05-31,934.5974629,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2015-05-31,997.021811,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2015-05-31,962.5015066,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2015-05-31,881.9960167,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2015-05-31,822.2880432,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2015-05-31,1200.514248,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2015-05-31,886.7251928,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2015-05-31,912.9904011,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2015-05-31,1976.241438,,
394910,47,"New Orleans, LA",msa,LA,962165,2015-05-31,1170.013168,30.0687,-89.9288
102001,0,United States,country,,335893238,2015-06-30,1285.330579,,
394913,1,"New York, NY",msa,NY,19498249,2015-06-30,2446.278884,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2015-06-30,1906.762727,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2015-06-30,1445.064461,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2015-06-30,1159.627418,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2015-06-30,1286.492592,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2015-06-30,1082.255479,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2015-06-30,1785.026023,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2015-06-30,1277.418702,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2015-06-30,1552.442378,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2015-06-30,994.9643014,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2015-06-30,2063.805397,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2015-06-30,1385.735471,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2015-06-30,2459.914263,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2015-06-30,907.3796976,42.3834,-83.1024
