,RegionID,SizeRank,name,RegionType,StateName,pop_2023,date,heat,lat,lng,zori
86,394735,31,"Kansas City, MO",msa,MO,2221343,2018-02-28,52.0,39.1238,-94.5541,997.5402522
87,394492,32,"Columbus, OH",msa,OH,2180271,2018-02-28,61.0,39.9862,-82.9855,1073.627271
88,394705,34,"Indianapolis, IN",msa,IN,2138468,2018-02-28,43.0,39.7771,-86.1458,1024.440705
89,394902,37,"Nashville, TN",msa,TN,2102573,2018-02-28,59.0,36.1715,-86.7842,1353.345618
90,394475,35,"Cleveland, OH",msa,OH,2063132,2018-02-28,41.0,41.4764,-81.6805,937.6297749
91,395059,36,"San Jose, CA",msa,CA,1945767,2018-02-28,111.0,37.3012,-121.848,2903.192907
92,395194,38,"Virginia Beach, VA",msa,VA,1787169,2018-02-28,47.0,36.7335,-76.0435,1172.822927
93,394714,40,"Jacksonville, FL",msa,FL,1713240,2018-02-28,47.0,30.3322,-81.6749,1151.346294
94,395005,39,"Providence, RI",msa,RI,1677803,2018-02-28,53.0,41.823,-71.4187,1329.303461
95,394862,41,"Milwaukee, WI",msa,WI,1560424,2018-02-28,65.0,43.0642,-87.9675,992.8670512
96,395012,43,"Raleigh, NC",msa,NC,1509231,2018-02-28,60.0,35.8324,-78.6429,1250.659129
97,394935,42,"Oklahoma City, OK",msa,OK,1477926,2018-02-28,45.0,35.4676,-97.5136,977.4378209
98,394807,46,"Louisville, KY",msa,KY,1365557,2018-02-28,45.0,38.1663,-85.6485,949.0802326
99,395022,45,"Richmond, VA",msa,VA,1349732,2018-02-28,56.0,37.5295,-77.4756,1098.088232
100,394849,44,"Memphis, TN",msa,TN,1335674,2018-02-28,47.0,35.1087,-89.9663,986.3560639
101,395053,48,"Salt Lake City, UT",msa,UT,1267864,2018-02-28,69.0,40.7776,-111.9311,1144.233576
102,394388,51,"Birmingham, AL",msa,AL,1184290,2018-02-28,45.0,33.5279,-86.7971,1011.614592
103,394640,53,"Grand Rapids, MI",msa,MI,1162950,2018-02-28,56.0,42.9619,-85.6562,1037.865724
104,394425,50,"Buffalo, NY",msa,NY,1155604,2018-02-28,59.0,42.9018,-78.8487,898.3169146
105,394669,49,"Hartford, CT",msa,CT,1151543,2018-02-28,48.0,41.7661,-72.6834,1258.409903
106,395167,54,"Tucson, AZ",msa,AZ,1063162,2018-02-28,51.0,32.1541,-110.8787,989.3928754
107,395031,52,"Rochester, NY",msa,NY,1052087,2018-02-28,43.0,43.168,-77.6162,994.4888773
108,753924,55,"Urban Honolulu, HI",msa,HI,989408,2018-02-28,42.0,,,2082.997184
109,394910,47,"New Orleans, LA",msa,LA,962165,2018-02-28,41.0,30.0687,-89.9288,1211.331548
110,102001,0,United States,country,,335893238,2018-03-31,52.0,,,1423.49944
111,394913,1,"New York, NY",msa,NY,19498249,2018-03-31,55.0,40.6943,-73.9249,2540.160865
112,753899,2,"Los Angeles, CA",msa,CA,12799100,2018-03-31,65.0,34.1141,-118.4068,2214.781522
113,394463,3,"Chicago, IL",msa,IL,9262825,2018-03-31,51.0,41.8375,-87.6866,1534.523558
114,394514,4,"Dallas, TX",msa,TX,8100037,2018-03-31,58.0,32.7935,-96.7667,1302.513696
115,394692,5,"Houston, TX",msa,TX,7510253,2018-03-31,51.0,29.786,-95.3885,1345.376362
116,394347,9,"Atlanta, GA",msa,GA,6307261,2018-03-31,54.0,33.7628,-84.422,1261.042413
117,395209,6,"Washington, DC",msa,VA,6304975,2018-03-31,57.0,38.9047,-77.0163,1865.92143
118,394974,7,"Philadelphia, PA",msa,PA,6246160,2018-03-31,42.0,40.0077,-75.1339,1372.672628
119,394856,8,"Miami, FL",msa,FL,6183199,2018-03-31,39.0,25.784,-80.2101,1689.94592
120,394976,11,"Phoenix, AZ",msa,AZ,5070110,2018-03-31,55.0,33.5722,-112.0892,1152.429917
121,394404,10,"Boston, MA",msa,MA,4919179,2018-03-31,75.0,42.3188,-71.0852,2256.897306
122,395025,13,"Riverside, CA",msa,CA,4688053,2018-03-31,60.0,33.9381,-117.3949,1615.616267
123,395057,12,"San Francisco, CA",msa,CA,4566961,2018-03-31,91.0,37.7558,-122.4449,2736.081786
124,394532,14,"Detroit, MI",msa,MI,4342304,2018-03-31,56.0,42.3834,-83.1024,1005.325563
125,395078,15,"Seattle, WA",msa,WA,4044837,2018-03-31,92.0,47.6211,-122.3244,1698.651934
126,394865,16,"Minneapolis, MN",msa,MN,3712020,2018-03-31,71.0,44.9635,-93.2678,1348.001166
127,395148,18,"Tampa, FL",msa,FL,3342963,2018-03-31,48.0,27.9945,-82.4447,1269.699476
128,395056,17,"San Diego, CA",msa,CA,3269973,2018-03-31,61.0,32.8313,-117.1222,2031.786702
129,394530,19,"Denver, CO",msa,CO,3005131,2018-03-31,72.0,39.762,-104.8758,1519.686139
130,394358,20,"Baltimore, MD",msa,MD,2834316,2018-03-31,52.0,39.3051,-76.6144,1433.361302
131,394943,22,"Orlando, FL",msa,FL,2817933,2018-03-31,50.0,28.4773,-81.337,1373.975183
132,394458,23,"Charlotte, NC",msa,NC,2805115,2018-03-31,53.0,35.2083,-80.8303,1224.321091
133,395121,21,"St. Louis, MO",msa,MO,2796999,2018-03-31,48.0,38.6359,-90.2451,972.2809632
134,395055,24,"San Antonio, TX",msa,TX,2703999,2018-03-31,51.0,29.4632,-98.5238,1153.652128
135,394998,25,"Portland, OR",msa,OR,2508050,2018-03-31,69.0,45.5371,-122.65,1400.327494
136,394355,29,"Austin, TX",msa,TX,2473275,2018-03-31,60.0,30.3005,-97.7522,1339.380002
137,394982,27,"Pittsburgh, PA",msa,PA,2422725,2018-03-31,33.0,40.4397,-79.9763,1036.906776
138,395045,26,"Sacramento, CA",msa,CA,2420608,2018-03-31,62.0,38.5677,-121.4685,1597.075253
139,394775,30,"Las Vegas, NV",msa,NV,2336573,2018-03-31,60.0,36.2333,-115.2654,1175.016913
140,394466,28,"Cincinnati, OH",msa,OH,2271479,2018-03-31,47.0,39.1413,-84.506,993.7571275
141,394735,31,"Kansas City, MO",msa,MO,2221343,2018-03-31,55.0,39.1238,-94.5541,1002.061124
142,394492,32,"Columbus, OH",msa,OH,2180271,2018-03-31,64.0,39.9862,-82.9855,1089.025978
143,394705,34,"Indianapolis, IN",msa,IN,2138468,2018-03-31,50.0,39.7771,-86.1458,1029.649948
144,394902,37,"Nashville, TN",msa,TN,2102573,2018-03-31,62.0,36.1715,-86.7842,1360.774349
145,394475,35,"Cleveland, OH",msa,OH,2063132,2018-03-31,43.0,41.4764,-81.6805,950.6270021
146,395059,36,"San Jose, CA",msa,CA,1945767,2018-03-31,88.0,37.3012,-121.848,2928.297519
147,395194,38,"Virginia Beach, VA",msa,VA,1787169,2018-03-31,48.0,36.7335,-76.0435,1180.863918
148,394714,40,"Jacksonville, FL",msa,FL,1713240,2018-03-31,47.0,30.3322,-81.6749,1159.159925
149,395005,39,"Providence, RI",msa,RI,1677803,2018-03-31,58.0,41.823,-71.4187,1341.773061
150,394862,41,"Milwaukee, WI",msa,WI,1560424,2018-03-31,75.0,43.0642,-87.9675,998.4802285
151,395012,43,"Raleigh, NC",msa,NC,1509231,2018-03-31,60.0,35.8324,-78.6429,1262.546137
152,394935,42,"Oklahoma City, OK",msa,OK,1477926,2018-03-31,48.0,35.4676,-97.5136,985.7275544
153,394807,46,"Louisville, KY",msa,KY,1365557,2018-03-31,49.0,38.1663,-85.6485,952.0976138
154,395022,45,"Richmond, VA",msa,VA,1349732,2018-03-31,58.0,37.5295,-77.4756,1105.828207
155,394849,44,"Memphis, TN",msa,TN,1335674,2018-03-31,52.0,35.1087,-89.9663,990.9777605
156,395053,48,"Salt Lake City, UT",msa,UT,1267864,2018-03-31,72.0,40.7776,-111.9311,1155.366742
157,394388,51,"Birmingham, AL",msa,AL,1184290,2018-03-31,48.0,33.5279,-86.7971,1019.877542
158,394640,53,"Grand Rapids, MI",msa,MI,1162950,2018-03-31,62.0,42.9619,-85.6562,1054.945673
159,394425,50,"Buffalo, NY",msa,NY,1155604,2018-03-31,74.0,42.9018,-78.8487,903.3775064
160,394669,49,"Hartford, CT",msa,CT,1151543,2018-03-31,53.0,41.7661,-72.6834,1265.899665
161,395167,54,"Tucson, AZ",msa,AZ,1063162,2018-03-31,53.0,32.1541,-110.8787,1001.999199
162,395031,52,"Rochester, NY",msa,NY,1052087,2018-03-31,58.0,43.168,-77.6162,1006.567882
163,753924,55,"Urban Honolulu, HI",msa,HI,989408,2018-03-31,48.0,,,2084.058297
164,394910,47,"New Orleans, LA",msa,LA,962165,2018-03-31,43.0,30.0687,-89.9288,1215.785563
165,102001,0,United States,country,,335893238,2018-04-30,54.0,,,1433.469667
166,394913,1,"New York, NY",msa,NY,19498249,2018-04-30,57.0,40.6943,-73.9249,2560.317382
167,753899,2,"Los Angeles, CA",msa,CA,12799100,2018-04-30,66.0,34.1141,-118.4068,2224.201816
168,394463,3,"Chicago, IL",msa,IL,9262825,2018-04-30,52.0,41.8375,-87.6866,1545.678307
169,394514,4,"Dallas, TX",msa,TX,8100037,2018-04-30,60.0,32.7935,-96.7667,1310.140394
170,394692,5,"Houston, TX",msa,TX,7510253,2018-04-30,52.0,29.786,-95.3885,1352.244415
171,394347,9,"Atlanta, GA",msa,GA,6307261,2018-04-30,56.0,33.7628,-84.422,1273.059132
172,395209,6,"Washington, DC",msa,VA,6304975,2018-04-30,57.0,38.9047,-77.0163,1877.960948
173,394974,7,"Philadelphia, PA",msa,PA,6246160,2018-04-30,46.0,40.0077,-75.1339,1382.378796
174,394856,8,"Miami, FL",msa,FL,6183199,2018-04-30,40.0,25.784,-80.2101,1694.031723
175,394976,11,"Phoenix, AZ",msa,AZ,5070110,2018-04-30,57.0,33.5722,-112.0892,1166.515283
176,394404,10,"Boston, MA",msa,MA,4919179,2018-04-30,76.0,42.3188,-71.0852,2271.808111
177,395025,13,"Riverside, CA",msa,CA,4688053,2018-04-30,61.0,33.9381,-117.3949,1624.978599
178,395057,12,"San Francisco, CA",msa,CA,4566961,2018-04-30,95.0,37.7558,-122.4449,2750.577165
179,394532,14,"Detroit, MI",msa,MI,4342304,2018-04-30,59.0,42.3834,-83.1024,1012.717015
180,395078,15,"Seattle, WA",msa,WA,4044837,2018-04-30,90.0,47.6211,-122.3244,1713.761756
181,394865,16,"Minneapolis, MN",msa,MN,3712020,2018-04-30,70.0,44.9635,-93.2678,1353.576278
182,395148,18,"Tampa, FL",msa,FL,3342963,2018-04-30,50.0,27.9945,-82.4447,1279.128492
183,395056,17,"San Diego, CA",msa,CA,3269973,2018-04-30,60.0,32.8313,-117.1222,2042.825737
184,394530,19,"Denver, CO",msa,CO,3005131,2018-04-30,71.0,39.762,-104.8758,1532.887506
185,394358,20,"Baltimore, MD",msa,MD,2834316,2018-04-30,52.0,39.3051,-76.6144,1442.913068
186,394943,22,"Orlando, FL",msa,FL,2817933,2018-04-30,52.0,28.4773,-81.337,1380.593663
187,394458,23,"Charlotte, NC",msa,NC,2805115,2018-04-30,55.0,35.2083,-80.8303,1236.469371
188,395121,21,"St. Louis, MO",msa,MO,2796999,2018-04-30,49.0,38.6359,-90.2451,979.8771576
189,395055,24,"San Antonio, TX",msa,TX,2703999,2018-04-30,53.0,29.4632,-98.5238,1159.375276
190,394998,25,"Portland, OR",msa,OR,2508050,2018-04-30,70.0,45.5371,-122.65,1413.212288
191,394355,29,"Austin, TX",msa,TX,2473275,2018-04-30,60.0,30.3005,-97.7522,1351.602753
192,394982,27,"Pittsburgh, PA",msa,PA,2422725,2018-04-30,36.0,40.4397,-79.9763,1044.060373
193,395045,26,"Sacramento, CA",msa,CA,2420608,2018-04-30,63.0,38.5677,-121.4685,1612.829192
194,394775,30,"Las Vegas, NV",msa,NV,2336573,2018-04-30,62.0,36.2333,-115.2654,1188.670491
195,394466,28,"Cincinnati, OH",msa,OH,2271479,2018-04-30,50.0,39.1413,-84.506,1003.241303
196,394735,31,"Kansas City, MO",msa,MO,2221343,2018-04-30,57.0,39.1238,-94.5541,1008.869991
197,394492,32,"Columbus, OH",msa,OH,2180271,2018-04-30,64.0,39.9862,-82.9855,1098.523272
198,394705,34,"Indianapolis, IN",msa,IN,2138468,2018-04-30,58.0,39.7771,-86.1458,1037.539859
199,394902,37,"Nashville, TN",msa,TN,2102573,2018-04-30,63.0,36.1715,-86.7842,1367.323187
200,394475,35,"Cleveland, OH",msa,OH,2063132,2018-04-30,45.0,41.4764,-81.6805,954.3470074
201,395059,36,"San Jose, CA",msa,CA,1945767,2018-04-30,85.0,37.3012,-121.848,2953.106975
202,395194,38,"Virginia Beach, VA",msa,VA,1787169,2018-04-30,50.0,36.7335,-76.0435,1188.367394
203,394714,40,"Jacksonville, FL",msa,FL,1713240,2018-04-30,48.0,30.3322,-81.6749,1166.804973
204,395005,39,"Providence, RI",msa,RI,1677803,2018-04-30,61.0,41.823,-71.4187,1344.412656
205,394862,41,"Milwaukee, WI",msa,WI,1560424,2018-04-30,75.0,43.0642,-87.9675,1004.918997
206,395012,43,"Raleigh, NC",msa,NC,1509231,2018-04-30,60.0,35.8324,-78.6429,1272.014703
207,394935,42,"Oklahoma City, OK",msa,OK,1477926,2018-04-30,50.0,35.4676,-97.5136,990.6970568
208,394807,46,"Louisville, KY",msa,KY,1365557,2018-04-30,54.0,38.1663,-85.6485,959.1981493
209,395022,45,"Richmond, VA",msa,VA,1349732,2018-04-30,59.0,37.5295,-77.4756,1116.791052
210,394849,44,"Memphis, TN",msa,TN,1335674,2018-04-30,57.0,35.1087,-89.9663,996.9704718
211,395053,48,"Salt Lake City, UT",msa,UT,1267864,2018-04-30,70.0,40.7776,-111.9311,1166.58444
212,394388,51,"Birmingham, AL",msa,AL,1184290,2018-04-30,50.0,33.5279,-86.7971,1029.592993
213,394640,53,"Grand Rapids, MI",msa,MI,1162950,2018-04-30,64.0,42.9619,-85.6562,1070.998895
214,394425,50,"Buffalo, NY",msa,NY,1155604,2018-04-30,86.0,42.9018,-78.8487,910.240868
215,394669,49,"Hartford, CT",msa,CT,1151543,2018-04-30,55.0,41.7661,-72.6834,1272.992515
216,395167,54,"Tucson, AZ",msa,AZ,1063162,2018-04-30,55.0,32.1541,-110.8787,1012.507824
217,395031,52,"Rochester, NY",msa,NY,1052087,2018-04-30,67.0,43.168,-77.6162,1008.782327
218,753924,55,"Urban Honolulu, HI",msa,HI,989408,2018-04-30,50.0,,,2090.258441
219,394910,47,"New Orleans, LA",msa,LA,962165,2018-04-30,45.0,30.0687,-89.9288,1226.164946
220,102001,0,United States,country,,335893238,2018-05-31,55.0,,,1442.063505
221,394913,1,"New York, NY",msa,NY,19498249,2018-05-31,56.0,40.6943,-73.9249,2579.298524
222,753899,2,"Los Angeles, CA",msa,CA,12799100,2018-05-31,65.0,34.1141,-118.4068,2232.096056
223,394463,3,"Chicago, IL",msa,IL,9262825,2018-05-31,50.0,41.8375,-87.6866,1555.712029
224,394514,4,"Dallas, TX",msa,TX,8100037,2018-05-31,59.0,32.7935,-96.7667,1315.204489
225,394692,5,"Houston, TX",msa,TX,7510253,2018-05-31,51.0,29.786,-95.3885,1354.845111
226,394347,9,"Atlanta, GA",msa,GA,6307261,2018-05-31,57.0,33.7628,-84.422,1284.309521
227,395209,6,"Washington, DC",msa,VA,6304975,2018-05-31,57.0,38.9047,-77.0163,1889.459365
228,394974,7,"Philadelphia, PA",msa,PA,6246160,2018-05-31,47.0,40.0077,-75.1339,1391.241883
229,394856,8,"Miami, FL",msa,FL,6183199,2018-05-31,41.0,25.784,-80.2101,1698.635426
230,394976,11,"Phoenix, AZ",msa,AZ,5070110,2018-05-31,58.0,33.5722,-112.0892,1178.59689
231,394404,10,"Boston, MA",msa,MA,4919179,2018-05-31,73.0,42.3188,-71.0852,2286.339251
232,395025,13,"Riverside, CA",msa,CA,4688053,2018-05-31,61.0,33.9381,-117.3949,1631.539962
233,395057,12,"San Francisco, CA",msa,CA,4566961,2018-05-31,94.0,37.7558,-122.4449,2765.995744
234,394532,14,"Detroit, MI",msa,MI,4342304,2018-05-31,59.0,42.3834,-83.1024,1022.405542
235,395078,15,"Seattle, WA",msa,WA,4044837,2018-05-31,82.0,47.6211,-122.3244,1731.811333
236,394865,16,"Minneapolis, MN",msa,MN,3712020,2018-05-31,67.0,44.9635,-93.2678,1358.112258
237,395148,18,"Tampa, FL",msa,FL,3342963,2018-05-31,51.0,27.9945,-82.4447,1287.93494
238,395056,17,"San Diego, CA",msa,CA,3269973,2018-05-31,59.0,32.8313,-117.1222,2059.360933
239,394530,19,"Denver, CO",msa,CO,3005131,2018-05-31,68.0,39.762,-104.8758,1541.96995
240,394358,20,"Baltimore, MD",msa,MD,2834316,2018-05-31,52.0,39.3051,-76.6144,1446.861895
241,394943,22,"Orlando, FL",msa,FL,2817933,2018-05-31,53.0,28.4773,-81.337,1390.144061
242,394458,23,"Charlotte, NC",msa,NC,2805115,2018-05-31,54.0,35.2083,-80.8303,1243.123043
243,395121,21,"St. Louis, MO",msa,MO,2796999,2018-05-31,49.0,38.6359,-90.2451,986.0131091
244,395055,24,"San Antonio, TX",msa,TX,2703999,2018-05-31,53.0,29.4632,-98.5238,1163.977203
245,394998,25,"Portland, OR",msa,OR,2508050,2018-05-31,67.0,45.5371,-122.65,1427.341259
246,394355,29,"Austin, TX",msa,TX,2473275,2018-05-31,59.0,30.3005,-97.7522,1357.532937
247,394982,27,"Pittsburgh, PA",msa,PA,2422725,2018-05-31,38.0,40.4397,-79.9763,1048.249746
248,395045,26,"Sacramento, CA",msa,CA,2420608,2018-05-31,62.0,38.5677,-121.4685,1633.575743
249,394775,30,"Las Vegas, NV",msa,NV,2336573,2018-05-31,64.0,36.2333,-115.2654,1200.828016
250,394466,28,"Cincinnati, OH",msa,OH,2271479,2018-05-31,51.0,39.1413,-84.506,1010.305905
251,394735,31,"Kansas City, MO",msa,MO,2221343,2018-05-31,56.0,39.1238,-94.5541,1014.789869
252,394492,32,"Columbus, OH",msa,OH,2180271,2018-05-31,62.0,39.9862,-82.9855,1107.535148
253,394705,34,"Indianapolis, IN",msa,IN,2138468,2018-05-31,61.0,39.7771,-86.1458,1043.645429
254,394902,37,"Nashville, TN",msa,TN,2102573,2018-05-31,61.0,36.1715,-86.7842,1376.250868
255,394475,35,"Cleveland, OH",msa,OH,2063132,2018-05-31,45.0,41.4764,-81.6805,957.1171057
256,395059,36,"San Jose, CA",msa,CA,1945767,2018-05-31,78.0,37.3012,-121.848,2965.615099
