,location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10
10,Florida,State,12,21634529,Florida,,,1br,907.0,908.0,909.0,913.0,923.0,930.0,935.0,934.0,936.0,937.0,939.0,937.0,938.0,941.0,948.0,956.0,964.0,970.0,975.0,978.0,976.0,974.0,972.0,971.0,972.0,975.0,981.0,987.0,993.0,998.0,1002.0,1003.0,1000.0,997.0,994.0,992.0,995.0,999.0,1002.0,993.0,982.0,975.0,978.0,984,986.0,988,992.0,996.0,1006,1015,1029.0,1046.0,1076.0,1118.0,1167.0,1218.0,1262.0,1287.0,1299.0,1301.0,1307.0,1315.0,1326.0,1343.0,1359,1373,1378,1376,1368,1357,1348,1340,1339,1340,1346,1349,1350,1348,1343,1338,1330,1321,1309,1301,1298,1302,1309,1313,1315,1315,1313,1309,1302,1296
11,Florida,State,12,21634529,Florida,,,2br,1072.0,1073.0,1074.0,1080.0,1091.0,1099.0,1105.0,1104.0,1107.0,1108.0,1110.0,1108.0,1108.0,1112.0,1121.0,1131.0,1139.0,1147.0,1152.0,1156.0,1154.0,1152.0,1149.0,1148.0,1149.0,1152.0,1159.0,1167.0,1174.0,1180.0,1185.0,1185.0,1182.0,1178.0,1175.0,1173.0,1176.0,1181.0,1185.0,1174.0,1161.0,1152.0,1157.0,1163,1166.0,1168,1173.0,1178.0,1190,1199,1216.0,1237.0,1272.0,1322.0,1380.0,1440.0,1492.0,1521.0,1536.0,1538.0,1544.0,1554.0,1567.0,1587.0,1606,1623,1629,1627,1617,1605,1594,1584,1583,1584,1592,1595,1596,1593,1588,1581,1572,1562,1547,1538,1535,1540,1547,1552,1555,1554,1552,1548,1540,1532
12,New York,State,36,19994379,New York,,,overall,1429.0,1423.0,1423.0,1430.0,1451.0,1467.0,1472.0,1472.0,1458.0,1456.0,1449.0,1449.0,1442.0,1438.0,1446.0,1460.0,1483.0,1505.0,1527.0,1534.0,1522.0,1508.0,1492.0,1491.0,1486.0,1490.0,1495.0,1508.0,1526.0,1549.0,1571.0,1572.0,1557.0,1534.0,1524.0,1519.0,1522.0,1530.0,1543.0,1540.0,1528.0,1511.0,1501.0,1483,1460.0,1441,1429.0,1418.0,1417,1428,1451.0,1489.0,1535.0,1594.0,1645.0,1691.0,1729.0,1742.0,1745.0,1735.0,1740.0,1749.0,1775.0,1802.0,1844,1882,1905,1906,1886,1854,1816,1786,1775,1788,1808,1836,1865,1894,1908,1904,1883,1861,1836,1816,1806,1808,1825,1843,1867,1884,1893,1889,1874,1854
13,New York,State,36,19994379,New York,,,1br,1360.0,1354.0,1354.0,1361.0,1381.0,1396.0,1401.0,1401.0,1387.0,1385.0,1379.0,1379.0,1372.0,1369.0,1376.0,1390.0,1411.0,1432.0,1453.0,1460.0,1448.0,1435.0,1420.0,1419.0,1414.0,1418.0,1423.0,1435.0,1452.0,1474.0,1495.0,1495.0,1482.0,1459.0,1450.0,1445.0,1449.0,1456.0,1468.0,1465.0,1454.0,1437.0,1428.0,1411,1390.0,1371,1360.0,1349.0,1349,1359,1380.0,1417.0,1461.0,1516.0,1565.0,1609.0,1645.0,1658.0,1661.0,1651.0,1655.0,1665.0,1689.0,1715.0,1754,1791,1813,1813,1795,1764,1728,1699,1689,1701,1721,1747,1775,1802,1815,1812,1791,1771,1747,1728,1719,1721,1737,1754,1777,1792,1801,1797,1784,1764
14,New York,State,36,19994379,New York,,,2br,1438.0,1432.0,1433.0,1439.0,1461.0,1477.0,1482.0,1482.0,1468.0,1465.0,1459.0,1459.0,1451.0,1448.0,1456.0,1470.0,1493.0,1515.0,1537.0,1544.0,1532.0,1518.0,1502.0,1501.0,1495.0,1500.0,1505.0,1518.0,1536.0,1559.0,1582.0,1582.0,1567.0,1544.0,1534.0,1529.0,1533.0,1540.0,1553.0,1550.0,1538.0,1521.0,1510.0,1493,1470.0,1451,1438.0,1427.0,1427,1437,1460.0,1499.0,1545.0,1604.0,1656.0,1702.0,1740.0,1754.0,1757.0,1747.0,1751.0,1761.0,1787.0,1814.0,1856,1894,1918,1918,1898,1866,1828,1798,1787,1800,1820,1848,1878,1907,1921,1916,1895,1874,1848,1828,1818,1820,1838,1856,1880,1896,1905,1901,1887,1866
15,"New York-Newark-Jersey City, NY-NJ-PA",Metro,35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA",overall,1724.0,1727.0,1735.0,1748.0,1777.0,1795.0,1802.0,1797.0,1791.0,1782.0,1767.0,1754.0,1747.0,1753.0,1766.0,1783.0,1804.0,1821.0,1836.0,1840.0,1832.0,1824.0,1815.0,1814.0,1808.0,1813.0,1821.0,1837.0,1854.0,1871.0,1881.0,1884.0,1881.0,1873.0,1864.0,1854.0,1851.0,1849.0,1858.0,1849.0,1832.0,1803.0,1786.0,1763,1743.0,1720,1700.0,1681.0,1679,1694,1718.0,1751.0,1789.0,1840.0,1892.0,1943.0,1985.0,2005.0,2014.0,2016.0,2025.0,2036.0,2063.0,2094.0,2143,2191,2228,2240,2223,2189,2150,2118,2110,2119,2145,2176,2205,2231,2244,2247,2234,2213,2189,2165,2154,2155,2175,2199,2224,2244,2253,2252,2240,2219
16,"New York-Newark-Jersey City, NY-NJ-PA",Metro,35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA",1br,1578.0,1580.0,1588.0,1600.0,1626.0,1643.0,1649.0,1645.0,1639.0,1631.0,1617.0,1605.0,1599.0,1604.0,1617.0,1632.0,1651.0,1666.0,1680.0,1684.0,1677.0,1669.0,1661.0,1660.0,1655.0,1659.0,1666.0,1682.0,1697.0,1712.0,1721.0,1725.0,1722.0,1714.0,1706.0,1697.0,1694.0,1693.0,1700.0,1692.0,1677.0,1651.0,1634.0,1614,1596.0,1574,1556.0,1538.0,1537,1551,1572.0,1603.0,1637.0,1684.0,1732.0,1778.0,1816.0,1835.0,1844.0,1845.0,1854.0,1863.0,1888.0,1916.0,1961,2006,2039,2050,2034,2004,1968,1939,1931,1939,1963,1991,2018,2042,2054,2057,2045,2026,2004,1982,1971,1973,1991,2013,2035,2054,2062,2061,2050,2031
17,"New York-Newark-Jersey City, NY-NJ-PA",Metro,35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA",2br,1767.0,1769.0,1778.0,1791.0,1820.0,1839.0,1846.0,1841.0,1835.0,1826.0,1810.0,1797.0,1790.0,1796.0,1810.0,1827.0,1848.0,1865.0,1881.0,1885.0,1877.0,1869.0,1860.0,1859.0,1853.0,1857.0,1865.0,1882.0,1899.0,1917.0,1927.0,1931.0,1927.0,1919.0,1910.0,1899.0,1897.0,1895.0,1904.0,1894.0,1877.0,1848.0,1830.0,1807,1786.0,1762,1741.0,1722.0,1721,1736,1760.0,1794.0,1833.0,1886.0,1938.0,1990.0,2033.0,2054.0,2064.0,2065.0,2075.0,2086.0,2113.0,2145.0,2195,2245,2282,2295,2277,2243,2203,2170,2161,2171,2198,2229,2259,2286,2299,2302,2289,2268,2243,2218,2207,2208,2229,2253,2278,2299,2308,2307,2295,2273
18,"Los Angeles-Long Beach-Anaheim, CA",Metro,31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA",overall,1792.0,1800.0,1805.0,1806.0,1815.0,1822.0,1824.0,1823.0,1827.0,1824.0,1819.0,1814.0,1817.0,1822.0,1833.0,1840.0,1847.0,1854.0,1865.0,1880.0,1883.0,1881.0,1872.0,1874.0,1880.0,1884.0,1886.0,1876.0,1885.0,1896.0,1916.0,1926.0,1930.0,1932.0,1925.0,1924.0,1928.0,1932.0,1929.0,1905.0,1880.0,1858.0,1855.0,1847,1838.0,1834,1833.0,1834.0,1839,1847,1859.0,1873.0,1900.0,1940.0,1994.0,2060.0,2119.0,2149.0,2154.0,2150.0,2159.0,2175.0,2197.0,2214.0,2230,2242,2255,2260,2259,2243,2221,2202,2193,2199,2207,2214,2217,2219,2219,2222,2222,2214,2197,2177,2169,2170,2178,2186,2193,2202,2206,2207,2201,2193
19,"Los Angeles-Long Beach-Anaheim, CA",Metro,31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA",1br,1540.0,1547.0,1551.0,1552.0,1560.0,1566.0,1567.0,1567.0,1570.0,1568.0,1563.0,1559.0,1561.0,1566.0,1575.0,1581.0,1587.0,1594.0,1603.0,1615.0,1618.0,1616.0,1609.0,1611.0,1615.0,1619.0,1621.0,1613.0,1620.0,1630.0,1646.0,1655.0,1659.0,1660.0,1655.0,1653.0,1657.0,1661.0,1658.0,1638.0,1616.0,1597.0,1594.0,1587,1580.0,1576,1576.0,1576.0,1580,1587,1598.0,1610.0,1633.0,1667.0,1714.0,1770.0,1821.0,1847.0,1851.0,1848.0,1855.0,1869.0,1888.0,1902.0,1917,1927,1938,1942,1941,1928,1909,1892,1885,1890,1897,1903,1906,1907,1907,1910,1909,1903,1888,1871,1864,1865,1872,1878,1885,1892,1896,1896,1891,1884
20,"Los Angeles-Long Beach-Anaheim, CA",Metro,31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA",2br,1919.0,1928.0,1934.0,1935.0,1945.0,1952.0,1954.0,1953.0,1957.0,1954.0,1949.0,1943.0,1946.0,1952.0,1963.0,1971.0,1978.0,1986.0,1998.0,2014.0,2017.0,2015.0,2005.0,2008.0,2014.0,2019.0,2020.0,2010.0,2020.0,2031.0,2052.0,2063.0,2068.0,2070.0,2063.0,2061.0,2065.0,2070.0,2067.0,2041.0,2015.0,1990.0,1987.0,1978,1969.0,1965,1964.0,1965.0,1970,1979,1992.0,2007.0,2035.0,2078.0,2137.0,2207.0,2270.0,2303.0,2308.0,2303.0,2313.0,2330.0,2354.0,2372.0,2389,2402,2415,2421,2420,2404,2380,2359,2350,2356,2364,2372,2376,2377,2377,2381,2380,2372,2354,2332,2323,2324,2333,2342,2349,2359,2364,2364,2358,2349
21,Pennsylvania,State,42,12989208,Pennsylvania,,,overall,978.0,982.0,986.0,999.0,1022.0,1037.0,1039.0,1028.0,1014.0,1001.0,994.0,996.0,998.0,1001.0,1006.0,1021.0,1039.0,1055.0,1064.0,1068.0,1062.0,1055.0,1046.0,1041.0,1041.0,1043.0,1054.0,1064.0,1080.0,1089.0,1094.0,1092.0,1080.0,1075.0,1068.0,1069.0,1062.0,1061.0,1064.0,1066.0,1068.0,1070.0,1077.0,1082,1080.0,1075,1067.0,1063.0,1066,1074,1086.0,1100.0,1123.0,1149.0,1177.0,1198.0,1216.0,1221.0,1222.0,1215.0,1215.0,1218.0,1226.0,1239.0,1258,1280,1296,1297,1287,1270,1251,1237,1230,1236,1245,1260,1273,1284,1285,1281,1270,1266,1257,1250,1247,1250,1257,1266,1277,1292,1299,1296,1286,1275
22,Pennsylvania,State,42,12989208,Pennsylvania,,,1br,823.0,826.0,830.0,841.0,860.0,872.0,874.0,865.0,854.0,842.0,836.0,838.0,839.0,843.0,847.0,860.0,874.0,887.0,896.0,899.0,893.0,887.0,880.0,876.0,876.0,878.0,886.0,896.0,909.0,917.0,921.0,919.0,909.0,904.0,899.0,900.0,894.0,893.0,895.0,897.0,899.0,901.0,906.0,910,909.0,905,898.0,894.0,897,903,914.0,926.0,945.0,967.0,990.0,1008.0,1023.0,1028.0,1028.0,1023.0,1022.0,1025.0,1031.0,1042.0,1058,1077,1090,1092,1083,1068,1053,1041,1035,1040,1047,1060,1071,1081,1081,1078,1069,1065,1058,1052,1049,1052,1057,1065,1075,1087,1093,1090,1082,1073
23,Pennsylvania,State,42,12989208,Pennsylvania,,,2br,1006.0,1009.0,1014.0,1027.0,1050.0,1065.0,1068.0,1057.0,1043.0,1029.0,1022.0,1024.0,1025.0,1029.0,1034.0,1050.0,1068.0,1084.0,1094.0,1098.0,1091.0,1084.0,1075.0,1070.0,1070.0,1072.0,1083.0,1094.0,1111.0,1120.0,1125.0,1123.0,1111.0,1105.0,1098.0,1099.0,1092.0,1091.0,1094.0,1095.0,1098.0,1100.0,1107.0,1112,1110.0,1105,1097.0,1093.0,1096,1104,1117.0,1131.0,1155.0,1182.0,1210.0,1231.0,1250.0,1255.0,1256.0,1249.0,1249.0,1252.0,1260.0,1273.0,1293,1316,1332,1334,1323,1305,1286,1272,1264,1271,1279,1295,1308,1320,1320,1316,1305,1301,1292,1285,1282,1285,1292,1301,1313,1328,1335,1332,1322,1310
24,Illinois,State,17,12757634,Illinois,,,overall,1072.0,1083.0,1093.0,1108.0,1123.0,1134.0,1138.0,1131.0,1123.0,1110.0,1106.0,1100.0,1104.0,1105.0,1115.0,1125.0,1140.0,1149.0,1154.0,1152.0,1147.0,1135.0,1126.0,1119.0,1124.0,1126.0,1136.0,1149.0,1167.0,1178.0,1181.0,1178.0,1169.0,1158.0,1149.0,1152.0,1155.0,1162.0,1165.0,1167.0,1167.0,1158.0,1157.0,1151,1143.0,1123,1104.0,1086.0,1083,1092,1114.0,1142.0,1170.0,1199.0,1222.0,1239.0,1251.0,1247.0,1239.0,1231.0,1236.0,1247.0,1261.0,1284.0,1309,1332,1347,1350,1346,1332,1319,1307,1309,1322,1341,1359,1377,1391,1399,1399,1391,1380,1368,1359,1357,1363,1377,1395,1414,1428,1432,1430,1421,1410
25,Illinois,State,17,12757634,Illinois,,,1br,936.0,946.0,955.0,968.0,981.0,991.0,994.0,988.0,981.0,970.0,967.0,961.0,965.0,965.0,974.0,983.0,996.0,1004.0,1008.0,1006.0,1002.0,992.0,983.0,978.0,982.0,984.0,993.0,1004.0,1019.0,1029.0,1032.0,1029.0,1022.0,1011.0,1004.0,1007.0,1009.0,1015.0,1017.0,1020.0,1019.0,1012.0,1010.0,1005,998.0,981,964.0,949.0,946,954,973.0,998.0,1022.0,1047.0,1068.0,1083.0,1093.0,1089.0,1082.0,1075.0,1080.0,1089.0,1102.0,1122.0,1144,1164,1177,1179,1176,1164,1152,1142,1144,1155,1172,1187,1203,1216,1223,1222,1215,1205,1195,1187,1185,1191,1203,1219,1235,1247,1251,1249,1241,1232
26,Illinois,State,17,12757634,Illinois,,,2br,1073.0,1085.0,1095.0,1110.0,1124.0,1136.0,1140.0,1133.0,1125.0,1112.0,1108.0,1102.0,1106.0,1107.0,1117.0,1127.0,1142.0,1151.0,1156.0,1154.0,1149.0,1137.0,1128.0,1121.0,1126.0,1128.0,1138.0,1151.0,1169.0,1180.0,1183.0,1180.0,1171.0,1160.0,1151.0,1154.0,1157.0,1164.0,1167.0,1169.0,1169.0,1160.0,1159.0,1153,1145.0,1125,1106.0,1088.0,1084,1094,1116.0,1144.0,1172.0,1201.0,1224.0,1241.0,1253.0,1249.0,1241.0,1233.0,1239.0,1249.0,1263.0,1286.0,1311,1334,1349,1352,1348,1335,1321,1309,1312,1325,1343,1362,1379,1394,1402,1401,1393,1382,1370,1361,1359,1366,1380,1398,1416,1430,1434,1432,1423,1413
27,Ohio,State,39,11774683,Ohio,,,overall,776.0,783.0,788.0,797.0,804.0,812.0,814.0,809.0,804.0,801.0,798.0,794.0,793.0,794.0,801.0,811.0,821.0,829.0,833.0,833.0,831.0,829.0,829.0,829.0,830.0,831.0,836.0,841.0,849.0,855.0,859.0,860.0,855.0,850.0,846.0,843.0,844.0,846.0,853.0,857.0,862.0,866.0,874.0,877,882.0,887,888.0,885.0,883,884,891.0,901.0,917.0,936.0,953.0,969.0,984.0,993.0,994.0,987.0,986.0,990.0,1000.0,1016.0,1039,1062,1078,1082,1076,1066,1055,1045,1040,1040,1049,1057,1069,1078,1086,1081,1074,1066,1063,1060,1058,1060,1067,1078,1090,1102,1109,1108,1103,1094
28,Ohio,State,39,11774683,Ohio,,,1br,615.0,621.0,624.0,632.0,638.0,643.0,645.0,641.0,637.0,635.0,632.0,629.0,628.0,630.0,635.0,642.0,651.0,657.0,660.0,660.0,658.0,657.0,657.0,657.0,658.0,659.0,663.0,667.0,673.0,677.0,681.0,681.0,678.0,674.0,670.0,668.0,669.0,671.0,676.0,679.0,683.0,687.0,692.0,695,699.0,703,704.0,701.0,700,701,707.0,714.0,727.0,742.0,756.0,768.0,780.0,787.0,787.0,782.0,781.0,785.0,793.0,806.0,823,841,854,858,853,845,836,828,824,825,831,838,847,854,861,857,851,845,843,840,839,840,846,854,864,873,879,878,874,867
29,Ohio,State,39,11774683,Ohio,,,2br,790.0,798.0,803.0,812.0,820.0,827.0,829.0,825.0,820.0,816.0,813.0,809.0,808.0,810.0,816.0,826.0,837.0,845.0,849.0,849.0,847.0,845.0,844.0,845.0,846.0,847.0,852.0,857.0,865.0,871.0,876.0,876.0,871.0,866.0,862.0,859.0,860.0,862.0,869.0,873.0,878.0,883.0,890.0,894,899.0,904,905.0,902.0,900,901,908.0,918.0,934.0,954.0,972.0,988.0,1003.0,1011.0,1012.0,1006.0,1005.0,1009.0,1019.0,1036.0,1058,1082,1098,1103,1097,1086,1075,1065,1059,1060,1069,1077,1089,1098,1107,1102,1094,1086,1084,1081,1078,1080,1087,1098,1111,1123,1130,1129,1124,1114
