date,name,total,total_ytd,multi_total,multi_total_ytd,rt,multi_rt,zori,lat,lng,pop_2023,total_pc,total_ytd_pc,multi_total_pc,multi_total_ytd_pc,rt_pc,multi_rt_pc,zori_yoy
2019-11-01,"Abilene, TX",23.0,313.0,23.0,313.0,23.0,23.0,916.4371909278252,32.4543,-99.7384,,,,,,,,
2019-12-01,"Abilene, TX",37.0,350.0,37.0,350.0,60.0,60.0,915.6615105698532,32.4543,-99.7384,,,,,,,,
2020-01-01,"Abilene, TX",29.0,29.0,29.0,29.0,89.0,89.0,923.40651700076,32.4543,-99.7384,,,,,,,,
2020-02-01,"Abilene, TX",30.0,60.0,30.0,60.0,119.0,119.0,920.4481881182836,32.4543,-99.7384,,,,,,,,
2020-03-01,"Abilene, TX",29.0,89.0,29.0,89.0,148.0,148.0,930.5257990830968,32.4543,-99.7384,,,,,,,,
2020-04-01,"Abilene, TX",29.0,118.0,29.0,118.0,177.0,177.0,934.6321812577556,32.4543,-99.7384,,,,,,,,
2020-05-01,"Abilene, TX",20.0,139.0,20.0,139.0,197.0,197.0,944.1722403308328,32.4543,-99.7384,,,,,,,,
2020-06-01,"Abilene, TX",201.0,340.0,218.0,357.0,398.0,415.0,943.253428028175,32.4543,-99.7384,,,,,,,,
2020-07-01,"Abilene, TX",113.0,453.0,115.0,472.0,511.0,530.0,951.6091644893536,32.4543,-99.7384,,,,,,,,
2020-08-01,"Abilene, TX",33.0,486.0,33.0,505.0,544.0,563.0,957.7153173389572,32.4543,-99.7384,,,,,,,,
2020-09-01,"Abilene, TX",32.0,518.0,32.0,537.0,576.0,595.0,965.6389047651686,32.4543,-99.7384,,,,,,,,
2020-10-01,"Abilene, TX",32.0,549.0,32.0,568.0,608.0,627.0,967.2013404506114,32.4543,-99.7384,,,,,,,,
2020-11-01,"Abilene, TX",35.0,584.0,35.0,603.0,620.0,639.0,972.6293242321772,32.4543,-99.7384,,,,,,,,0.06131585869781375
2020-12-01,"Abilene, TX",53.0,637.0,53.0,656.0,636.0,655.0,978.1208267473534,32.4543,-99.7384,,,,,,,,0.06821223285734601
2021-01-01,"Abilene, TX",47.0,47.0,47.0,47.0,654.0,673.0,984.4521828122544,32.4543,-99.7384,,,,,,,,0.06610919967272011
2021-02-01,"Abilene, TX",33.0,80.0,33.0,80.0,657.0,676.0,992.8272309631544,32.4543,-99.7384,,,,,,,,0.07863456496431231
2021-03-01,"Abilene, TX",99.0,179.0,101.0,181.0,727.0,748.0,995.9878393174752,32.4543,-99.7384,,,,,,,,0.0703495166914041
2021-04-01,"Abilene, TX",78.0,257.0,78.0,259.0,776.0,797.0,1007.9049743274668,32.4543,-99.7384,,,,,,,,0.07839746430633943
2021-05-01,"Abilene, TX",50.0,307.0,50.0,309.0,806.0,827.0,1010.9283009066078,32.4543,-99.7384,,,,,,,,0.07070326548933914
2021-06-01,"Abilene, TX",297.0,604.0,302.0,611.0,902.0,911.0,1022.1596766548644,32.4543,-99.7384,,,,,,,,0.08365328583182463
2021-07-01,"Abilene, TX",23.0,627.0,23.0,634.0,812.0,819.0,1023.8189474360732,32.4543,-99.7384,,,,,,,,0.07588176495280852
2021-08-01,"Abilene, TX",58.0,685.0,58.0,692.0,837.0,844.0,1038.123171372343,32.4543,-99.7384,,,,,,,,0.08395799104143142
2021-09-01,"Abilene, TX",62.0,747.0,62.0,754.0,867.0,874.0,1056.9883897737814,32.4543,-99.7384,,,,,,,,0.09460004620549944
2021-10-01,"Abilene, TX",37.0,784.0,37.0,791.0,872.0,879.0,1072.9143629875502,32.4543,-99.7384,,,,,,,,0.10929784535626053
2021-11-01,"Abilene, TX",43.0,827.0,43.0,834.0,880.0,887.0,1087.016715618228,32.4543,-99.7384,,,,,,,,0.11760635684756027
2021-12-01,"Abilene, TX",42.0,869.0,42.0,876.0,869.0,876.0,1086.5032539426616,32.4543,-99.7384,,,,,,,,0.11080678810993483
2022-01-01,"Abilene, TX",54.0,54.0,54.0,54.0,876.0,883.0,1074.5564081331097,32.4543,-99.7384,,,,,,,,0.09152727465488208
2022-02-01,"Abilene, TX",51.0,105.0,51.0,105.0,894.0,901.0,1064.3638685841513,32.4543,-99.7384,,,,,,,,0.07205346045111827
2022-03-01,"Abilene, TX",73.0,176.0,73.0,176.0,868.0,873.0,1069.53076918038,32.4543,-99.7384,,,,,,,,0.07383918453592964
2022-04-01,"Abilene, TX",21.0,197.0,21.0,197.0,811.0,816.0,1089.5705760206624,32.4543,-99.7384,,,,,,,,0.08102510035500887
2022-05-01,"Abilene, TX",320.0,518.0,356.0,554.0,1081.0,1122.0,1110.9950326711237,32.4543,-99.7384,,,,,,,,0.0989849939652252
2022-06-01,"Abilene, TX",59.0,577.0,59.0,613.0,843.0,879.0,1126.5003910981716,32.4543,-99.7384,,,,,,,,0.1020786838165777
2022-07-01,"Abilene, TX",43.0,617.0,43.0,653.0,863.0,899.0,1137.908669471976,32.4543,-99.7384,,,,,,,,0.11143544698172958
2022-08-01,"Abilene, TX",45.0,662.0,45.0,698.0,850.0,886.0,1142.2063310468536,32.4543,-99.7384,,,,,,,,0.10026089634134472
2022-09-01,"Abilene, TX",38.0,700.0,38.0,736.0,826.0,862.0,1154.7151846768754,32.4543,-99.7384,,,,,,,,0.09245777517386888
2022-10-01,"Abilene, TX",46.0,746.0,46.0,782.0,835.0,871.0,1164.0219939685076,32.4543,-99.7384,,,,,,,,0.08491603255945468
2022-11-01,"Abilene, TX",18.0,764.0,18.0,800.0,810.0,846.0,1163.2869632703764,32.4543,-99.7384,,,,,,,,0.07016474223100655
2022-12-01,"Abilene, TX",31.0,795.0,31.0,831.0,799.0,835.0,1162.7130926941486,32.4543,-99.7384,,,,,,,,0.0701423014380671
2023-01-01,"Abilene, TX",23.0,23.0,23.0,23.0,768.0,804.0,1158.484057844798,32.4543,-99.7384,,,,,,,,0.07810446159592566
2023-02-01,"Abilene, TX",29.0,52.0,29.0,52.0,746.0,782.0,1160.275094614815,32.4543,-99.7384,,,,,,,,0.09011131330326694
2023-03-01,"Abilene, TX",40.0,92.0,40.0,92.0,713.0,749.0,1164.027008462322,32.4543,-99.7384,,,,,,,,0.08835298806256686
2023-04-01,"Abilene, TX",44.0,136.0,44.0,136.0,736.0,772.0,1177.6973663054262,32.4543,-99.7384,,,,,,,,0.08088213120312138
2023-05-01,"Abilene, TX",45.0,181.0,45.0,181.0,461.0,461.0,1194.9241034977351,32.4543,-99.7384,,,,,,,,0.07554405587649105
2023-06-01,"Abilene, TX",80.0,261.0,89.0,270.0,482.0,491.0,1193.306252397232,32.4543,-99.7384,,,,,,,,0.05930389534435454
2023-07-01,"Abilene, TX",32.0,293.0,32.0,302.0,471.0,480.0,1198.6817334897785,32.4543,-99.7384,,,,,,,,0.053407681695581966
2023-08-01,"Abilene, TX",37.0,330.0,37.0,339.0,463.0,472.0,1198.179369383546,32.4543,-99.7384,,,,,,,,0.04900431455794152
2023-09-01,"Abilene, TX",26.0,356.0,26.0,365.0,451.0,460.0,1203.427129118351,32.4543,-99.7384,,,,,,,,0.042185246273614085
2023-10-01,"Abilene, TX",22.0,378.0,22.0,387.0,427.0,436.0,1206.4935915954168,32.4543,-99.7384,,,,,,,,0.036486937400650454
2023-11-01,"Abilene, TX",23.0,401.0,23.0,410.0,432.0,441.0,1209.0610690965402,32.4543,-99.7384,,,,,,,,0.03934893733999911
2023-12-01,"Abilene, TX",55.0,456.0,55.0,465.0,456.0,465.0,1204.6366893863928,32.4543,-99.7384,,,,,,,,0.03605669958966584
2024-01-01,"Abilene, TX",30.0,30.0,30.0,30.0,463.0,472.0,1195.9603509002798,32.4543,-99.7384,,,,,,,,0.032349424924501324
2024-02-01,"Abilene, TX",37.0,67.0,37.0,67.0,471.0,480.0,1193.163609880457,32.4543,-99.7384,,,,,,,,0.028345446194861346
2024-03-01,"Abilene, TX",24.0,91.0,24.0,91.0,455.0,464.0,1192.8670445350317,32.4543,-99.7384,,,,,,,,0.024776088409501185
2024-04-01,"Abilene, TX",51.0,142.0,51.0,142.0,462.0,471.0,1197.2570186435128,32.4543,-99.7384,,,,,,,,0.016608385904307132
2024-05-01,"Abilene, TX",33.0,175.0,33.0,175.0,450.0,459.0,1215.2389337619134,32.4543,-99.7384,,,,,,,,0.017000937720407006
2024-06-01,"Abilene, TX",44.0,219.0,44.0,219.0,414.0,414.0,1225.315655643338,32.4543,-99.7384,,,,,,,,0.026824131007276986
2024-07-01,"Abilene, TX",63.0,282.0,63.0,282.0,445.0,445.0,1234.711736528203,32.4543,-99.7384,,,,,,,,0.030058022936187312
2024-08-01,"Abilene, TX",54.0,336.0,54.0,336.0,462.0,462.0,1233.7527048777958,32.4543,-99.7384,,,,,,,,0.029689490908654248
2024-09-01,"Abilene, TX",38.0,374.0,38.0,374.0,474.0,474.0,1250.0543767449578,32.4543,-99.7384,,,,,,,,0.0387453851574433
2024-10-01,"Abilene, TX",48.0,422.0,48.0,422.0,500.0,500.0,1253.4655609661595,32.4543,-99.7384,,,,,,,,0.03893263063969443
2024-01-01,"Ada, OK",0.0,0.0,0.0,0.0,0.0,0.0,1009.5844514781433,34.7662,-96.6681,,,,,,,,
2024-02-01,"Ada, OK",0.0,0.0,0.0,0.0,0.0,0.0,1010.5372303594982,34.7662,-96.6681,,,,,,,,
2024-03-01,"Ada, OK",1.0,1.0,1.0,1.0,1.0,1.0,1041.9569848267993,34.7662,-96.6681,,,,,,,,
2024-04-01,"Ada, OK",2.0,3.0,2.0,3.0,3.0,3.0,1084.2138923988332,34.7662,-96.6681,,,,,,,,
2024-05-01,"Ada, OK",2.0,2.0,2.0,2.0,5.0,5.0,1104.5797014860143,34.7662,-96.6681,,,,,,,,
2024-06-01,"Ada, OK",0.0,0.0,0.0,0.0,5.0,5.0,1089.675581762535,34.7662,-96.6681,,,,,,,,
2024-07-01,"Ada, OK",0.0,0.0,0.0,0.0,5.0,5.0,1085.7998587820314,34.7662,-96.6681,,,,,,,,
2024-08-01,"Ada, OK",0.0,0.0,0.0,0.0,5.0,5.0,1089.9652964956615,34.7662,-96.6681,,,,,,,,
2024-09-01,"Ada, OK",1.0,1.0,1.0,1.0,6.0,6.0,1123.0662744445542,34.7662,-96.6681,,,,,,,,
2024-10-01,"Ada, OK",1.0,2.0,1.0,2.0,7.0,7.0,1125.116610008498,34.7662,-96.6681,,,,,,,,
2024-01-01,"Adrian, MI",4.0,4.0,4.0,4.0,4.0,4.0,,41.8994,-84.0447,,,,,,,,
2024-02-01,"Adrian, MI",7.0,11.0,7.0,11.0,11.0,11.0,,41.8994,-84.0447,,,,,,,,
2024-03-01,"Adrian, MI",12.0,23.0,12.0,23.0,23.0,23.0,,41.8994,-84.0447,,,,,,,,
2024-04-01,"Adrian, MI",13.0,36.0,13.0,36.0,36.0,36.0,,41.8994,-84.0447,,,,,,,,
2024-05-01,"Adrian, MI",12.0,48.0,12.0,48.0,48.0,48.0,,41.8994,-84.0447,,,,,,,,
2024-06-01,"Adrian, MI",22.0,70.0,22.0,70.0,70.0,70.0,,41.8994,-84.0447,,,,,,,,
2024-07-01,"Adrian, MI",15.0,85.0,15.0,85.0,85.0,85.0,,41.8994,-84.0447,,,,,,,,
2024-08-01,"Adrian, MI",11.0,96.0,11.0,96.0,96.0,96.0,,41.8994,-84.0447,,,,,,,,
2024-09-01,"Adrian, MI",10.0,106.0,10.0,106.0,106.0,106.0,,41.8994,-84.0447,,,,,,,,
2024-10-01,"Adrian, MI",12.0,118.0,12.0,118.0,118.0,118.0,,41.8994,-84.0447,,,,,,,,
2019-11-01,"Akron, OH",38.0,489.0,38.0,489.0,38.0,38.0,855.355161043186,41.0798,-81.5219,,,,,,,,
2019-12-01,"Akron, OH",30.0,521.0,30.0,521.0,68.0,68.0,852.5396797188808,41.0798,-81.5219,,,,,,,,
2020-01-01,"Akron, OH",38.0,38.0,38.0,38.0,106.0,106.0,853.3305577398554,41.0798,-81.5219,,,,,,,,
2020-02-01,"Akron, OH",40.0,78.0,40.0,78.0,146.0,146.0,854.9941608767163,41.0798,-81.5219,,,,,,,,
2020-03-01,"Akron, OH",51.0,129.0,51.0,129.0,197.0,197.0,856.8905853559793,41.0798,-81.5219,,,,,,,,
2020-04-01,"Akron, OH",44.0,172.0,44.0,172.0,241.0,241.0,867.7961676719414,41.0798,-81.5219,,,,,,,,
2020-05-01,"Akron, OH",38.0,203.0,38.0,203.0,279.0,279.0,877.4108004832459,41.0798,-81.5219,,,,,,,,
2020-06-01,"Akron, OH",61.0,264.0,61.0,264.0,340.0,340.0,890.2814435793473,41.0798,-81.5219,,,,,,,,
2020-07-01,"Akron, OH",52.0,318.0,53.0,320.0,392.0,393.0,894.4618160472769,41.0798,-81.5219,,,,,,,,
2020-08-01,"Akron, OH",57.0,375.0,57.0,377.0,449.0,450.0,898.9359644966836,41.0798,-81.5219,,,,,,,,
2020-09-01,"Akron, OH",62.0,437.0,62.0,439.0,511.0,512.0,899.1172800208104,41.0798,-81.5219,,,,,,,,
2020-10-01,"Akron, OH",53.0,490.0,53.0,492.0,564.0,565.0,897.4930765244645,41.0798,-81.5219,,,,,,,,
2020-11-01,"Akron, OH",52.0,542.0,52.0,544.0,578.0,579.0,899.6573130510941,41.0798,-81.5219,,,,,,,,0.051793867653616044
2020-12-01,"Akron, OH",45.0,553.0,45.0,557.0,593.0,594.0,902.8596313135564,41.0798,-81.5219,,,,,,,,0.059023588921125913
2021-01-01,"Akron, OH",45.0,45.0,45.0,45.0,600.0,601.0,914.2449650497996,41.0798,-81.5219,,,,,,,,0.07138430325439526
2021-02-01,"Akron, OH",45.0,90.0,45.0,90.0,605.0,606.0,921.8711137341156,41.0798,-81.5219,,,,,,,,0.07821919250164622
2021-03-01,"Akron, OH",64.0,154.0,64.0,154.0,618.0,619.0,930.6333677164732,41.0798,-81.5219,,,,,,,,0.08605857459603072
2021-04-01,"Akron, OH",78.0,232.0,79.0,233.0,652.0,654.0,932.5265534500004,41.0798,-81.5219,,,,,,,,0.07459169352143236
2021-05-01,"Akron, OH",63.0,295.0,64.0,297.0,677.0,680.0,943.9659665553486,41.0798,-81.5219,,,,,,,,0.07585405380859966
2021-06-01,"Akron, OH",45.0,340.0,45.0,342.0,661.0,664.0,960.9923972893752,41.0798,-81.5219,,,,,,,,0.07942539319446751
2021-07-01,"Akron, OH",42.0,382.0,42.0,384.0,651.0,653.0,979.5781217828768,41.0798,-81.5219,,,,,,,,0.09515923900668888
2021-08-01,"Akron, OH",52.0,434.0,53.0,437.0,646.0,649.0,989.0474350706236,41.0798,-81.5219,,,,,,,,0.10024236890376681
2021-09-01,"Akron, OH",62.0,496.0,63.0,500.0,646.0,650.0,1000.612762539972,41.0798,-81.5219,,,,,,,,0.1128834744637679
2021-10-01,"Akron, OH",67.0,563.0,68.0,568.0,660.0,665.0,1004.556102963164,41.0798,-81.5219,,,,,,,,0.11929120038819718
2021-11-01,"Akron, OH",61.0,735.0,62.0,748.0,669.0,675.0,1008.6892686481056,41.0798,-81.5219,,,,,,,,0.12119276308358007
2021-12-01,"Akron, OH",126.0,861.0,132.0,880.0,750.0,762.0,1011.9812096415598,41.0798,-81.5219,,,,,,,,0.12086217452124215
2022-01-01,"Akron, OH",69.0,69.0,70.0,70.0,774.0,787.0,1015.7371788141936,41.0798,-81.5219,,,,,,,,0.11101205655408308
2022-02-01,"Akron, OH",56.0,125.0,57.0,127.0,785.0,799.0,1017.75523335991,41.0798,-81.5219,,,,,,,,0.10401033094247603
2022-03-01,"Akron, OH",81.0,358.0,85.0,388.0,802.0,820.0,1026.4036061416557,41.0798,-81.5219,,,,,,,,0.10290866601976378
2022-04-01,"Akron, OH",107.0,465.0,110.0,498.0,831.0,851.0,1039.448118013188,41.0798,-81.5219,,,,,,,,0.11465793029444327
2022-05-01,"Akron, OH",142.0,607.0,153.0,651.0,910.0,940.0,1061.8648156445963,41.0798,-81.5219,,,,,,,,0.12489735145799341
2022-06-01,"Akron, OH",103.0,710.0,109.0,760.0,968.0,1004.0,1070.832230841722,41.0798,-81.5219,,,,,,,,0.11429833769982656
2022-07-01,"Akron, OH",84.0,794.0,87.0,847.0,1010.0,1049.0,1091.6437630662217,41.0798,-81.5219,,,,,,,,0.11440194384841962
2022-08-01,"Akron, OH",75.0,869.0,77.0,924.0,1033.0,1073.0,1099.1625042190028,41.0798,-81.5219,,,,,,,,0.1113344671284815
2022-09-01,"Akron, OH",86.0,955.0,90.0,1014.0,1057.0,1100.0,1108.3440688601208,41.0798,-81.5219,,,,,,,,0.10766533303721015
2022-10-01,"Akron, OH",1408.0,2363.0,1449.0,2463.0,2398.0,2481.0,1109.993354496288,41.0798,-81.5219,,,,,,,,0.10495904730667927
2022-11-01,"Akron, OH",646.0,3009.0,681.0,3144.0,2983.0,3100.0,1114.7211390977584,41.0798,-81.5219,,,,,,,,0.10511846784269041
2022-12-01,"Akron, OH",46.0,3055.0,48.0,3192.0,2903.0,3016.0,1118.193791652515,41.0798,-81.5219,,,,,,,,0.10495509303831385
2023-01-01,"Akron, OH",56.0,56.0,57.0,57.0,2890.0,3003.0,1123.9007732184743,41.0798,-81.5219,,,,,,,,0.10648777721275748
2023-02-01,"Akron, OH",69.0,125.0,71.0,128.0,2903.0,3017.0,1126.1474205561572,41.0798,-81.5219,,,,,,,,0.10650123295206515
2023-03-01,"Akron, OH",95.0,220.0,98.0,226.0,2917.0,3030.0,1125.849345153881,41.0798,-81.5219,,,,,,,,0.09688755808843141
2023-04-01,"Akron, OH",90.0,310.0,92.0,318.0,2900.0,3012.0,1125.5568618128336,41.0798,-81.5219,,,,,,,,0.0828408290009075
2023-05-01,"Akron, OH",105.0,415.0,110.0,428.0,2863.0,2969.0,1136.875689497379,41.0798,-81.5219,,,,,,,,0.07064069997200906
2023-06-01,"Akron, OH",129.0,544.0,131.0,559.0,2889.0,2991.0,1152.7103989147656,41.0798,-81.5219,,,,,,,,0.07646218120338388
2023-07-01,"Akron, OH",65.0,612.0,68.0,629.0,2870.0,2972.0,1165.7536616308903,41.0798,-81.5219,,,,,,,,0.06788835430755169
2023-08-01,"Akron, OH",79.0,662.0,81.0,681.0,2874.0,2976.0,1174.3510143969004,41.0798,-81.5219,,,,,,,,0.06840527209515934
2023-09-01,"Akron, OH",86.0,748.0,89.0,770.0,2874.0,2975.0,1180.2227267059725,41.0798,-81.5219,,,,,,,,0.0648522962005611
2023-10-01,"Akron, OH",92.0,827.0,95.0,850.0,1558.0,1621.0,1183.7511867760998,41.0798,-81.5219,,,,,,,,0.06644889537494825
2023-11-01,"Akron, OH",64.0,886.0,65.0,910.0,976.0,1005.0,1181.8564282851278,41.0798,-81.5219,,,,,,,,0.06022608420407982
2023-12-01,"Akron, OH",97.0,985.0,103.0,1015.0,1027.0,1060.0,1182.259570184113,41.0798,-81.5219,,,,,,,,0.057293985183837215
2024-01-01,"Akron, OH",83.0,83.0,86.0,86.0,1054.0,1089.0,1188.1480516843958,41.0798,-81.5219,,,,,,,,0.057164546903850644
2024-02-01,"Akron, OH",66.0,144.0,67.0,147.0,1051.0,1085.0,1202.074469134919,41.0798,-81.5219,,,,,,,,0.06742194422579639
2024-03-01,"Akron, OH",197.0,341.0,215.0,362.0,1153.0,1202.0,1210.0076806713423,41.0798,-81.5219,,,,,,,,0.07475097434635769
2024-04-01,"Akron, OH",58.0,399.0,58.0,420.0,1121.0,1168.0,1207.3868256811368,41.0798,-81.5219,,,,,,,,0.07270175914214305
2024-05-01,"Akron, OH",103.0,502.0,103.0,523.0,1119.0,1161.0,1204.4362278343622,41.0798,-81.5219,,,,,,,,0.05942649575597159
2024-06-01,"Akron, OH",128.0,630.0,131.0,654.0,1118.0,1161.0,1213.299224822143,41.0798,-81.5219,,,,,,,,0.05256205371654454
2024-07-01,"Akron, OH",62.0,684.0,62.0,708.0,1115.0,1155.0,1232.9675116895362,41.0798,-81.5219,,,,,,,,0.05765699244265177
2024-08-01,"Akron, OH",117.0,907.0,119.0,933.0,1153.0,1193.0,1247.7498932089836,41.0798,-81.5219,,,,,,,,0.06250165232733074
2024-09-01,"Akron, OH",88.0,995.0,90.0,1023.0,1155.0,1194.0,1254.528470019994,41.0798,-81.5219,,,,,,,,0.06295908529181649
2024-10-01,"Akron, OH",71.0,1062.0,71.0,1089.0,1134.0,1170.0,1253.152052082704,41.0798,-81.5219,,,,,,,,0.0586279161380312
2024-01-01,"Alamogordo, NM",1.0,1.0,1.0,1.0,1.0,1.0,1374.6687988420133,32.8837,-105.9625,,,,,,,,
2024-02-01,"Alamogordo, NM",0.0,1.0,0.0,1.0,1.0,1.0,1377.096814557637,32.8837,-105.9625,,,,,,,,
2024-03-01,"Alamogordo, NM",0.0,1.0,0.0,1.0,1.0,1.0,1398.4009176742425,32.8837,-105.9625,,,,,,,,
2024-04-01,"Alamogordo, NM",1.0,2.0,1.0,2.0,2.0,2.0,1394.0050055209808,32.8837,-105.9625,,,,,,,,
2024-05-01,"Alamogordo, NM",1.0,3.0,1.0,3.0,3.0,3.0,1401.3103265986524,32.8837,-105.9625,,,,,,,,
2024-06-01,"Alamogordo, NM",0.0,3.0,0.0,3.0,3.0,3.0,1413.5294506804555,32.8837,-105.9625,,,,,,,,
2024-07-01,"Alamogordo, NM",1.0,4.0,1.0,4.0,4.0,4.0,1430.7648671352151,32.8837,-105.9625,,,,,,,,
2024-08-01,"Alamogordo, NM",0.0,4.0,0.0,4.0,4.0,4.0,1435.2385077701542,32.8837,-105.9625,,,,,,,,
2024-09-01,"Alamogordo, NM",1.0,5.0,1.0,5.0,5.0,5.0,1437.5460222132938,32.8837,-105.9625,,,,,,,,
2024-10-01,"Alamogordo, NM",0.0,5.0,0.0,5.0,5.0,5.0,1424.7683149438928,32.8837,-105.9625,,,,,,,,
2019-11-01,"Albany, GA",12.0,235.0,12.0,240.0,12.0,12.0,649.8213002954781,31.5776,-84.1762,,,,,,,,
2019-12-01,"Albany, GA",79.0,363.0,83.0,373.0,91.0,95.0,655.6848706973759,31.5776,-84.1762,,,,,,,,
2020-01-01,"Albany, GA",13.0,13.0,13.0,13.0,104.0,108.0,658.493278915007,31.5776,-84.1762,,,,,,,,
2020-02-01,"Albany, GA",63.0,76.0,65.0,78.0,167.0,173.0,661.8725084001916,31.5776,-84.1762,,,,,,,,
2020-03-01,"Albany, GA",10.0,86.0,10.0,88.0,177.0,183.0,666.638785925777,31.5776,-84.1762,,,,,,,,
2020-04-01,"Albany, GA",25.0,111.0,26.0,114.0,202.0,209.0,669.4268231265398,31.5776,-84.1762,,,,,,,,
2020-05-01,"Albany, GA",26.0,137.0,27.0,141.0,228.0,236.0,676.1637668988484,31.5776,-84.1762,,,,,,,,
2020-06-01,"Albany, GA",28.0,165.0,29.0,170.0,256.0,265.0,681.5146089756461,31.5776,-84.1762,,,,,,,,
2020-07-01,"Albany, GA",35.0,146.0,36.0,149.0,291.0,301.0,685.0032040959928,31.5776,-84.1762,,,,,,,,
2020-08-01,"Albany, GA",28.0,174.0,29.0,178.0,319.0,330.0,687.9906171860154,31.5776,-84.1762,,,,,,,,
2020-09-01,"Albany, GA",73.0,247.0,79.0,257.0,392.0,409.0,701.5210975785417,31.5776,-84.1762,,,,,,,,
2020-10-01,"Albany, GA",31.0,278.0,32.0,289.0,423.0,441.0,715.2210809362925,31.5776,-84.1762,,,,,,,,
2020-11-01,"Albany, GA",27.0,305.0,28.0,317.0,438.0,457.0,726.2589109235216,31.5776,-84.1762,,,,,,,,0.11762866282358986
2020-12-01,"Albany, GA",32.0,337.0,33.0,350.0,391.0,407.0,713.5728440547402,31.5776,-84.1762,,,,,,,,0.08828627278801715
2021-01-01,"Albany, GA",31.0,31.0,32.0,32.0,409.0,426.0,708.6344550344202,31.5776,-84.1762,,,,,,,,0.07614531191879492
2021-02-01,"Albany, GA",32.0,63.0,33.0,65.0,378.0,394.0,710.4024658868411,31.5776,-84.1762,,,,,,,,0.07332221367518499
2021-03-01,"Albany, GA",49.0,112.0,50.0,115.0,417.0,434.0,717.3648045587279,31.5776,-84.1762,,,,,,,,0.07609221021022128
2021-04-01,"Albany, GA",31.0,143.0,32.0,147.0,423.0,440.0,733.0963218216392,31.5776,-84.1762,,,,,,,,0.09511046838208959
2021-05-01,"Albany, GA",16.0,159.0,17.0,164.0,413.0,430.0,743.3019925488423,31.5776,-84.1762,,,,,,,,0.09929284729040733
2021-06-01,"Albany, GA",29.0,188.0,30.0,194.0,414.0,431.0,762.8541640849248,31.5776,-84.1762,,,,,,,,0.11935115408829833
2021-07-01,"Albany, GA",21.0,209.0,22.0,216.0,400.0,417.0,766.8015369437653,31.5776,-84.1762,,,,,,,,0.11941306603919144
2021-08-01,"Albany, GA",36.0,245.0,37.0,253.0,408.0,425.0,777.6613918253377,31.5776,-84.1762,,,,,,,,0.13033720576901064
2021-09-01,"Albany, GA",40.0,285.0,41.0,294.0,375.0,387.0,790.4482895889583,31.5776,-84.1762,,,,,,,,0.12676338932267162
