date,name,total,total_ytd,multi_total,multi_total_ytd,rt,multi_rt,zori,lat,lng,pop_2023,total_pc,total_ytd_pc,multi_total_pc,multi_total_ytd_pc,rt_pc,multi_rt_pc,zori_yoy,state,region
2020-09-01,"Atlanta, GA",3253.0,22943.0,457.0,3044.0,27033.0,3779.0,1433.1035400217247,33.7628,-84.422,6307261.0,0.515754778500525,3.6375536068667524,0.07245617392399015,0.4826183663558556,4.286012581372485,0.5991507248550519,,GA,Southeast
2020-10-01,"Atlanta, GA",3252.0,26190.0,339.0,3394.0,30285.0,4118.0,1442.8806409964152,33.7628,-84.422,6307261.0,0.5155962310739955,4.1523571008081,0.05374757759350691,0.5381099656411872,4.801608812446481,0.6528983024485588,,GA,Southeast
2020-11-01,"Atlanta, GA",2837.0,29115.0,311.0,3699.0,31303.0,4312.0,1449.750070304641,33.7628,-84.422,6307261.0,0.44979904906424517,4.6161083234069435,0.04930824965068038,0.5864669307326905,4.963010092653531,0.6836565031952856,0.05722401248330011,GA,Southeast
2020-12-01,"Atlanta, GA",2636.0,31627.0,81.0,3713.0,31551.0,4180.0,1455.721667872101,33.7628,-84.422,6307261.0,0.41793101633181184,5.014379458849095,0.012842341548891032,0.5886865947041037,5.002329854432851,0.662728242893389,0.06344601835658747,GA,Southeast
2021-01-01,"Atlanta, GA",2726.0,2726.0,112.0,112.0,31365.0,3319.0,1461.9244990879863,33.7628,-84.422,6307261.0,0.4322002847194686,0.4322002847194686,0.017757311771306118,0.017757311771306118,4.972840033098361,0.5262189086514732,0.06803498703038557,GA,Southeast
2021-02-01,"Atlanta, GA",2940.0,5721.0,136.0,291.0,31563.0,2804.0,1473.8066438263957,33.7628,-84.422,6307261.0,0.46612943399678564,0.9070498271753777,0.021562450008014575,0.046137301120090006,5.004232423551206,0.44456698398877104,0.07282003194707465,GA,Southeast
2021-03-01,"Atlanta, GA",3627.0,9393.0,183.0,474.0,32974.0,2860.0,1490.678646632207,33.7628,-84.422,6307261.0,0.5750515160225651,1.4892359773917712,0.029014179054901963,0.07515148017499197,5.227942842384357,0.4534456398744241,0.07855857958895562,GA,Southeast
2021-04-01,"Atlanta, GA",3851.0,13251.0,802.0,1276.0,34998.0,3554.0,1510.2220573526254,33.7628,-84.422,6307261.0,0.6105661395651774,2.100911948942655,0.12715503607667417,0.20230651625166615,5.548842833680103,0.5634775538859101,0.0861333236198556,GA,Southeast
2021-05-01,"Atlanta, GA",3415.0,16415.0,587.0,1616.0,36443.0,3787.0,1533.1055601421751,33.7628,-84.422,6307261.0,0.5414394615983071,2.602556006482053,0.0930673393728276,0.25621264127170257,5.777943865015258,0.6004191042672881,0.1003440415550716,GA,Southeast
2021-06-01,"Atlanta, GA",3485.0,19936.0,395.0,2011.0,37531.0,3854.0,1562.0394065488335,33.7628,-84.422,6307261.0,0.5525377814553734,3.1608014952924894,0.06262623347915998,0.3188388747508626,5.950443465079374,0.6110417818447659,0.11823373546622817,GA,Southeast
2021-07-01,"Atlanta, GA",2795.0,22713.0,478.0,2501.0,37586.0,4102.0,1601.4299106440233,33.7628,-84.422,6307261.0,0.4431400571500054,3.6010876987649634,0.07578566988111003,0.3965271137503268,5.959163573538498,0.6503615436240866,0.1405288585074982,GA,Southeast
2021-08-01,"Atlanta, GA",3432.0,26139.0,1047.0,3542.0,38249.0,4928.0,1644.622687655178,33.7628,-84.422,6307261.0,0.5441347678493089,4.144271182055094,0.16599915557640632,0.5615749847675561,6.0642805173275685,0.7813217179374692,0.1585577183787532,GA,Southeast
2021-09-01,"Atlanta, GA",3251.0,29074.0,1020.0,4347.0,38247.0,5491.0,1688.0911844804973,33.7628,-84.422,6307261.0,0.515437683647466,4.609607878919233,0.16171837506010928,0.6892056631238187,6.06396342247451,0.8705839190735883,0.17792688199968243,GA,Southeast
2021-10-01,"Atlanta, GA",2763.0,31878.0,468.0,4815.0,37758.0,5620.0,1719.5744119642716,33.7628,-84.422,6307261.0,0.4380665395010608,5.054174862908003,0.07420019561581485,0.7634058587396335,5.986433730901576,0.8910365370958963,0.19176483702545144,GA,Southeast
2021-11-01,"Atlanta, GA",3186.0,35692.0,1081.0,6489.0,38107.0,6390.0,1738.9611341226991,33.7628,-84.422,6307261.0,0.5051321009230473,5.658874747691589,0.17138976807840994,1.0288142507500482,6.041766782760377,1.0131180555236257,0.19949029128674933,GA,Southeast
2021-12-01,"Atlanta, GA",3460.0,39296.0,1326.0,7819.0,38931.0,7635.0,1746.0743661024412,33.7628,-84.422,6307261.0,0.5485740957921355,6.2302796729039756,0.21023388757814207,1.2396823280343086,6.1724098622207,1.210509601552877,0.19945619045072172,GA,Southeast
2022-01-01,"Atlanta, GA",2836.0,2836.0,588.0,588.0,39041.0,8111.0,1749.1296791894397,33.7628,-84.422,6307261.0,0.44964050163771563,0.44964050163771563,0.09322588679935712,0.09322588679935712,6.189850079138949,1.285978176580928,0.1964569170847228,GA,Southeast
2022-02-01,"Atlanta, GA",4075.0,7122.0,1548.0,2341.0,40176.0,9523.0,1752.6385034775676,33.7628,-84.422,6307261.0,0.6460807631077896,1.1291747717432337,0.2454314162676953,0.37115952550560377,6.369801408249952,1.5098471428406086,0.1891916153446358,GA,Southeast
2022-03-01,"Atlanta, GA",4419.0,11484.0,1583.0,3894.0,40968.0,10923.0,1759.4744536906635,33.7628,-84.422,6307261.0,0.700621077833944,1.8207586462649954,0.2509805761962285,0.6173836789059467,6.495370970061331,1.731813539981935,0.1803177416311219,GA,Southeast
2022-04-01,"Atlanta, GA",4317.0,15754.0,1834.0,5754.0,41434.0,11955.0,1772.3426153986895,33.7628,-84.422,6307261.0,0.6844492403279332,2.497756157546041,0.2907759802551377,0.9122818922508518,6.569254070824087,1.8954344841603987,0.17356424955516392,GA,Southeast
2022-05-01,"Atlanta, GA",3373.0,19262.0,934.0,6861.0,41392.0,12302.0,1786.084496730441,33.7628,-84.422,6307261.0,0.5347804696840672,3.053940529811593,0.14808329637857065,1.0877938934190292,6.562595078909847,1.9504504411661416,0.16501077496894956,GA,Southeast
2022-06-01,"Atlanta, GA",3260.0,22506.0,852.0,7713.0,41167.0,12759.0,1805.407432114941,33.7628,-84.422,6307261.0,0.5168646104862317,3.5682683814733527,0.1350824074031501,1.2228763008221795,6.526921907940705,2.0229066150901316,0.15580146348791812,GA,Southeast
2022-07-01,"Atlanta, GA",4184.0,26862.0,2228.0,10263.0,42556.0,14509.0,1826.400046351492,33.7628,-84.422,6307261.0,0.6633624325995071,4.258900971435938,0.3532436663077681,1.6271722384724525,6.747144283390207,2.30036461151679,0.1404807879584289,GA,Southeast
2022-08-01,"Atlanta, GA",4584.0,32641.0,2454.0,13411.0,43708.0,15916.0,1850.4543705346407,33.7628,-84.422,6307261.0,0.7267814032113147,5.175146549350027,0.38907538470343944,2.1262795371873784,6.9297909187522135,2.523440840643823,0.12515434964169647,GA,Southeast
2022-09-01,"Atlanta, GA",3797.0,36529.0,1780.0,15185.0,44254.0,16676.0,1863.0809512398937,33.7628,-84.422,6307261.0,0.6020045785325834,5.791578943696797,0.28221441922254364,2.4075426718507447,7.01635781363733,2.643936884806257,0.10366132372952874,GA,Southeast
2022-10-01,"Atlanta, GA",3807.0,40778.0,1929.0,17425.0,45298.0,18137.0,1865.5733750528348,33.7628,-84.422,6307261.0,0.6035900527978785,6.465246959020722,0.305837985775442,2.7626889072768672,7.181881326934148,2.8755746749658844,0.0849041263191328,GA,Southeast
2022-11-01,"Atlanta, GA",3460.0,44197.0,2024.0,19446.0,45572.0,19080.0,1855.6100849991008,33.7628,-84.422,6307261.0,0.5485740957921355,7.007320610325147,0.32089999129574626,3.0831132562930246,7.225323321803236,3.025084898183221,0.06707967681822313,GA,Southeast
2022-12-01,"Atlanta, GA",2933.0,47157.0,1789.0,21341.0,45045.0,19543.0,1845.3583258560348,33.7628,-84.422,6307261.0,0.46501960201107895,7.476620992852523,0.2836413460613093,3.383560629566463,7.14176882802218,3.0984923566663882,0.05686124353065991,GA,Southeast
2023-01-01,"Atlanta, GA",3707.0,3707.0,2394.0,2394.0,45916.0,21349.0,1840.663978362883,33.7628,-84.422,6307261.0,0.5877353101449266,0.5877353101449266,0.3795625391116683,0.3795625391116683,7.27986363652939,3.3848290089786994,0.052331339558460366,GA,Southeast
2023-02-01,"Atlanta, GA",3407.0,7107.0,1853.0,4242.0,45248.0,21654.0,1839.3353921073328,33.7628,-84.422,6307261.0,0.540171082186071,1.126796560345291,0.29378838135919855,0.6725581833382193,7.173953955607672,3.4331859740702027,0.04946649777335255,GA,Southeast
2023-03-01,"Atlanta, GA",3248.0,10245.0,891.0,5047.0,44077.0,20962.0,1845.087939070333,33.7628,-84.422,6307261.0,0.5149620413678775,1.6243183847949212,0.14126575703780136,0.800188861694482,6.988294919141605,3.3234711549117755,0.048658555513600765,GA,Southeast
2023-04-01,"Atlanta, GA",3018.0,13175.0,900.0,5915.0,42778.0,20028.0,1855.7991398505224,33.7628,-84.422,6307261.0,0.4784961332660881,2.0888623445264116,0.142692683876567,0.9378080279221044,6.7823418120797605,3.175387858533205,0.04708825693561458,GA,Southeast
2023-05-01,"Atlanta, GA",4461.0,17621.0,2107.0,8016.0,43866.0,21201.0,1863.8953805678784,33.7628,-84.422,6307261.0,0.7072800697481839,2.7937642028766527,0.33405942769769637,1.2709161710606236,6.954841412143877,3.36136398985233,0.04356506311984454,GA,Southeast
2023-06-01,"Atlanta, GA",3429.0,21029.0,1100.0,9110.0,44035.0,21449.0,1869.9884781995493,33.7628,-84.422,6307261.0,0.5436591255697204,3.3340938324892533,0.1744021691824708,1.4443670556839174,6.981635927227365,3.4006837516316515,0.03577089854391202,GA,Southeast
2023-07-01,"Atlanta, GA",3524.0,24417.0,1160.0,10206.0,43375.0,20381.0,1870.223004115504,33.7628,-84.422,6307261.0,0.5587211310900246,3.871252513571263,0.18391501477424194,1.6181350351602701,6.876994625717883,3.231355100098125,0.023994172498820854,GA,Southeast
2023-08-01,"Atlanta, GA",3820.0,28477.0,1332.0,11825.0,42611.0,19259.0,1874.9555283220816,33.7628,-84.422,6307261.0,0.6056511693427623,4.514955065281111,0.2111851721373192,1.874823318711561,6.755864391849331,3.0534648875320047,0.013240617103334351,GA,Southeast
2023-09-01,"Atlanta, GA",2534.0,30963.0,712.0,12531.0,41348.0,18191.0,1874.7786997343533,33.7628,-84.422,6307261.0,0.4017591788258009,4.909103967633494,0.11288576768901747,1.9867578018414014,6.555618992142548,2.8841362359984783,0.006278711875978615,GA,Southeast
2023-10-01,"Atlanta, GA",3177.0,34315.0,1240.0,14179.0,40718.0,17502.0,1872.2101612148808,33.7628,-84.422,6307261.0,0.5037051740842816,5.440554941360441,0.19659880889660344,2.248043960762049,6.455734113428951,2.77489705911964,0.003557504760089092,GA,Southeast
2023-11-01,"Atlanta, GA",2557.0,36529.0,791.0,14678.0,39815.0,16269.0,1861.3748730448444,33.7628,-84.422,6307261.0,0.40540576963597985,5.791578943696797,0.12541101438484945,2.3271591266002787,6.312565787272796,2.5794080822087433,0.003106680704285214,GA,Southeast
2023-12-01,"Atlanta, GA",2166.0,38589.0,496.0,15077.0,39048.0,14976.0,1848.236554072958,33.7628,-84.422,6307261.0,0.343413725862938,6.118186642347605,0.07863952355864137,2.3904195497855567,6.190959911124654,2.3744062597060753,0.00155971237487873,GA,Southeast
2024-01-01,"Atlanta, GA",2912.0,2912.0,806.0,806.0,38253.0,13388.0,1839.4036439774009,33.7628,-84.422,6307261.0,0.4616901060539591,0.4616901060539591,0.12778922578279223,0.12778922578279223,6.064914707033687,2.1226329463771996,-0.0006847172543698044,GA,Southeast
2024-02-01,"Atlanta, GA",3329.0,6167.0,1246.0,1997.0,38175.0,12781.0,1844.3279202575447,33.7628,-84.422,6307261.0,0.5278043829167685,0.9777619794075431,0.1975500934557806,0.31661921077944927,6.0525480077643845,2.026394658473781,0.002714310925367336,GA,Southeast
2024-03-01,"Atlanta, GA",4306.0,10489.0,1713.0,3710.0,39233.0,13603.0,1857.593623645036,33.7628,-84.422,6307261.0,0.6827052186361084,1.6630039568681239,0.2715917416450659,0.5882109524245152,6.2202911850326155,2.1567206430810457,0.006777825766398848,GA,Southeast
2024-04-01,"Atlanta, GA",4224.0,14697.0,1912.0,5561.0,40439.0,14615.0,1865.8190919508256,33.7628,-84.422,6307261.0,0.6697043296606878,2.3301715277043398,0.30314267952444013,0.8816822389306547,6.411499381427215,2.317170638728919,0.005399265408168263,GA,Southeast
2024-05-01,"Atlanta, GA",3587.0,18224.0,1317.0,6885.0,39565.0,13825.0,1872.3331353754136,33.7628,-84.422,6307261.0,0.5687096189613844,2.889368301073953,0.2088069607393764,1.0915990316557376,6.272928930640416,2.1919181717705993,0.004526946574096025,GA,Southeast
2024-06-01,"Atlanta, GA",2577.0,21164.0,546.0,7864.0,38713.0,13271.0,1878.857328509716,33.7628,-84.422,6307261.0,0.4085767181665702,3.3554977350707387,0.08656689488511733,1.2468169622281369,6.137846523237266,2.1040828974732455,0.004742729922435407,GA,Southeast
2024-07-01,"Atlanta, GA",2948.0,24611.0,740.0,9054.0,38137.0,12851.0,1887.1390723444808,33.7628,-84.422,6307261.0,0.46739781340902176,3.9020107143179903,0.117325095631844,1.4354883997982644,6.046523205556263,2.0374929783308473,0.009044947148950877,GA,Southeast
2024-08-01,"Atlanta, GA",3702.0,29005.0,1338.0,11048.0,38019.0,12857.0,1892.403842514112,33.7628,-84.422,6307261.0,0.586942573012279,4.598668106488697,0.2121364566964963,1.751631968298125,6.027814609225779,2.038444262890025,0.009305988290637002,GA,Southeast
2024-09-01,"Atlanta, GA",2792.0,31787.0,1110.0,12158.0,38277.0,13255.0,1890.8147457168377,33.7628,-84.422,6307261.0,0.44266441487041686,5.039747047093817,0.175987643447766,1.9276196117458908,6.068719845270396,2.1015461386487733,0.00855356740758606,GA,Southeast
2024-10-01,"Atlanta, GA",2634.0,34555.0,538.0,12966.0,37734.0,12553.0,1894.007172678208,33.7628,-84.422,6307261.0,0.4176139214787528,5.478606323727526,0.08529851547288117,2.0557259323817423,5.9826285926648675,1.9902458452250509,0.011642395664161365,GA,Southeast
2024-11-01,"Atlanta, GA",2517.0,37058.0,945.0,13924.0,37694.0,12707.0,1888.9643963737249,33.7628,-84.422,6307261.0,0.3990638725747991,5.875450532330912,0.14982731807039537,2.2076143669970216,5.976286695603686,2.014662148910597,0.014822120857229226,GA,Southeast
2024-12-01,"Atlanta, GA",3660.0,40700.0,1874.0,15786.0,39188.0,14085.0,1884.003683134728,33.7628,-84.422,6307261.0,0.5802835810980392,6.452880259751419,0.29711787731631845,2.502829675194986,6.213156550838787,2.233140502668274,0.01935202990274698,GA,Southeast
2019-11-01,"Austin, TX",1967.0,29479.0,713.0,13047.0,1967.0,713.0,1408.8633613670238,30.3005,-97.7522,2473275.0,0.7953017759852826,11.91901426246576,0.28828173171200133,5.275191800345695,0.7953017759852826,0.28828173171200133,,TX,Southwest
2019-12-01,"Austin, TX",2607.0,32025.0,1239.0,14249.0,4574.0,1952.0,1405.065467328229,30.3005,-97.7522,2473275.0,1.054067986778664,12.948418594778179,0.5009552112078115,5.761187089992015,1.8493697627639467,0.7892369429198127,,TX,Southwest
2020-01-01,"Austin, TX",4393.0,4393.0,2985.0,2985.0,8967.0,4937.0,1406.4519471111596,30.3005,-97.7522,2473275.0,1.7761874437739433,1.7761874437739433,1.2069017800285047,1.2069017800285047,3.62555720653789,1.9961387229483176,,TX,Southwest
2020-02-01,"Austin, TX",3446.0,7429.0,1856.0,4493.0,12413.0,6793.0,1409.4358801514272,30.3005,-97.7522,2473275.0,1.393294316240612,3.003709656225046,0.7504220113008057,1.8166196642104093,5.018851522778502,2.7465607342491234,,TX,Southwest
2020-03-01,"Austin, TX",2700.0,10546.0,845.0,5736.0,15113.0,7638.0,1416.2954905746556,30.3005,-97.7522,2473275.0,1.0916699517845772,4.263981967229685,0.3416522626881362,2.3191921642356794,6.11052147456308,3.0882129969372594,,TX,Southwest
2020-04-01,"Austin, TX",3309.0,13875.0,1723.0,7452.0,18422.0,9361.0,1423.9800983194198,30.3005,-97.7522,2473275.0,1.337902174242654,5.6099705855596325,0.696647158120306,3.0130090669254326,7.448423648805733,3.7848601550575656,,TX,Southwest
2020-05-01,"Austin, TX",2935.0,16782.0,1555.0,8990.0,21357.0,10916.0,1421.649363833124,30.3005,-97.7522,2473275.0,1.1866856698102717,6.785335233647694,0.6287210277870434,3.634856617238277,8.635109318616005,4.413581182844609,,TX,Southwest
2020-06-01,"Austin, TX",2254.0,19052.0,728.0,9711.0,23611.0,11644.0,1413.0388254628624,30.3005,-97.7522,2473275.0,0.9113422486379396,7.703146637555467,0.2943465647774712,3.926372926585196,9.546451567253945,4.70792774762208,,TX,Southwest
2020-07-01,"Austin, TX",3979.0,23073.0,1956.0,11663.0,27590.0,13600.0,1406.1694678608258,30.3005,-97.7522,2473275.0,1.608798051166975,9.328926221305759,0.7908542317372714,4.715609869505009,11.15524961842092,5.498781979359352,,TX,Southwest
2020-08-01,"Austin, TX",3253.0,26325.0,1434.0,13095.0,30843.0,15034.0,1408.7841928723042,30.3005,-97.7522,2473275.0,1.315260130798233,10.643782029899628,0.5797980410589199,5.294599266155199,12.470509749219152,6.078580020418271,,TX,Southwest
2020-09-01,"Austin, TX",4316.0,30621.0,2506.0,15601.0,35159.0,17540.0,1412.045439138088,30.3005,-97.7522,2473275.0,1.7450546340378648,12.380750219850198,1.0132314441378334,6.307830710293032,14.215564383257018,7.091811464556105,,TX,Southwest
2020-10-01,"Austin, TX",2775.0,33441.0,769.0,16365.0,37934.0,18309.0,1405.8181751430386,30.3005,-97.7522,2473275.0,1.1219941171119265,13.520938836158534,0.3109237751564221,6.6167328744276315,15.337558500368944,7.402735239712527,,TX,Southwest
2020-11-01,"Austin, TX",3587.0,38910.0,1651.0,19946.0,39554.0,19247.0,1398.9625980313378,30.3005,-97.7522,2473275.0,1.450303747056029,15.732176971828851,0.6675359594060507,8.064610688257472,15.992560471439688,7.781989467406577,-0.007027483010189961,TX,Southwest
2020-12-01,"Austin, TX",3680.0,40875.0,1587.0,19611.0,40627.0,19595.0,1395.874114304684,30.3005,-97.7522,2473275.0,1.4879057120619423,16.5266701034054,0.6416593383267126,7.929162749795313,16.42639819672297,7.9226935945254775,-0.006541583461603828,TX,Southwest
2021-01-01,"Austin, TX",4602.0,4602.0,2709.0,2709.0,40836.0,19319.0,1397.8065964094724,30.3005,-97.7522,2473275.0,1.8606907844861569,1.8606907844861569,1.095308851623859,1.095308851623859,16.51090153743518,7.811100666120832,-0.006146922203381866,TX,Southwest
2021-02-01,"Austin, TX",4507.0,9070.0,2670.0,5379.0,41897.0,20133.0,1405.872780934165,30.3005,-97.7522,2473275.0,1.8222801750715145,3.66720239358745,1.0795402856536374,2.1748491372774965,16.939887396266084,8.140218940473664,-0.002528032149202497,TX,Southwest
2021-03-01,"Austin, TX",4473.0,13548.0,2068.0,7454.0,43670.0,21356.0,1419.7746938850005,30.3005,-97.7522,2473275.0,1.8085332201231161,5.47775722473239,0.8361383186261132,3.013817711334162,17.656750664604623,8.63470499641164,0.002456551851996114,TX,Southwest
2021-04-01,"Austin, TX",4669.0,18880.0,2109.0,10239.0,45030.0,21742.0,1441.0210011398926,30.3005,-97.7522,2473275.0,1.887780372178589,7.633603218404747,0.8527155290050641,4.139855050489735,18.20662886254056,8.790773367296397,0.01196709338886448,TX,Southwest
2021-05-01,"Austin, TX",4152.0,23080.0,1900.0,12205.0,46247.0,22087.0,1471.1032994234477,30.3005,-97.7522,2473275.0,1.678745792522061,9.331756476736311,0.7682121882928507,4.934752504270653,18.698688985252346,8.930264527802205,0.03478631007647581,TX,Southwest
2021-06-01,"Austin, TX",5367.0,28459.0,3045.0,15265.0,49360.0,24404.0,1508.9699633088885,30.3005,-97.7522,2473275.0,2.1699972708251205,11.506605614013807,1.2311611122903843,6.171978449626508,19.95734400743953,9.867079075315118,0.06788995186639868,TX,Southwest
2021-07-01,"Austin, TX",3138.0,31597.0,1184.0,16449.0,48519.0,23632.0,1555.453653789164,30.3005,-97.7522,2473275.0,1.2687630772962974,12.775368691310105,0.4787174899677553,6.650695939594263,19.61730903356885,9.554942333545602,0.10616372303648514,TX,Southwest
2021-08-01,"Austin, TX",5320.0,36918.0,3426.0,19875.0,50586.0,25624.0,1606.7971868767622,30.3005,-97.7522,2473275.0,2.150994127219982,14.92676714073445,1.385207872153319,8.03590381174758,20.4530430299906,10.360352164640002,0.14055594533662297,TX,Southwest
2021-09-01,"Austin, TX",2481.0,39339.0,663.0,20426.0,48751.0,23781.0,1655.5700003518823,30.3005,-97.7522,2473275.0,1.003123389028717,15.90563119750129,0.2680656214937684,8.25868534635251,19.71111178498145,9.615186341995937,0.1724622696012117,TX,Southwest
2021-10-01,"Austin, TX",3497.0,42820.0,1842.0,22284.0,49473.0,24854.0,1687.4694899202143,30.3005,-97.7522,2473275.0,1.4139147486632095,17.313076790894662,0.7447615004397004,9.009916002062043,20.003032416532736,10.049024067279216,0.2003469010126564,TX,Southwest
2021-11-01,"Austin, TX",3375.0,46073.0,1948.0,24203.0,49261.0,25151.0,1697.777363408037,30.3005,-97.7522,2473275.0,1.3645874397307214,18.6283369216929,0.7876196541023541,9.785810312237823,19.91731610920743,10.169107761975518,0.21359739409559642,TX,Southwest
2021-12-01,"Austin, TX",4716.0,50772.0,2668.0,26871.0,50297.0,26232.0,1693.984115968722,30.3005,-97.7522,2473275.0,1.906783515783728,20.528246960002424,1.0787316412449082,10.86454195348273,20.336193912929215,10.606180064893714,0.21356510491100633,TX,Southwest
2022-01-01,"Austin, TX",3935.0,3935.0,1983.0,1983.0,49630.0,25506.0,1697.9703484785855,30.3005,-97.7522,2473275.0,1.5910078741749298,1.5910078741749298,0.8017709312551172,0.8017709312551172,20.06651100261799,10.312642144524972,0.21473911543996138,TX,Southwest
2022-02-01,"Austin, TX",2855.0,6791.0,1060.0,3040.0,47978.0,23896.0,1702.5913646931492,30.3005,-97.7522,2473275.0,1.154339893461099,2.7457520898403938,0.4285815366265377,1.2291395012685609,19.39857072100757,9.661683395497873,0.21105649656423586,TX,Southwest
2022-03-01,"Austin, TX",4968.0,11673.0,2602.0,5555.0,48473.0,24430.0,1719.7250264576337,30.3005,-97.7522,2473275.0,2.008672711283622,4.719653091548655,1.0520463757568406,2.246009845245676,19.598710212168076,9.8775914526286,0.21126614938590293,TX,Southwest
2022-04-01,"Austin, TX",4759.0,16599.0,2720.0,8346.0,48563.0,25041.0,1737.0721058903405,30.3005,-97.7522,2473275.0,1.9241693705714082,6.711344270248961,1.0997563958718704,3.374473117627437,19.635099210560895,10.124632319495406,0.20544537832291287,TX,Southwest
2022-05-01,"Austin, TX",4652.0,21325.0,2787.0,11162.0,49063.0,25928.0,1762.8947151062553,30.3005,-97.7522,2473275.0,1.8809068947043899,8.622171008076336,1.1268459835643023,4.5130444451183145,19.837260312743226,10.483266114766858,0.19834869230268604,TX,Southwest
2022-06-01,"Austin, TX",4758.0,26623.0,2762.0,14102.0,48454.0,25645.0,1786.6453855153788,30.3005,-97.7522,2473275.0,1.9237650483670437,10.764270046800295,1.116737928455186,5.70175172595041,19.591028090285146,10.36884293093166,0.18401653376691485,TX,Southwest
2022-07-01,"Austin, TX",3611.0,30209.0,2157.0,16278.0,48927.0,26618.0,1811.548636130311,30.3005,-97.7522,2473275.0,1.4600074799607807,12.214169471651958,0.8721229948145678,6.581556842647906,19.782272492949634,10.762248435778472,0.16464327414531876,TX,Southwest
2022-08-01,"Austin, TX",2330.0,32834.0,741.0,17330.0,45937.0,23933.0,1832.859206346237,30.3005,-97.7522,2473275.0,0.9420707361696536,13.275515258109186,0.2996027534342117,7.006903801639527,18.573349101899304,9.676643317059366,0.1406910724737367,TX,Southwest
2022-09-01,"Austin, TX",3191.0,35930.0,1808.0,19062.0,46647.0,25078.0,1835.3686867475035,30.3005,-97.7522,2473275.0,1.2901921541276244,14.527296802822168,0.731014545491302,7.707189859599115,18.860417866998212,10.139592241056897,0.10860228583352316,TX,Southwest
2022-10-01,"Austin, TX",3212.0,39015.0,1861.0,20914.0,46362.0,25097.0,1825.4818801060767,30.3005,-97.7522,2473275.0,1.298682920419282,15.77463080328714,0.7524436223226288,8.455994582082461,18.745186038754284,10.147274362939827,0.08178659881571426,TX,Southwest
2022-11-01,"Austin, TX",2086.0,41372.0,1102.0,22297.0,45073.0,24251.0,1803.9016294482485,30.3005,-97.7522,2473275.0,0.843416118304677,16.72761823897464,0.44556306920985334,9.015172190718785,18.224014717328238,9.805217778047325,0.06250776357813059,TX,Southwest
2022-12-01,"Austin, TX",2179.0,42942.0,1503.0,23111.0,42536.0,23086.0,1783.1580896069015,30.3005,-97.7522,2473275.0,0.8810180833105902,17.362404099827152,0.6076962731600812,9.344290465071614,17.198249284855102,9.3341824099625,0.05264156422575694,TX,Southwest
