RegionID,SizeRank,RegionName,RegionType,StateName,date,zori
102001,0,United States,country,,2019-04-30,1437.2893051542676
102001,0,United States,country,,2019-05-31,1447.205535017554
102001,0,United States,country,,2019-06-30,1455.2419302722396
102001,0,United States,country,,2019-07-31,1461.1922020363702
102001,0,United States,country,,2019-08-31,1464.3474340077717
102001,0,United States,country,,2019-09-30,1464.27036711428
102001,0,United States,country,,2019-10-31,1462.896413877222
102001,0,United States,country,,2019-11-30,1461.8754861290042
102001,0,United States,country,,2019-12-31,1463.0306123030418
102001,0,United States,country,,2020-01-31,1468.1641196584408
102001,0,United States,country,,2020-02-29,1476.311795934217
102001,0,United States,country,,2020-03-31,1484.6119979833468
102001,0,United States,country,,2020-04-30,1485.257565981747
102001,0,United States,country,,2020-05-31,1484.2031029708478
102001,0,United States,country,,2020-06-30,1484.4208313295687
102001,0,United States,country,,2020-07-31,1489.582614959877
102001,0,United States,country,,2020-08-31,1490.9801107596684
102001,0,United States,country,,2020-09-30,1488.4523404821475
102001,0,United States,country,,2020-10-31,1485.5378175419269
102001,0,United States,country,,2020-11-30,1484.281643138983
102001,0,United States,country,,2020-12-31,1486.4487932138722
102001,0,United States,country,,2021-01-31,1493.4694892964117
102001,0,United States,country,,2021-02-28,1504.8723060852326
102001,0,United States,country,,2021-03-31,1520.1845204432764
102001,0,United States,country,,2021-04-30,1539.8551217147767
102001,0,United States,country,,2021-05-31,1565.803927695824
102001,0,United States,country,,2021-06-30,1596.0719280796488
102001,0,United States,country,,2021-07-31,1628.001733273043
102001,0,United States,country,,2021-08-31,1657.609610228906
102001,0,United States,country,,2021-09-30,1681.5913010631134
102001,0,United States,country,,2021-10-31,1696.6516034309109
102001,0,United States,country,,2021-11-30,1706.4938853135657
102001,0,United States,country,,2021-12-31,1716.1124317019587
102001,0,United States,country,,2022-01-31,1726.9086423659676
102001,0,United States,country,,2022-02-28,1742.4306076684218
102001,0,United States,country,,2022-03-31,1758.471421567866
102001,0,United States,country,,2022-04-30,1779.4675878163853
102001,0,United States,country,,2022-05-31,1800.6826764390598
102001,0,United States,country,,2022-06-30,1823.0340970464356
102001,0,United States,country,,2022-07-31,1841.557889683187
102001,0,United States,country,,2022-08-31,1852.118104883377
102001,0,United States,country,,2022-09-30,1854.7743508757223
102001,0,United States,country,,2022-10-31,1850.402668530524
102001,0,United States,country,,2022-11-30,1844.408046460254
102001,0,United States,country,,2022-12-31,1841.418195350583
102001,0,United States,country,,2023-01-31,1843.5039825734823
102001,0,United States,country,,2023-02-28,1850.52900872024
102001,0,United States,country,,2023-03-31,1862.9281329488329
102001,0,United States,country,,2023-04-30,1874.2469962272485
102001,0,United States,country,,2023-05-31,1886.78509640808
102001,0,United States,country,,2023-06-30,1895.0501539271436
102001,0,United States,country,,2023-07-31,1904.4735941736556
102001,0,United States,country,,2023-08-31,1909.8137544038448
102001,0,United States,country,,2023-09-30,1911.2459492025916
102001,0,United States,country,,2023-10-31,1908.1737757875344
102001,0,United States,country,,2023-11-30,1903.1110892177471
102001,0,United States,country,,2023-12-31,1900.3921136854472
102001,0,United States,country,,2024-01-31,1904.2935190084572
102001,0,United States,country,,2024-02-29,1913.848359198812
102001,0,United States,country,,2024-03-31,1926.5699312202887
102001,0,United States,country,,2024-04-30,1939.0837843302213
102001,0,United States,country,,2024-05-31,1951.0992673881428
102001,0,United States,country,,2024-06-30,1961.5322160325784
102001,0,United States,country,,2024-07-31,1969.7036364687096
102001,0,United States,country,,2024-08-31,1973.698072007506
102001,0,United States,country,,2024-09-30,1974.704525668766
102001,0,United States,country,,2024-10-31,1970.929209375687
102001,0,United States,country,,2024-11-30,1967.8449668302032
102001,0,United States,country,,2024-12-31,1964.794911238212
