RegionID,SizeRank,RegionName,RegionType,StateName,date,zori
102001,0,United States,country,,2018-03-31,1372.7415457370664
102001,0,United States,country,,2018-04-30,1382.4470835830305
102001,0,United States,country,,2018-05-31,1390.73401507916
102001,0,United States,country,,2018-06-30,1398.3340806062556
102001,0,United States,country,,2018-07-31,1403.7965550190042
102001,0,United States,country,,2018-08-31,1407.0955675096989
102001,0,United States,country,,2018-09-30,1406.547955575328
102001,0,United States,country,,2018-10-31,1405.7579100097678
102001,0,United States,country,,2018-11-30,1406.3563031816836
102001,0,United States,country,,2018-12-31,1408.4583496558107
102001,0,United States,country,,2019-01-31,1412.7616335745154
102001,0,United States,country,,2019-02-28,1418.9047221105054
102001,0,United States,country,,2019-03-31,1429.2460067308234
102001,0,United States,country,,2019-04-30,1439.4507241968397
102001,0,United States,country,,2019-05-31,1449.432443151176
102001,0,United States,country,,2019-06-30,1457.535665369633
102001,0,United States,country,,2019-07-31,1463.4581356713734
102001,0,United States,country,,2019-08-31,1466.5709037749195
102001,0,United States,country,,2019-09-30,1466.4033707696165
102001,0,United States,country,,2019-10-31,1465.0476177697396
102001,0,United States,country,,2019-11-30,1464.0158106386446
102001,0,United States,country,,2019-12-31,1465.2225426923808
102001,0,United States,country,,2020-01-31,1470.3521213112392
102001,0,United States,country,,2020-02-29,1478.5510355971785
102001,0,United States,country,,2020-03-31,1486.8657190237964
102001,0,United States,country,,2020-04-30,1487.5929613405156
102001,0,United States,country,,2020-05-31,1486.652709864699
102001,0,United States,country,,2020-06-30,1487.013069336661
102001,0,United States,country,,2020-07-31,1492.239732145943
102001,0,United States,country,,2020-08-31,1493.6104303671432
102001,0,United States,country,,2020-09-30,1491.0479811539592
102001,0,United States,country,,2020-10-31,1488.156918226632
102001,0,United States,country,,2020-11-30,1486.8880395778044
102001,0,United States,country,,2020-12-31,1489.1010542539957
102001,0,United States,country,,2021-01-31,1496.302718073712
102001,0,United States,country,,2021-02-28,1507.9520784645763
102001,0,United States,country,,2021-03-31,1523.3474963258282
102001,0,United States,country,,2021-04-30,1542.945997380891
102001,0,United States,country,,2021-05-31,1568.8058638418563
102001,0,United States,country,,2021-06-30,1599.0996459251096
102001,0,United States,country,,2021-07-31,1631.017776682582
102001,0,United States,country,,2021-08-31,1660.626332099784
102001,0,United States,country,,2021-09-30,1684.577855121354
102001,0,United States,country,,2021-10-31,1699.6080534836774
102001,0,United States,country,,2021-11-30,1709.4641118073716
102001,0,United States,country,,2021-12-31,1719.121730492056
102001,0,United States,country,,2022-01-31,1729.9974551196854
102001,0,United States,country,,2022-02-28,1745.4297313013712
102001,0,United States,country,,2022-03-31,1761.4056329836956
102001,0,United States,country,,2022-04-30,1782.2989245980646
102001,0,United States,country,,2022-05-31,1803.5596018351532
102001,0,United States,country,,2022-06-30,1825.920161398331
102001,0,United States,country,,2022-07-31,1844.4883716173915
102001,0,United States,country,,2022-08-31,1855.1023649457231
102001,0,United States,country,,2022-09-30,1857.6838203662892
102001,0,United States,country,,2022-10-31,1853.297273099838
102001,0,United States,country,,2022-11-30,1847.2515285357993
102001,0,United States,country,,2022-12-31,1844.228923432695
102001,0,United States,country,,2023-01-31,1846.1404923585285
102001,0,United States,country,,2023-02-28,1852.9707098647052
102001,0,United States,country,,2023-03-31,1865.534347330278
102001,0,United States,country,,2023-04-30,1876.9260898416544
102001,0,United States,country,,2023-05-31,1889.6402529698128
102001,0,United States,country,,2023-06-30,1897.7794758564148
102001,0,United States,country,,2023-07-31,1907.2681936577817
102001,0,United States,country,,2023-08-31,1912.540754873276
102001,0,United States,country,,2023-09-30,1913.9813954392268
102001,0,United States,country,,2023-10-31,1910.747425552609
102001,0,United States,country,,2023-11-30,1905.5048977216877
102001,0,United States,country,,2023-12-31,1902.299513370713
102001,0,United States,country,,2024-01-31,1905.4016029054192
102001,0,United States,country,,2024-02-29,1914.09792237335
102001,0,United States,country,,2024-03-31,1926.4105294926928
102001,0,United States,country,,2024-04-30,1939.2638656444865
102001,0,United States,country,,2024-05-31,1952.212689721813
102001,0,United States,country,,2024-06-30,1963.5305555407856
102001,0,United States,country,,2024-07-31,1972.3337429358876
102001,0,United States,country,,2024-08-31,1976.5080150200115
102001,0,United States,country,,2024-09-30,1977.568303408982
102001,0,United States,country,,2024-10-31,1973.8644408397097
102001,0,United States,country,,2024-11-30,1970.768272601306
102001,0,United States,country,,2024-12-31,1967.3005321502392
102001,0,United States,country,,2025-01-31,1971.7999146005027
102001,0,United States,country,,2025-02-28,1980.1626711946271
