date,id,name,new_listings,pop_2023,cumulative_new_listings,state,region,zori,zori_index,new_per_10k,cumulative_per_10k,zori_yoy,new_listings_yoy,cumulative_since_2020
2016-07-01,33460,"Minneapolis, MN",8320,3712020.0,8320,MN,Midwest,1235.1018842586388,100.0,22.413672340127476,22.413672340127476,,,
2016-07-01,34980,"Nashville, TN",3852,2102573.0,3852,TN,Southeast,1274.7814398026426,100.0,18.32041027826382,18.32041027826382,,,
2016-07-01,35620,"New York, NY",21716,19498249.0,21716,NY,Northest,2394.0614360543427,100.0,11.13741033874375,11.13741033874375,,,
2016-07-01,36420,"Oklahoma City, OK",2736,1477926.0,2736,OK,Southwest,968.3925373285848,100.0,18.512428903747548,18.512428903747548,,,
2016-07-01,36740,"Orlando, FL",4524,2817933.0,4524,FL,Southeast,1227.2002791664845,100.0,16.05432066695695,16.05432066695695,,,
2016-07-01,37980,"Philadelphia, PA",9252,6246160.0,9252,PA,Northest,1296.690631952085,100.0,14.812300677536278,14.812300677536278,,,
2016-07-01,38060,"Phoenix, AZ",8740,5070110.0,8740,AZ,Southwest,1033.4395021930732,100.0,17.238284770941853,17.238284770941853,,,
2016-07-01,38300,"Pittsburgh, PA",3088,2422725.0,3088,PA,Northest,1028.9380851040364,100.0,12.745978185720626,12.745978185720626,,,
2016-07-01,38900,"Portland, OR",5144,2508050.0,5144,OR,West,1323.0978169216532,100.0,20.509957935447858,20.509957935447858,,,
2016-07-01,39300,"Providence, RI",2168,1677803.0,2168,RI,Northest,1173.8668531652686,100.0,12.921660051865445,12.921660051865445,,,
2016-07-01,39580,"Raleigh, NC",2444,1509231.0,2444,NC,Southeast,1179.0966043553472,100.0,16.193677442353092,16.193677442353092,,,
2016-07-01,40060,"Richmond, VA",2132,1349732.0,2132,VA,Southeast,1034.0295784373372,100.0,15.79572833718101,15.79572833718101,,,
2016-07-01,40140,"Riverside, CA",7932,4688053.0,7932,CA,West,1439.187276291161,100.0,16.919603937924762,16.919603937924762,,,
2016-07-01,40900,"Sacramento, CA",3804,2420608.0,3804,CA,West,1406.2623201563167,100.0,15.715060017978955,15.715060017978955,,,
2016-07-01,41620,"Salt Lake City, UT",1984,1267864.0,1984,UT,West,1037.3613687075854,100.0,15.648366070808855,15.648366070808855,,,
2016-07-01,41700,"San Antonio, TX",3532,2703999.0,3532,TX,Southwest,1092.0801794357744,100.0,13.062135008186024,13.062135008186024,,,
2016-07-01,41740,"San Diego, CA",4444,3269973.0,4444,CA,West,1831.08742504774,100.0,13.590326280981525,13.590326280981525,,,
2016-07-01,41860,"San Francisco, CA",4624,4566961.0,4624,CA,West,2568.6317021952195,100.0,10.12489486991459,10.12489486991459,,,
2016-07-01,41940,"San Jose, CA",1468,1945767.0,1468,CA,West,2745.1364410932542,100.0,7.544582676137482,7.544582676137482,,,
2016-07-01,42660,"Seattle, WA",6400,4044837.0,6400,WA,West,1542.879806298457,100.0,15.822640071775451,15.822640071775451,,,
2016-07-01,45300,"Tampa, FL",6284,3342963.0,6284,FL,Southeast,1142.2594045673393,100.0,18.79769533793823,18.79769533793823,,,
2016-07-01,47260,"Virginia Beach, VA",3248,1787169.0,3248,VA,Southeast,1127.9215359372076,100.0,18.173994736927508,18.173994736927508,,,
2016-07-01,47900,"Washington, DC",9508,6304975.0,9508,DC,Northest,1784.6784374511833,100.0,15.080154956998244,15.080154956998244,,,
2016-08-01,12060,"Atlanta, GA",10674,6307261.0,22562,GA,Southeast,1142.8016505498051,100.78636836606967,16.92335230776085,35.771470373590056,,,
2016-08-01,12420,"Austin, TX",3072,2473275.0,6740,TX,Southwest,1290.6314304355851,100.35334594701702,12.420778118082302,27.251316574177963,,,
2016-08-01,12580,"Baltimore, MD",4456,2834316.0,9504,MD,Northest,1372.827623679453,99.85064669139749,15.721606200578904,33.53189975994208,,,
2016-08-01,13820,"Birmingham, AL",1666,1184290.0,3602,AL,Southeast,921.6461766369224,99.87783514485801,14.067500358864804,30.414847714664482,,,
2016-08-01,14460,"Boston, MA",5556,4919179.0,11824,MA,Northest,2136.075648539503,100.30449899873845,11.294567650414836,24.03653129922696,,,
2016-08-01,15380,"Buffalo, NY",1186,1155604.0,2434,NY,Northest,844.3044065652414,98.69762183628717,10.263031280611697,21.06257853036161,,,
2016-08-01,16740,"Charlotte, NC",4228,2805115.0,8804,NC,Southeast,1121.885759559003,100.66723331940088,15.072465834734048,31.385522518684617,,,
2016-08-01,16980,"Chicago, IL",13776,9262825.0,28912,IL,Midwest,1446.7261720390618,100.42946228865321,14.872352656991792,31.212939896845725,,,
2016-08-01,17460,"Cleveland, OH",3130,2063132.0,6386,OH,Midwest,866.8386415148414,100.40964836378959,15.171108780242854,30.95293951138366,,,
2016-08-01,18140,"Columbus, OH",2932,2180271.0,6404,OH,Midwest,946.1677333482172,100.0835926042486,13.447869553830692,29.37249543749378,,,
2016-08-01,19100,"Dallas, TX",9646,8100037.0,20722,TX,Southwest,1194.149603999611,100.40238706082694,11.908587578056743,25.58259919059629,,,
2016-08-01,19740,"Denver, CO",6260,3005131.0,12552,CO,West,1414.3530361885526,100.45771802740944,20.831038646900918,41.768561836405794,,,
2016-08-01,19820,"Detroit, MI",7862,4342304.0,16298,MI,Midwest,927.7562519715152,100.51114046567315,18.105595554802242,37.533070001547564,,,
2016-08-01,24340,"Grand Rapids, MI",416,1162950.0,844,MI,Midwest,1031.238772760213,100.75029796862441,3.5771099359387764,7.257405735414249,,,
2016-08-01,25540,"Hartford, CT",1628,1151543.0,3584,CT,Northest,1199.5811181374854,100.46354474415331,14.137552831288106,31.12345783005932,,,
2016-08-01,26420,"Houston, TX",8652,7510253.0,18500,TX,Southwest,1275.544420782402,99.97827227771747,11.520251048799555,24.632991724779448,,,
2016-08-01,26900,"Indianapolis, IN",3228,2138468.0,6852,IN,Midwest,962.8871659208588,100.25218886424221,15.094918418232117,32.04162980226966,,,
2016-08-01,27260,"Jacksonville, FL",2914,1713240.0,5914,FL,Southeast,1062.9067317572035,100.08254785347634,17.008708645607154,34.51939016133174,,,
2016-08-01,29820,"Las Vegas, NV",4114,2336573.0,8226,NV,West,1072.8364140655551,100.35779835624746,17.60698253382197,35.205405523388315,,,
2016-08-01,31080,"Los Angeles, CA",12504,12799100.0,25116,CA,West,2014.7792187084551,100.65496103556437,9.769436913532983,19.623254760100316,,,
2016-08-01,33100,"Miami, FL",11598,6183199.0,23310,FL,Southeast,1586.4812828275549,100.17189959262025,18.75728081855363,37.698932219389995,,,
2016-08-01,33340,"Milwaukee, WI",1978,1560424.0,4130,WI,Midwest,944.9443011797013,99.7798075051731,12.676041896305106,26.467165334550096,,,
2016-08-01,33460,"Minneapolis, MN",6960,3712020.0,15280,MN,Midwest,1237.1935239102295,100.16934956364723,18.74989897683741,41.16357131696489,,,
2016-08-01,34980,"Nashville, TN",3930,2102573.0,7782,TN,Southeast,1283.3404210067406,100.67140773601339,18.69138431816636,37.011794596430185,,,
2016-08-01,35620,"New York, NY",17002,19498249.0,38718,NY,Northest,2406.6490976522887,100.52578690790375,8.719757348467548,19.857167687211298,,,
2016-08-01,36420,"Oklahoma City, OK",2558,1477926.0,5294,OK,Southwest,963.147142791846,99.45834004966531,17.308038426822453,35.820467330570004,,,
2016-08-01,36740,"Orlando, FL",4354,2817933.0,8878,FL,Southeast,1233.7675292186168,100.53514085382973,15.451041596801629,31.50536226375858,,,
2016-08-01,37980,"Philadelphia, PA",9104,6246160.0,18356,PA,Northest,1297.9535967807344,100.09739908637638,14.575355098172317,29.387655775708595,,,
2016-08-01,38060,"Phoenix, AZ",8858,5070110.0,17598,AZ,Southwest,1037.7793884440778,100.41994584509251,17.471021338787523,34.709306109729376,,,
2016-08-01,38300,"Pittsburgh, PA",2846,2422725.0,5934,PA,Northest,1027.4247772074143,99.85292527135205,11.747102952254178,24.4930811379748,,,
2016-08-01,38900,"Portland, OR",5022,2508050.0,10166,OR,West,1330.74399632424,100.57789978222293,20.023524251908853,40.53348218735671,,,
2016-08-01,39300,"Providence, RI",2266,1677803.0,4434,RI,Northest,1179.7550778882287,100.50160925040883,13.505757231331687,26.427417283197133,,,
2016-08-01,39580,"Raleigh, NC",2382,1509231.0,4826,NC,Southeast,1182.2987975779788,100.27158022598009,15.782872204453792,31.976549646806884,,,
2016-08-01,40060,"Richmond, VA",1982,1349732.0,4114,VA,Southeast,1035.4173276055371,100.13420787926562,14.684396606141071,30.480124943322082,,,
2016-08-01,40140,"Riverside, CA",7604,4688053.0,15536,CA,West,1448.388064615169,100.63930445158735,16.219953144727672,33.13955708265244,,,
2016-08-01,40900,"Sacramento, CA",3796,2420608.0,7600,CA,West,1415.130652800389,100.63063146306064,15.682010470096769,31.397070488075723,,,
2016-08-01,41620,"Salt Lake City, UT",2092,1267864.0,4076,UT,West,1042.480236843987,100.49345081577302,16.50019244966337,32.14855852047223,,,
2016-08-01,41700,"San Antonio, TX",3128,2703999.0,6660,TX,Southwest,1093.4515002646945,100.12556961061489,11.568051615403704,24.63018662358973,,,
2016-08-01,41740,"San Diego, CA",4372,3269973.0,8816,CA,West,1843.8208797492773,100.69540397292639,13.370140976699195,26.96046725768072,,,
2016-08-01,41860,"San Francisco, CA",4030,4566961.0,8654,CA,West,2576.2990833345207,100.29850060375524,8.824248772871062,18.94914364278565,,,
2016-08-01,41940,"San Jose, CA",1506,1945767.0,2974,CA,West,2761.727993292743,100.60439808933073,7.739878412985727,15.284461089123209,,,
2016-08-01,42660,"Seattle, WA",6356,4044837.0,12756,WA,West,1559.1981745038634,101.05765647711445,15.713859421281995,31.536499493057445,,,
2016-08-01,45300,"Tampa, FL",6162,3342963.0,12446,FL,Southeast,1144.548326202836,100.20038544890456,18.43274962959506,37.230444967533295,,,
2016-08-01,47260,"Virginia Beach, VA",3046,1787169.0,6294,VA,Southeast,1129.7309270939036,100.16041817618036,17.04371550759889,35.2177102445264,,,
2016-08-01,47900,"Washington, DC",8730,6304975.0,18238,DC,Northest,1788.545562630443,100.21668470342382,13.84620874785388,28.926363704852122,,,
2016-09-01,12060,"Atlanta, GA",10524,6307261.0,33086,GA,Southeast,1147.0472532635888,101.1607980659581,16.68553116796657,52.45700154155663,,,
2016-09-01,12420,"Austin, TX",2920,2473275.0,9660,TX,Southwest,1289.215145358981,100.24322237269487,11.80620836744802,39.057524941625985,,,
2016-09-01,12580,"Baltimore, MD",4452,2834316.0,13956,MD,Northest,1368.5101316295334,99.53662010434937,15.707493448154686,49.23939320809677,,,
2016-09-01,13820,"Birmingham, AL",1562,1184290.0,5164,AL,Southeast,920.942121975666,99.8015374753483,13.189337071156558,43.60418478582104,,,
2016-09-01,14460,"Boston, MA",7130,4919179.0,18954,MA,Northest,2134.786628477811,100.24397000409553,14.494288579456043,38.53081987868301,,,
2016-09-01,15380,"Buffalo, NY",1112,1155604.0,3546,NY,Northest,838.4175157985911,98.00945520567336,9.622673510995115,30.685252041356726,,,
2016-09-01,16740,"Charlotte, NC",3872,2805115.0,12676,NC,Southeast,1126.1368566629844,101.04868586961253,13.80335565565048,45.1888781743351,,,
2016-09-01,16980,"Chicago, IL",13402,9262825.0,42314,IL,Midwest,1450.221543021616,100.67210546126033,14.468588146704706,45.68152804355042,,,
2016-09-01,17460,"Cleveland, OH",2622,2063132.0,9008,OH,Midwest,864.8081631579132,100.17444932204735,12.708832978209829,43.661772489593496,,,
2016-09-01,18140,"Columbus, OH",2650,2180271.0,9054,OH,Midwest,942.810247195613,99.72844492331623,12.154452359362667,41.52694779685644,,,
2016-09-01,19100,"Dallas, TX",8528,8100037.0,29250,TX,Southwest,1197.6559998593614,100.69719979879545,10.528346969279276,36.11094615987557,,,
2016-09-01,19740,"Denver, CO",5542,3005131.0,18094,CO,West,1413.7125136740656,100.41222342422044,18.441791722224423,60.210353558630224,,,
2016-09-01,19820,"Detroit, MI",7076,4342304.0,23374,MI,Midwest,931.8578025193646,100.95549373450415,16.29549658430179,53.82856658584936,,,
2016-09-01,24340,"Grand Rapids, MI",358,1162950.0,1202,MI,Midwest,1029.3100677873622,100.56186672860406,3.0783782621780817,10.33578399759233,,,
2016-09-01,25540,"Hartford, CT",1708,1151543.0,5292,CT,Northest,1199.024207697565,100.41690413264861,14.832272872137644,45.955730702196966,,,
2016-09-01,26420,"Houston, TX",8142,7510253.0,26642,TX,Southwest,1273.0885651652093,99.7857801954583,10.841179385035366,35.474171109814804,,,
2016-09-01,26900,"Indianapolis, IN",3008,2138468.0,9860,IN,Midwest,959.7383465520082,99.92434563895267,14.066144548340214,46.10777435060987,,,
2016-09-01,27260,"Jacksonville, FL",2664,1713240.0,8578,FL,Southeast,1064.6481519569363,100.24651875070138,15.549485185963439,50.06887534729518,,,
2016-09-01,29820,"Las Vegas, NV",3938,2336573.0,12164,NV,West,1076.5278257573395,100.70310910945923,16.85374263932691,52.059148162715225,,,
2016-09-01,31080,"Los Angeles, CA",10920,12799100.0,36036,CA,West,2020.795057319321,100.9555021545864,8.531849895695792,28.155104655796112,,,
2016-09-01,33100,"Miami, FL",11672,6183199.0,34982,FL,Southeast,1589.3891340293426,100.35550401441122,18.876959968456458,56.57589218784645,,,
2016-09-01,33340,"Milwaukee, WI",1804,1560424.0,5934,WI,Midwest,938.6297433058812,99.11303236472996,11.560960354365223,38.02812568891532,,,
2016-09-01,33460,"Minneapolis, MN",6370,3712020.0,21650,MN,Midwest,1240.2978020521896,100.42068738294165,17.1604678854101,58.32403920237499,,,
2016-09-01,34980,"Nashville, TN",3638,2102573.0,11420,TN,Southeast,1291.005724125635,101.27271105590494,17.302609707249168,54.314404303679346,,,
2016-09-01,35620,"New York, NY",19306,19498249.0,58024,NY,Northest,2410.63198795908,100.69215232554964,9.901401915628425,29.758569602839724,,,
2016-09-01,36420,"Oklahoma City, OK",2356,1477926.0,7650,OK,Southwest,960.8877091436888,99.22502209634959,15.9412582226715,51.761725553241504,,,
2016-09-01,36740,"Orlando, FL",4092,2817933.0,12970,FL,Southeast,1238.4024661637948,100.91282467804838,14.521282088679893,46.026644352438474,,,
2016-09-01,37980,"Philadelphia, PA",11690,6246160.0,30046,PA,Northest,1297.4392090081085,100.0577298113812,18.715498802464236,48.103154578172834,,,
2016-09-01,38060,"Phoenix, AZ",9410,5070110.0,27008,AZ,Southwest,1039.9743585592796,100.63234048556677,18.559755113794374,53.26906122352375,,,
2016-09-01,38300,"Pittsburgh, PA",2610,2422725.0,8544,PA,Northest,1021.1406928312985,99.24219033335233,10.77299322044392,35.26607435841872,,,
2016-09-01,38900,"Portland, OR",4346,2508050.0,14512,OR,West,1333.1076745725584,100.75654706121384,17.32820318574191,57.86168537309862,,,
2016-09-01,39300,"Providence, RI",2216,1677803.0,6650,RI,Northest,1181.5391944722446,100.65359553226058,13.207748466297891,39.63516574949502,,,
2016-09-01,39580,"Raleigh, NC",2236,1509231.0,7062,NC,Southeast,1181.8268210812828,100.23155157226734,14.815492128110277,46.79204177491716,,,
2016-09-01,40060,"Richmond, VA",1944,1349732.0,6058,VA,Southeast,1038.4631860639768,100.4287699035979,14.402859234277619,44.882984177599695,,,
2016-09-01,40140,"Riverside, CA",6784,4688053.0,22320,CA,West,1453.900791983588,101.02234892809395,14.470826161734946,47.610383244387386,,,
2016-09-01,40900,"Sacramento, CA",3394,2420608.0,10994,CA,West,1422.5545278895263,101.1585468443326,14.021270689016974,45.4183411770927,,,
2016-09-01,41620,"Salt Lake City, UT",1876,1267864.0,5952,UT,West,1053.9214669807318,101.59636735786471,14.796539691954342,46.945098212426565,,,
2016-09-01,41700,"San Antonio, TX",2696,2703999.0,9356,TX,Southwest,1096.1973197398877,100.37699981939426,9.970417888468155,34.60060451205788,,,
2016-09-01,41740,"San Diego, CA",3794,3269973.0,12610,CA,West,1850.8464798666616,101.0790885540818,11.602542283988278,38.563009541669,,,
2016-09-01,41860,"San Francisco, CA",4608,4566961.0,13262,CA,West,2579.660221208592,100.42935384640575,10.089860631610385,29.03900427439604,,,
2016-09-01,41940,"San Jose, CA",1524,1945767.0,4498,CA,West,2736.400738621423,99.68177529025289,7.832386919913843,23.116848009037053,,,
2016-09-01,42660,"Seattle, WA",5002,4044837.0,17758,WA,West,1561.592837264357,101.21286382059758,12.366382131097,43.902881624154446,,,
2016-09-01,45300,"Tampa, FL",5662,3342963.0,18108,FL,Southeast,1148.3596289779755,100.53404895475093,16.9370704970411,54.16751546457439,,,
2016-09-01,47260,"Virginia Beach, VA",2734,1787169.0,9028,VA,Southeast,1128.8212002976086,100.07976302710217,15.297937688041813,50.51564793256821,,,
2016-09-01,47900,"Washington, DC",9376,6304975.0,27614,DC,Northest,1789.1651884856672,100.25140389105007,14.870796474212824,43.797160179064946,,,
2016-10-01,12060,"Atlanta, GA",10080,6307261.0,43166,GA,Southeast,1147.435524627081,101.19504063171576,15.981580594175506,68.43858213573213,,,
2016-10-01,12420,"Austin, TX",2752,2473275.0,12412,TX,Southwest,1284.8743015612883,99.90569905731677,11.126947064115393,50.18447200574138,,,
2016-10-01,12580,"Baltimore, MD",4420,2834316.0,18376,MD,Northest,1363.9123510607983,99.2022071342032,15.594591428760943,64.8339846368577,,,
2016-10-01,13820,"Birmingham, AL",1644,1184290.0,6808,AL,Southeast,918.6588528691932,99.5541019830862,13.881735048003444,57.48591983382448,,,
2016-10-01,14460,"Boston, MA",5756,4919179.0,24710,MA,Northest,2122.659246380721,99.67450001072399,11.701139560076996,50.23195943876,,,
2016-10-01,15380,"Buffalo, NY",916,1155604.0,4462,NY,Northest,837.5578803918702,97.90896541830534,7.926590769848495,38.61184281120522,,,
2016-10-01,16740,"Charlotte, NC",3516,2805115.0,16192,NC,Southeast,1127.913747429148,101.20812694979062,12.534245476566914,57.72312365090201,,,
2016-10-01,16980,"Chicago, IL",11520,9262825.0,53834,IL,Midwest,1443.506903066842,100.20598568465505,12.436810584244007,58.11833862779444,,,
2016-10-01,17460,"Cleveland, OH",2620,2063132.0,11628,OH,Midwest,864.2597934897399,100.11092930469046,12.699138978989227,56.360911468582714,,,
2016-10-01,18140,"Columbus, OH",2708,2180271.0,11762,OH,Midwest,936.0671773712596,99.0151774661663,12.42047433552985,53.94742213238629,,,
2016-10-01,19100,"Dallas, TX",8572,8100037.0,37822,TX,Southwest,1198.2816292946195,100.74980182496122,10.582667708801823,46.69361386867739,,,
2016-10-01,19740,"Denver, CO",5208,3005131.0,23302,CO,West,1407.0919073327364,99.94197944128953,17.330359308795526,77.54071286742574,,,
2016-10-01,19820,"Detroit, MI",6512,4342304.0,29886,MI,Midwest,931.8541967163086,100.95510308946491,14.996646941347267,68.82521352719662,,,
2016-10-01,24340,"Grand Rapids, MI",312,1162950.0,1514,MI,Midwest,1025.69093013129,100.2082830515059,2.682832451954082,13.018616449546412,,,
2016-10-01,25540,"Hartford, CT",1512,1151543.0,6804,CT,Northest,1196.3488677401908,100.1928474753291,13.130208772056276,59.085939474253244,,,
2016-10-01,26420,"Houston, TX",7788,7510253.0,34430,TX,Southwest,1267.6948593682353,99.36301688124537,10.369823759599043,45.84399486941385,,,
2016-10-01,26900,"Indianapolis, IN",2872,2138468.0,12732,IN,Midwest,956.7390372405154,99.61206883830542,13.430175246952492,59.53794959756237,,,
2016-10-01,27260,"Jacksonville, FL",2536,1713240.0,11114,FL,Southeast,1063.5034750616346,100.13873678194727,14.802362774625855,64.87123812192104,,,
2016-10-01,29820,"Las Vegas, NV",3716,2336573.0,15880,NV,West,1076.533501457327,100.70364003919596,15.903633226952465,67.96278138966768,,,
2016-10-01,31080,"Los Angeles, CA",10676,12799100.0,46712,CA,West,2026.0135188759589,101.21620766503219,8.341211491432992,36.4963161472291,,,
2016-10-01,33100,"Miami, FL",11456,6183199.0,46438,FL,Southeast,1594.7181254255804,100.69198147358583,18.527626233604966,75.10351842145143,,,
2016-10-01,33340,"Milwaukee, WI",1688,1560424.0,7622,WI,Midwest,934.9590607384048,98.72543279982635,10.817572659738634,48.845698348653954,,,
2016-10-01,33460,"Minneapolis, MN",5784,3712020.0,27434,MN,Midwest,1239.8937532995108,100.38797358355163,15.581812597992469,73.90585180036746,,,
2016-10-01,34980,"Nashville, TN",3340,2102573.0,14760,TN,Southeast,1288.3844071000983,101.067082314876,15.885298631724083,70.19970293540344,,,
2016-10-01,35620,"New York, NY",16676,19498249.0,74700,NY,Northest,2411.2753567916834,100.71902585614976,8.552562848079333,38.311132450919054,,,
2016-10-01,36420,"Oklahoma City, OK",2260,1477926.0,9910,OK,Southwest,954.5271624166112,98.56820717038745,15.291699313768078,67.05342486700958,,,
2016-10-01,36740,"Orlando, FL",3916,2817933.0,16886,FL,Southeast,1240.9074300359848,101.11694489499385,13.896710816048502,59.92335516848697,,,
2016-10-01,37980,"Philadelphia, PA",8792,6246160.0,38838,PA,Northest,1294.5257804777673,99.83304795909118,14.075848201134777,62.17900277930761,,,
2016-10-01,38060,"Phoenix, AZ",9960,5070110.0,36968,AZ,Southwest,1041.2399566999272,100.75480514246848,19.644544201210625,72.91360542473437,,,
2016-10-01,38300,"Pittsburgh, PA",2440,2422725.0,10984,PA,Northest,1017.929843811688,98.93013569507096,10.071304006851788,45.33737836527051,,,
2016-10-01,38900,"Portland, OR",3672,2508050.0,18184,OR,West,1333.027847944688,100.7505137485706,14.640856442255936,72.50254181535456,,,
2016-10-01,39300,"Providence, RI",1920,1677803.0,8570,RI,Northest,1190.5795345564466,101.42372887914104,11.443536577297811,51.078702326792836,,,
2016-10-01,39580,"Raleigh, NC",1940,1509231.0,9002,NC,Southeast,1182.3287192356258,100.27411790249754,12.854228411687806,59.646270186604966,,,
2016-10-01,40060,"Richmond, VA",1836,1349732.0,7894,VA,Southeast,1037.5633002012346,100.34174281254484,13.602700387928863,58.485684565528565,,,
2016-10-01,40140,"Riverside, CA",7392,4688053.0,29712,CA,West,1463.071059842507,101.6595327060489,15.767739827173456,63.378123071560836,,,
2016-10-01,40900,"Sacramento, CA",2916,2420608.0,13910,CA,West,1420.4155138156063,101.00644050945746,12.046560203056423,57.46490138014912,,,
2016-10-01,41620,"Salt Lake City, UT",1760,1267864.0,7712,UT,West,1058.701957754788,102.05719912953673,13.881615062814308,60.826713275240884,,,
2016-10-01,41700,"San Antonio, TX",2732,2703999.0,12088,TX,Southwest,1096.642810364168,100.41779266891841,10.10355403237945,44.70415854443733,,,
2016-10-01,41740,"San Diego, CA",3708,3269973.0,16318,CA,West,1853.9412776718884,101.24810275640183,11.339543170539942,49.90255271220894,,,
2016-10-01,41860,"San Francisco, CA",3736,4566961.0,16998,CA,West,2572.0312759122994,100.13234959742086,8.180494644031338,37.21949891842737,,,
2016-10-01,41940,"San Jose, CA",1236,1945767.0,5734,CA,West,2716.225847325932,98.94684310278551,6.3522508090639835,29.46909881810104,,,
2016-10-01,42660,"Seattle, WA",4628,4044837.0,22386,WA,West,1560.0702569010857,101.11417950591178,11.441746601902622,55.34462822605707,,,
2016-10-01,45300,"Tampa, FL",6000,3342963.0,24108,FL,Southeast,1151.9370756777807,100.8472393461367,17.948149590647578,72.11566505522197,,,
2016-10-01,47260,"Virginia Beach, VA",2460,1787169.0,11488,VA,Southeast,1127.2629454327805,99.94161025537296,13.764786654200023,64.28043458676824,,,
2016-10-01,47900,"Washington, DC",8288,6304975.0,35902,DC,Northest,1785.449790020161,100.04322081517829,13.145175040345123,56.94233521941007,,,
2016-11-01,12060,"Atlanta, GA",8546,6307261.0,51712,GA,Southeast,1147.4743265893026,101.19846266812596,13.549463071212687,81.98804520694483,,,
2016-11-01,12420,"Austin, TX",2308,2473275.0,14720,TX,Southwest,1276.9342168887858,99.28831593367833,9.331756476736311,59.51622848247769,,,
2016-11-01,12580,"Baltimore, MD",3712,2834316.0,22088,MD,Northest,1363.2722465409613,99.15565005074032,13.096634249674349,77.93061888653206,,,
2016-11-01,13820,"Birmingham, AL",1182,1184290.0,7990,AL,Southeast,916.61029281993,99.33210166661848,9.980663519914886,67.46658335373937,,,
2016-11-01,14460,"Boston, MA",4280,4919179.0,28990,MA,Northest,2107.39084564268,98.95753603634961,8.700638866770248,58.932598305530256,,,
2016-11-01,15380,"Buffalo, NY",776,1155604.0,5238,NY,Northest,836.571072949235,97.79360945540726,6.715103097600908,45.32694590880613,,,
2016-11-01,16740,"Charlotte, NC",3248,2805115.0,19440,NC,Southeast,1129.7564919602196,101.37347711318903,11.578847926020858,69.30197157692287,,,
2016-11-01,16980,"Chicago, IL",9424,9262825.0,63258,IL,Midwest,1433.8464815018074,99.53537436787025,10.174001991832945,68.29234061962738,,,
