id,value,year
29099,0.316,2010
29165,0.254,2010
29183,0.301,2010
29187,0.29100000000000004,2010
29189,0.293,2010
29510,0.33299999999999996,2010
30013,0.259,2010
30029,0.29100000000000004,2010
30031,0.326,2010
30063,0.332,2010
30111,0.268,2010
31055,0.29600000000000004,2010
31109,0.28800000000000003,2010
31153,0.26,2010
32003,0.316,2010
32031,0.321,2010
33005,0.33299999999999996,2010
33009,0.306,2010
33011,0.294,2010
33013,0.33,2010
33015,0.292,2010
33017,0.326,2010
34001,0.365,2010
34003,0.316,2010
34005,0.324,2010
34007,0.371,2010
34009,0.337,2010
34011,0.39,2010
34013,0.32899999999999996,2010
34015,0.32,2010
34017,0.29,2010
34019,0.36,2010
34021,0.32,2010
34023,0.27899999999999997,2010
34025,0.34299999999999997,2010
34027,0.284,2010
34029,0.38799999999999996,2010
34031,0.381,2010
34033,0.325,2010
34035,0.302,2010
34037,0.401,2010
34039,0.309,2010
34041,0.342,2010
35001,0.293,2010
35005,0.282,2010
35013,0.36200000000000004,2010
35031,0.24600000000000002,2010
35043,0.304,2010
35045,0.266,2010
35049,0.318,2010
35061,0.34600000000000003,2010
36001,0.315,2010
36005,0.342,2010
36007,0.318,2010
36009,0.27399999999999997,2010
36011,0.27,2010
36013,0.293,2010
36015,0.289,2010
36019,0.295,2010
36027,0.311,2010
36029,0.306,2010
36045,0.278,2010
36047,0.32799999999999996,2010
36051,0.315,2010
36053,0.24,2010
36055,0.331,2010
36059,0.348,2010
36061,0.282,2010
36063,0.317,2010
36065,0.273,2010
36067,0.308,2010
36069,0.28300000000000003,2010
36071,0.332,2010
36075,0.34700000000000003,2010
36079,0.349,2010
36081,0.336,2010
36083,0.3,2010
36085,0.335,2010
36087,0.331,2010
36089,0.29100000000000004,2010
36091,0.278,2010
36093,0.297,2010
36101,0.239,2010
36103,0.341,2010
36105,0.335,2010
36109,0.312,2010
36111,0.336,2010
36113,0.292,2010
36117,0.281,2010
36119,0.322,2010
37001,0.313,2010
37019,0.348,2010
37021,0.302,2010
37023,0.317,2010
37025,0.308,2010
37027,0.385,2010
37031,0.293,2010
37035,0.272,2010
37045,0.39799999999999996,2010
37049,0.321,2010
37051,0.285,2010
37057,0.29,2010
37063,0.316,2010
37067,0.302,2010
37071,0.317,2010
37081,0.308,2010
37085,0.355,2010
37089,0.34700000000000003,2010
37097,0.314,2010
37101,0.361,2010
37109,0.26,2010
37119,0.309,2010
37125,0.273,2010
37127,0.325,2010
37129,0.32899999999999996,2010
37133,0.316,2010
37135,0.337,2010
37147,0.331,2010
37151,0.31,2010
37155,0.36200000000000004,2010
37157,0.336,2010
37159,0.312,2010
37161,0.281,2010
37171,0.281,2010
37179,0.379,2010
37183,0.285,2010
37191,0.284,2010
37193,0.337,2010
37195,0.341,2010
38015,0.268,2010
38017,0.257,2010
38035,0.294,2010
39003,0.335,2010
39007,0.376,2010
39013,0.266,2010
39017,0.319,2010
39023,0.321,2010
39025,0.29100000000000004,2010
39029,0.324,2010
39035,0.322,2010
39041,0.287,2010
39043,0.298,2010
39045,0.3,2010
39049,0.309,2010
39055,0.254,2010
39057,0.29600000000000004,2010
39061,0.327,2010
39063,0.252,2010
39081,0.396,2010
39085,0.29,2010
39089,0.316,2010
39093,0.324,2010
39095,0.332,2010
39099,0.32799999999999996,2010
39101,0.316,2010
39103,0.268,2010
39109,0.289,2010
39113,0.321,2010
39119,0.325,2010
39133,0.319,2010
39139,0.222,2010
39141,0.306,2010
39145,0.34600000000000003,2010
39151,0.301,2010
39153,0.31,2010
39155,0.322,2010
39157,0.33,2010
39165,0.297,2010
39169,0.276,2010
39173,0.278,2010
40017,0.29600000000000004,2010
40027,0.322,2010
40031,0.27699999999999997,2010
40037,0.289,2010
40101,0.314,2010
40109,0.302,2010
40119,0.297,2010
40125,0.326,2010
40131,0.258,2010
40143,0.295,2010
40145,0.35200000000000004,2010
41003,0.40399999999999997,2010
41005,0.302,2010
41017,0.374,2010
41019,0.293,2010
41029,0.38299999999999995,2010
41033,0.321,2010
41035,0.369,2010
41039,0.35,2010
41043,0.311,2010
41047,0.34600000000000003,2010
41051,0.335,2010
41053,0.307,2010
41059,0.29,2010
41067,0.287,2010
41071,0.332,2010
42001,0.29600000000000004,2010
42003,0.295,2010
42005,0.27899999999999997,2010
42007,0.27399999999999997,2010
42011,0.327,2010
42013,0.28300000000000003,2010
42017,0.332,2010
42019,0.305,2010
42021,0.27899999999999997,2010
42025,0.33399999999999996,2010
42027,0.387,2010
42029,0.26899999999999996,2010
42033,0.289,2010
42037,0.301,2010
42039,0.268,2010
42041,0.264,2010
42043,0.282,2010
42045,0.315,2010
42049,0.316,2010
42051,0.294,2010
42055,0.273,2010
42063,0.3,2010
42069,0.271,2010
42071,0.308,2010
42073,0.331,2010
42075,0.28600000000000003,2010
42077,0.33799999999999997,2010
42079,0.302,2010
42081,0.289,2010
42085,0.294,2010
42089,0.299,2010
42091,0.287,2010
42095,0.31,2010
42097,0.26899999999999996,2010
42101,0.35200000000000004,2010
42107,0.308,2010
42111,0.268,2010
42125,0.28,2010
42129,0.26899999999999996,2010
42133,0.295,2010
44003,0.326,2010
44005,0.278,2010
44007,0.312,2010
44009,0.28600000000000003,2010
45003,0.305,2010
45007,0.377,2010
45013,0.29600000000000004,2010
45015,0.325,2010
45019,0.353,2010
45031,0.248,2010
45035,0.336,2010
45041,0.309,2010
45045,0.29100000000000004,2010
45047,0.36200000000000004,2010
45051,0.33399999999999996,2010
45057,0.318,2010
45059,0.336,2010
45063,0.3,2010
45073,0.271,2010
45075,0.46299999999999997,2010
45077,0.32899999999999996,2010
45079,0.341,2010
45083,0.3,2010
45085,0.29,2010
45091,0.29,2010
46099,0.273,2010
46103,0.284,2010
47001,0.262,2010
47009,0.29,2010
47011,0.35700000000000004,2010
47037,0.32299999999999995,2010
47059,0.319,2010
47065,0.29,2010
47093,0.311,2010
47113,0.32899999999999996,2010
47119,0.292,2010
47125,0.285,2010
47141,0.368,2010
47147,0.276,2010
47149,0.304,2010
47155,0.252,2010
47157,0.34700000000000003,2010
47163,0.313,2010
47165,0.326,2010
47179,0.292,2010
47187,0.32899999999999996,2010
47189,0.36,2010
48005,0.311,2010
48021,0.29100000000000004,2010
48027,0.27699999999999997,2010
48029,0.292,2010
48037,0.306,2010
48039,0.268,2010
48041,0.488,2010
48061,0.359,2010
48085,0.27899999999999997,2010
48091,0.306,2010
48099,0.24,2010
48113,0.299,2010
48121,0.298,2010
48135,0.276,2010
48139,0.294,2010
48141,0.306,2010
48157,0.304,2010
48167,0.307,2010
48181,0.282,2010
48183,0.325,2010
48187,0.272,2010
48201,0.304,2010
48203,0.275,2010
48209,0.408,2010
48213,0.34700000000000003,2010
48215,0.33399999999999996,2010
48231,0.349,2010
48245,0.302,2010
48251,0.28,2010
48257,0.3,2010
48291,0.258,2010
48303,0.359,2010
48309,0.342,2010
48329,0.26899999999999996,2010
48339,0.263,2010
48355,0.32,2010
48361,0.273,2010
48367,0.3,2010
48375,0.298,2010
48381,0.244,2010
48397,0.247,2010
48409,0.32299999999999995,2010
48423,0.335,2010
48439,0.302,2010
48441,0.313,2010
48451,0.33399999999999996,2010
48453,0.33,2010
48469,0.322,2010
48471,0.349,2010
48479,0.342,2010
48485,0.312,2010
48491,0.275,2010
49005,0.275,2010
49011,0.27899999999999997,2010
49035,0.305,2010
49049,0.331,2010
49053,0.295,2010
49057,0.27699999999999997,2010
50007,0.336,2010
51003,0.298,2010
51013,0.263,2010
51015,0.271,2010
51019,0.355,2010
51041,0.292,2010
51059,0.278,2010
51061,0.305,2010
51069,0.293,2010
51085,0.3,2010
51087,0.3,2010
51095,0.33899999999999997,2010
51107,0.282,2010
51121,0.461,2010
51153,0.294,2010
51161,0.262,2010
51165,0.299,2010
51177,0.312,2010
51179,0.26,2010
51199,0.337,2010
51510,0.28800000000000003,2010
51550,0.316,2010
51650,0.317,2010
51680,0.325,2010
51700,0.307,2010
51710,0.33799999999999997,2010
51740,0.319,2010
51760,0.335,2010
51770,0.306,2010
51800,0.38299999999999995,2010
51810,0.313,2010
53005,0.268,2010
53007,0.28600000000000003,2010
53009,0.313,2010
53011,0.301,2010
53015,0.38799999999999996,2010
53021,0.278,2010
53025,0.28800000000000003,2010
53027,0.29100000000000004,2010
53029,0.28800000000000003,2010
53033,0.294,2010
53035,0.32,2010
53041,0.326,2010
53053,0.32,2010
53057,0.32,2010
53061,0.305,2010
53063,0.319,2010
53067,0.282,2010
53073,0.324,2010
53077,0.337,2010
54003,0.301,2010
54011,0.314,2010
54033,0.32899999999999996,2010
54039,0.252,2010
54061,0.358,2010
54081,0.264,2010
54107,0.325,2010
55009,0.265,2010
55025,0.315,2010
55027,0.27399999999999997,2010
55035,0.32,2010
55039,0.278,2010
55055,0.305,2010
55059,0.297,2010
55063,0.33299999999999996,2010
55071,0.244,2010
55073,0.272,2010
55079,0.326,2010
55087,0.249,2010
55089,0.276,2010
55097,0.299,2010
55101,0.314,2010
55105,0.332,2010
55109,0.327,2010
55117,0.251,2010
55127,0.294,2010
55131,0.27699999999999997,2010
55133,0.287,2010
55139,0.26,2010
55141,0.308,2010
56021,0.28300000000000003,2010
56025,0.281,2010
72013,0.33299999999999996,2010
72021,0.324,2010
72025,0.35100000000000003,2010
72031,0.293,2010
72061,0.302,2010
72097,0.327,2010
72113,0.376,2010
72127,0.312,2010
72135,0.353,2010
72137,0.307,2010
72139,0.256,2010
1003,0.3,2011
1015,0.36,2011
1043,0.316,2011
1049,0.26899999999999996,2011
1051,0.32899999999999996,2011
1055,0.363,2011
1069,0.298,2011
1073,0.342,2011
1077,0.294,2011
1081,0.36,2011
1083,0.289,2011
1089,0.294,2011
1095,0.28600000000000003,2011
1097,0.345,2011
1101,0.33,2011
1103,0.255,2011
1115,0.259,2011
1117,0.267,2011
1121,0.345,2011
1125,0.337,2011
1127,0.325,2011
2020,0.28300000000000003,2011
2090,0.29600000000000004,2011
2170,0.29100000000000004,2011
4001,0.18600000000000003,2011
4003,0.341,2011
4005,0.37,2011
4013,0.306,2011
4015,0.336,2011
4017,0.278,2011
4019,0.318,2011
4021,0.34700000000000003,2011
4025,0.33799999999999997,2011
4027,0.28800000000000003,2011
5007,0.27,2011
5031,0.34700000000000003,2011
5045,0.29600000000000004,2011
5051,0.311,2011
5069,0.312,2011
5085,0.23,2011
5119,0.327,2011
5125,0.308,2011
5131,0.311,2011
5143,0.326,2011
5145,0.304,2011
6001,0.316,2011
6007,0.363,2011
6013,0.337,2011
6017,0.304,2011
6019,0.342,2011
6023,0.37799999999999995,2011
6025,0.364,2011
6029,0.32299999999999995,2011
6031,0.321,2011
6033,0.379,2011
6037,0.36,2011
6039,0.256,2011
6041,0.342,2011
6045,0.349,2011
6047,0.35200000000000004,2011
6053,0.344,2011
6055,0.34600000000000003,2011
6057,0.387,2011
6059,0.336,2011
6061,0.345,2011
6065,0.366,2011
6067,0.337,2011
6071,0.36200000000000004,2011
6073,0.34299999999999997,2011
6075,0.28,2011
6077,0.342,2011
6079,0.373,2011
6081,0.315,2011
6083,0.33399999999999996,2011
6085,0.287,2011
6087,0.36700000000000005,2011
6089,0.405,2011
6095,0.322,2011
6097,0.34,2011
6099,0.365,2011
6101,0.33799999999999997,2011
6107,0.325,2011
6111,0.33299999999999996,2011
6113,0.38,2011
6115,0.28300000000000003,2011
8001,0.324,2011
8005,0.321,2011
8013,0.34299999999999997,2011
8031,0.297,2011
8035,0.249,2011
8041,0.292,2011
8059,0.307,2011
8069,0.342,2011
8077,0.33299999999999996,2011
8101,0.327,2011
8123,0.33799999999999997,2011
9001,0.332,2011
9003,0.325,2011
9005,0.326,2011
9007,0.273,2011
9009,0.342,2011
9011,0.3,2011
9013,0.325,2011
9015,0.292,2011
10001,0.355,2011
10003,0.311,2011
10005,0.29100000000000004,2011
11001,0.297,2011
12001,0.374,2011
12005,0.314,2011
12009,0.32799999999999996,2011
12011,0.379,2011
12015,0.293,2011
12017,0.32899999999999996,2011
12019,0.293,2011
12021,0.331,2011
12023,0.293,2011
12031,0.32899999999999996,2011
12033,0.32799999999999996,2011
12035,0.36,2011
12053,0.34,2011
12055,0.34,2011
12057,0.35200000000000004,2011
12061,0.33299999999999996,2011
12069,0.337,2011
12071,0.33799999999999997,2011
12073,0.425,2011
12081,0.342,2011
12083,0.366,2011
12085,0.345,2011
12086,0.4,2011
12087,0.377,2011
12089,0.314,2011
12091,0.355,2011
12095,0.381,2011
12097,0.36200000000000004,2011
12099,0.374,2011
12101,0.35600000000000004,2011
12103,0.336,2011
12105,0.37,2011
12107,0.336,2011
12109,0.29600000000000004,2011
12111,0.43700000000000006,2011
12113,0.32799999999999996,2011
12115,0.301,2011
12117,0.353,2011
12119,0.215,2011
12127,0.368,2011
13013,0.34600000000000003,2011
13015,0.27699999999999997,2011
13021,0.385,2011
13031,0.485,2011
13045,0.345,2011
13051,0.325,2011
13057,0.344,2011
13059,0.41200000000000003,2011
13063,0.361,2011
13067,0.303,2011
13073,0.264,2011
13077,0.309,2011
13089,0.337,2011
13095,0.373,2011
13097,0.309,2011
13113,0.23600000000000002,2011
13115,0.32899999999999996,2011
13117,0.337,2011
13121,0.316,2011
13127,0.268,2011
13135,0.35600000000000004,2011
13139,0.314,2011
13151,0.308,2011
13153,0.281,2011
13179,0.276,2011
13185,0.335,2011
13215,0.336,2011
13217,0.387,2011
13223,0.318,2011
13245,0.32899999999999996,2011
13247,0.308,2011
13285,0.33,2011
13295,0.342,2011
13297,0.376,2011
13313,0.271,2011
15001,0.355,2011
15003,0.34299999999999997,2011
15007,0.312,2011
15009,0.35200000000000004,2011
16001,0.3,2011
16005,0.359,2011
16019,0.325,2011
16027,0.29600000000000004,2011
16055,0.32,2011
16083,0.275,2011
17001,0.32899999999999996,2011
17019,0.384,2011
17031,0.324,2011
17037,0.332,2011
17043,0.29100000000000004,2011
17089,0.32299999999999995,2011
17091,0.316,2011
17093,0.326,2011
17097,0.33399999999999996,2011
17099,0.289,2011
17111,0.33299999999999996,2011
17113,0.28600000000000003,2011
17115,0.28300000000000003,2011
17119,0.34,2011
17143,0.27699999999999997,2011
17161,0.292,2011
17163,0.33399999999999996,2011
17167,0.32799999999999996,2011
17179,0.261,2011
17183,0.293,2011
17197,0.324,2011
17199,0.307,2011
17201,0.35200000000000004,2011
18003,0.28300000000000003,2011
18005,0.27699999999999997,2011
18019,0.27699999999999997,2011
18035,0.40299999999999997,2011
18039,0.314,2011
18043,0.285,2011
18053,0.301,2011
18057,0.242,2011
18059,0.298,2011
18063,0.265,2011
18067,0.35700000000000004,2011
18081,0.272,2011
18085,0.251,2011
18089,0.32799999999999996,2011
18091,0.32799999999999996,2011
18095,0.321,2011
18097,0.327,2011
18105,0.498,2011
18109,0.32299999999999995,2011
18127,0.285,2011
18141,0.324,2011
18157,0.348,2011
18163,0.305,2011
18167,0.317,2011
18177,0.327,2011
19013,0.308,2011
19049,0.299,2011
19061,0.278,2011
19103,0.331,2011
19113,0.284,2011
19153,0.307,2011
19155,0.285,2011
19163,0.29100000000000004,2011
19169,0.34700000000000003,2011
19193,0.311,2011
20015,0.264,2011
20045,0.32899999999999996,2011
20091,0.282,2011
20103,0.247,2011
20161,0.31,2011
20173,0.289,2011
20177,0.314,2011
20209,0.32299999999999995,2011
21015,0.26899999999999996,2011
21029,0.251,2011
21037,0.336,2011
21047,0.305,2011
21059,0.289,2011
21067,0.321,2011
21093,0.285,2011
21111,0.299,2011
21117,0.29100000000000004,2011
21145,0.26899999999999996,2011
21151,0.315,2011
21195,0.304,2011
21227,0.35100000000000003,2011
22005,0.36,2011
22015,0.304,2011
22017,0.331,2011
22019,0.301,2011
22033,0.34600000000000003,2011
22045,0.266,2011
22051,0.332,2011
22055,0.29100000000000004,2011
22057,0.336,2011
22063,0.469,2011
22071,0.40299999999999997,2011
22073,0.341,2011
22079,0.322,2011
22097,0.299,2011
22103,0.373,2011
22105,0.41700000000000004,2011
22109,0.299,2011
23001,0.29,2011
23003,0.319,2011
23005,0.302,2011
23011,0.35700000000000004,2011
23019,0.359,2011
23031,0.318,2011
24001,0.322,2011
24003,0.299,2011
24005,0.325,2011
24009,0.336,2011
24013,0.373,2011
24015,0.292,2011
24017,0.36200000000000004,2011
24021,0.33899999999999997,2011
24025,0.306,2011
24027,0.306,2011
24031,0.307,2011
24033,0.319,2011
24037,0.263,2011
24043,0.282,2011
24045,0.39899999999999997,2011
24510,0.341,2011
25001,0.402,2011
25003,0.304,2011
25005,0.307,2011
25009,0.313,2011
25011,0.29100000000000004,2011
25013,0.313,2011
25015,0.335,2011
25017,0.28800000000000003,2011
25021,0.31,2011
25023,0.34600000000000003,2011
25025,0.318,2011
25027,0.299,2011
26005,0.281,2011
26017,0.354,2011
26021,0.331,2011
26025,0.337,2011
26037,0.29,2011
26045,0.297,2011
26049,0.377,2011
26055,0.33899999999999997,2011
26065,0.364,2011
26073,0.34,2011
26075,0.322,2011
26077,0.35600000000000004,2011
26081,0.307,2011
26087,0.331,2011
26091,0.373,2011
26093,0.35100000000000003,2011
26099,0.32,2011
26103,0.318,2011
26111,0.299,2011
26115,0.289,2011
26121,0.331,2011
26125,0.293,2011
26139,0.298,2011
26145,0.335,2011
26147,0.327,2011
26155,0.28800000000000003,2011
26159,0.341,2011
26161,0.327,2011
26163,0.385,2011
27003,0.325,2011
27019,0.33799999999999997,2011
27037,0.294,2011
27053,0.297,2011
27109,0.28600000000000003,2011
27123,0.327,2011
27137,0.321,2011
27139,0.29100000000000004,2011
27141,0.349,2011
27145,0.321,2011
27163,0.27,2011
27171,0.281,2011
28033,0.34,2011
28035,0.38299999999999995,2011
28047,0.341,2011
28049,0.397,2011
28059,0.33,2011
28067,0.233,2011
28075,0.33899999999999997,2011
28081,0.27399999999999997,2011
28089,0.31,2011
28121,0.249,2011
29019,0.324,2011
29021,0.32,2011
29031,0.32299999999999995,2011
29037,0.321,2011
29043,0.28600000000000003,2011
29047,0.26,2011
29051,0.247,2011
29071,0.249,2011
29077,0.297,2011
29095,0.335,2011
29097,0.297,2011
29099,0.289,2011
29165,0.27699999999999997,2011
29183,0.252,2011
29187,0.29100000000000004,2011
29189,0.308,2011
29510,0.33399999999999996,2011
30013,0.239,2011
30029,0.295,2011
30031,0.28300000000000003,2011
30063,0.32299999999999995,2011
30111,0.317,2011
31055,0.292,2011
31109,0.292,2011
31153,0.271,2011
32003,0.318,2011
32031,0.308,2011
33005,0.341,2011
33009,0.27,2011
33011,0.316,2011
33013,0.28300000000000003,2011
33015,0.281,2011
33017,0.305,2011
34001,0.337,2011
34003,0.313,2011
34005,0.341,2011
34007,0.33899999999999997,2011
34009,0.348,2011
34011,0.32,2011
34013,0.34299999999999997,2011
34015,0.312,2011
34017,0.28300000000000003,2011
34019,0.297,2011
34021,0.308,2011
34023,0.312,2011
34025,0.349,2011
34027,0.303,2011
34029,0.425,2011
34031,0.39,2011
34033,0.41,2011
34035,0.28300000000000003,2011
34037,0.40299999999999997,2011
34039,0.317,2011
34041,0.33899999999999997,2011
35001,0.326,2011
35005,0.252,2011
35013,0.341,2011
35025,0.309,2011
35031,0.207,2011
35035,0.276,2011
35043,0.295,2011
35045,0.271,2011
