id,value,year,name
1081,0.32899999999999996,2013,"Lee County, Alabama"
1081,0.43,2014,"Lee County, Alabama"
1081,0.355,2015,"Lee County, Alabama"
1081,0.293,2016,"Lee County, Alabama"
1081,0.299,2017,"Lee County, Alabama"
1081,0.32,2018,"Lee County, Alabama"
1081,0.299,2019,"Lee County, Alabama"
1081,0.424,2021,"Lee County, Alabama"
1081,0.355,2022,"Lee County, Alabama"
1081,0.33799999999999997,2023,"Lee County, Alabama"
1083,0.278,2010,"Limestone County, Alabama"
1083,0.289,2011,"Limestone County, Alabama"
1083,0.271,2012,"Limestone County, Alabama"
1083,0.303,2013,"Limestone County, Alabama"
1083,0.285,2014,"Limestone County, Alabama"
1083,0.23800000000000002,2015,"Limestone County, Alabama"
1083,0.27899999999999997,2016,"Limestone County, Alabama"
1083,0.247,2017,"Limestone County, Alabama"
1083,0.228,2018,"Limestone County, Alabama"
1083,0.278,2019,"Limestone County, Alabama"
1083,0.289,2021,"Limestone County, Alabama"
1083,0.20800000000000002,2022,"Limestone County, Alabama"
1083,0.217,2023,"Limestone County, Alabama"
1089,0.307,2010,"Madison County, Alabama"
1089,0.294,2011,"Madison County, Alabama"
1089,0.273,2012,"Madison County, Alabama"
1089,0.272,2013,"Madison County, Alabama"
1089,0.309,2014,"Madison County, Alabama"
1089,0.295,2015,"Madison County, Alabama"
1089,0.292,2016,"Madison County, Alabama"
1089,0.281,2017,"Madison County, Alabama"
1089,0.28,2018,"Madison County, Alabama"
1089,0.262,2019,"Madison County, Alabama"
1089,0.266,2021,"Madison County, Alabama"
1089,0.278,2022,"Madison County, Alabama"
1089,0.28800000000000003,2023,"Madison County, Alabama"
1095,0.289,2010,"Marshall County, Alabama"
1095,0.28600000000000003,2011,"Marshall County, Alabama"
1095,0.23600000000000002,2012,"Marshall County, Alabama"
1095,0.289,2013,"Marshall County, Alabama"
1095,0.267,2014,"Marshall County, Alabama"
1095,0.285,2015,"Marshall County, Alabama"
1095,0.294,2016,"Marshall County, Alabama"
1095,0.271,2017,"Marshall County, Alabama"
1095,0.266,2018,"Marshall County, Alabama"
1095,0.26,2019,"Marshall County, Alabama"
1095,0.304,2021,"Marshall County, Alabama"
1095,0.256,2022,"Marshall County, Alabama"
1095,0.278,2023,"Marshall County, Alabama"
1097,0.35100000000000003,2010,"Mobile County, Alabama"
1097,0.345,2011,"Mobile County, Alabama"
1097,0.33,2012,"Mobile County, Alabama"
1097,0.33299999999999996,2013,"Mobile County, Alabama"
1097,0.335,2014,"Mobile County, Alabama"
1097,0.324,2015,"Mobile County, Alabama"
1097,0.311,2016,"Mobile County, Alabama"
1097,0.312,2017,"Mobile County, Alabama"
1097,0.309,2018,"Mobile County, Alabama"
1097,0.321,2019,"Mobile County, Alabama"
1097,0.317,2021,"Mobile County, Alabama"
1097,0.349,2022,"Mobile County, Alabama"
1097,0.32899999999999996,2023,"Mobile County, Alabama"
1101,0.345,2010,"Montgomery County, Alabama"
1101,0.33,2011,"Montgomery County, Alabama"
1101,0.33399999999999996,2012,"Montgomery County, Alabama"
1101,0.314,2013,"Montgomery County, Alabama"
1101,0.28800000000000003,2014,"Montgomery County, Alabama"
1101,0.32899999999999996,2015,"Montgomery County, Alabama"
1101,0.324,2016,"Montgomery County, Alabama"
1101,0.337,2017,"Montgomery County, Alabama"
1101,0.305,2018,"Montgomery County, Alabama"
1101,0.275,2019,"Montgomery County, Alabama"
1101,0.34,2021,"Montgomery County, Alabama"
1101,0.3,2022,"Montgomery County, Alabama"
1101,0.298,2023,"Montgomery County, Alabama"
1103,0.278,2010,"Morgan County, Alabama"
1103,0.255,2011,"Morgan County, Alabama"
1103,0.29100000000000004,2012,"Morgan County, Alabama"
1103,0.261,2013,"Morgan County, Alabama"
1103,0.28300000000000003,2014,"Morgan County, Alabama"
1103,0.275,2015,"Morgan County, Alabama"
1103,0.23199999999999998,2016,"Morgan County, Alabama"
1103,0.302,2017,"Morgan County, Alabama"
1103,0.29100000000000004,2018,"Morgan County, Alabama"
1103,0.26,2019,"Morgan County, Alabama"
1103,0.287,2021,"Morgan County, Alabama"
1103,0.267,2022,"Morgan County, Alabama"
1103,0.248,2023,"Morgan County, Alabama"
1115,0.267,2010,"St. Clair County, Alabama"
1115,0.259,2011,"St. Clair County, Alabama"
1115,0.22699999999999998,2012,"St. Clair County, Alabama"
1115,0.273,2013,"St. Clair County, Alabama"
1115,0.27,2014,"St. Clair County, Alabama"
1115,0.21899999999999997,2015,"St. Clair County, Alabama"
1115,0.28,2016,"St. Clair County, Alabama"
1115,0.263,2017,"St. Clair County, Alabama"
1115,0.28,2018,"St. Clair County, Alabama"
1115,0.26,2019,"St. Clair County, Alabama"
1115,0.316,2021,"St. Clair County, Alabama"
1115,0.314,2022,"St. Clair County, Alabama"
1115,0.28,2023,"St. Clair County, Alabama"
1117,0.29600000000000004,2010,"Shelby County, Alabama"
1117,0.267,2011,"Shelby County, Alabama"
1117,0.273,2012,"Shelby County, Alabama"
1117,0.28300000000000003,2013,"Shelby County, Alabama"
1117,0.276,2014,"Shelby County, Alabama"
1117,0.257,2015,"Shelby County, Alabama"
1117,0.243,2016,"Shelby County, Alabama"
1117,0.258,2017,"Shelby County, Alabama"
1117,0.289,2018,"Shelby County, Alabama"
1117,0.268,2019,"Shelby County, Alabama"
1117,0.303,2021,"Shelby County, Alabama"
1117,0.317,2022,"Shelby County, Alabama"
1117,0.32299999999999995,2023,"Shelby County, Alabama"
1121,0.272,2010,"Talladega County, Alabama"
1121,0.345,2011,"Talladega County, Alabama"
1121,0.312,2012,"Talladega County, Alabama"
1121,0.272,2013,"Talladega County, Alabama"
1121,0.29,2014,"Talladega County, Alabama"
1121,0.302,2015,"Talladega County, Alabama"
1121,0.282,2016,"Talladega County, Alabama"
1121,0.252,2017,"Talladega County, Alabama"
1121,0.35700000000000004,2018,"Talladega County, Alabama"
1121,0.29,2019,"Talladega County, Alabama"
1121,0.247,2021,"Talladega County, Alabama"
1121,0.244,2022,"Talladega County, Alabama"
1121,0.24,2023,"Talladega County, Alabama"
1125,0.336,2010,"Tuscaloosa County, Alabama"
1125,0.337,2011,"Tuscaloosa County, Alabama"
1125,0.35100000000000003,2012,"Tuscaloosa County, Alabama"
1125,0.301,2013,"Tuscaloosa County, Alabama"
1125,0.32299999999999995,2014,"Tuscaloosa County, Alabama"
1125,0.307,2015,"Tuscaloosa County, Alabama"
1125,0.32899999999999996,2016,"Tuscaloosa County, Alabama"
1125,0.28300000000000003,2017,"Tuscaloosa County, Alabama"
1125,0.292,2018,"Tuscaloosa County, Alabama"
1125,0.344,2019,"Tuscaloosa County, Alabama"
1125,0.317,2021,"Tuscaloosa County, Alabama"
1125,0.322,2022,"Tuscaloosa County, Alabama"
1125,0.331,2023,"Tuscaloosa County, Alabama"
1127,0.292,2010,"Walker County, Alabama"
1127,0.325,2011,"Walker County, Alabama"
1127,0.27,2012,"Walker County, Alabama"
1127,0.315,2013,"Walker County, Alabama"
1127,0.308,2014,"Walker County, Alabama"
1127,0.379,2015,"Walker County, Alabama"
1127,0.318,2016,"Walker County, Alabama"
1127,0.242,2017,"Walker County, Alabama"
1127,0.215,2018,"Walker County, Alabama"
1127,0.313,2019,"Walker County, Alabama"
4001,0.23,2010,"Apache County, Arizona"
4001,0.18600000000000003,2011,"Apache County, Arizona"
4001,0.172,2012,"Apache County, Arizona"
4001,0.20800000000000002,2013,"Apache County, Arizona"
4001,0.157,2014,"Apache County, Arizona"
4001,0.2,2015,"Apache County, Arizona"
4001,0.17300000000000001,2016,"Apache County, Arizona"
4001,0.155,2017,"Apache County, Arizona"
4001,0.154,2018,"Apache County, Arizona"
4001,0.151,2019,"Apache County, Arizona"
4001,0.184,2021,"Apache County, Arizona"
4001,0.149,2022,"Apache County, Arizona"
4001,0.156,2023,"Apache County, Arizona"
4003,0.253,2010,"Cochise County, Arizona"
4003,0.341,2011,"Cochise County, Arizona"
4003,0.28,2012,"Cochise County, Arizona"
4003,0.309,2013,"Cochise County, Arizona"
4003,0.29,2014,"Cochise County, Arizona"
4003,0.28600000000000003,2015,"Cochise County, Arizona"
4003,0.271,2016,"Cochise County, Arizona"
4003,0.248,2017,"Cochise County, Arizona"
4003,0.287,2018,"Cochise County, Arizona"
4003,0.244,2019,"Cochise County, Arizona"
4003,0.29600000000000004,2021,"Cochise County, Arizona"
4003,0.273,2022,"Cochise County, Arizona"
4003,0.341,2023,"Cochise County, Arizona"
4005,0.335,2010,"Coconino County, Arizona"
4005,0.37,2011,"Coconino County, Arizona"
4005,0.319,2012,"Coconino County, Arizona"
4005,0.316,2013,"Coconino County, Arizona"
4005,0.317,2014,"Coconino County, Arizona"
4005,0.325,2015,"Coconino County, Arizona"
4005,0.304,2016,"Coconino County, Arizona"
4005,0.324,2017,"Coconino County, Arizona"
4005,0.324,2018,"Coconino County, Arizona"
4005,0.314,2019,"Coconino County, Arizona"
4005,0.337,2021,"Coconino County, Arizona"
4005,0.289,2022,"Coconino County, Arizona"
4005,0.358,2023,"Coconino County, Arizona"
4013,0.317,2010,"Maricopa County, Arizona"
4013,0.306,2011,"Maricopa County, Arizona"
4013,0.306,2012,"Maricopa County, Arizona"
4013,0.295,2013,"Maricopa County, Arizona"
4013,0.299,2014,"Maricopa County, Arizona"
4013,0.294,2015,"Maricopa County, Arizona"
4013,0.29,2016,"Maricopa County, Arizona"
4013,0.289,2017,"Maricopa County, Arizona"
4013,0.28800000000000003,2018,"Maricopa County, Arizona"
4013,0.287,2019,"Maricopa County, Arizona"
4013,0.312,2021,"Maricopa County, Arizona"
4013,0.321,2022,"Maricopa County, Arizona"
4013,0.327,2023,"Maricopa County, Arizona"
4015,0.312,2010,"Mohave County, Arizona"
4015,0.336,2011,"Mohave County, Arizona"
4015,0.31,2012,"Mohave County, Arizona"
4015,0.27899999999999997,2013,"Mohave County, Arizona"
4015,0.28,2014,"Mohave County, Arizona"
4015,0.27899999999999997,2015,"Mohave County, Arizona"
4015,0.282,2016,"Mohave County, Arizona"
4015,0.294,2017,"Mohave County, Arizona"
4015,0.272,2018,"Mohave County, Arizona"
4015,0.28,2019,"Mohave County, Arizona"
4015,0.337,2021,"Mohave County, Arizona"
4015,0.284,2022,"Mohave County, Arizona"
4015,0.315,2023,"Mohave County, Arizona"
4017,0.249,2010,"Navajo County, Arizona"
4017,0.278,2011,"Navajo County, Arizona"
4017,0.307,2012,"Navajo County, Arizona"
4017,0.282,2013,"Navajo County, Arizona"
4017,0.264,2014,"Navajo County, Arizona"
4017,0.28800000000000003,2015,"Navajo County, Arizona"
4017,0.278,2016,"Navajo County, Arizona"
4017,0.262,2017,"Navajo County, Arizona"
4017,0.24,2018,"Navajo County, Arizona"
4017,0.23399999999999999,2019,"Navajo County, Arizona"
4017,0.22,2021,"Navajo County, Arizona"
4017,0.24,2022,"Navajo County, Arizona"
4017,0.247,2023,"Navajo County, Arizona"
4019,0.32,2010,"Pima County, Arizona"
4019,0.318,2011,"Pima County, Arizona"
4019,0.331,2012,"Pima County, Arizona"
4019,0.316,2013,"Pima County, Arizona"
4019,0.315,2014,"Pima County, Arizona"
4019,0.309,2015,"Pima County, Arizona"
4019,0.303,2016,"Pima County, Arizona"
4019,0.32799999999999996,2017,"Pima County, Arizona"
4019,0.293,2018,"Pima County, Arizona"
4019,0.299,2019,"Pima County, Arizona"
4019,0.305,2021,"Pima County, Arizona"
4019,0.324,2022,"Pima County, Arizona"
4019,0.32899999999999996,2023,"Pima County, Arizona"
4021,0.331,2010,"Pinal County, Arizona"
4021,0.34700000000000003,2011,"Pinal County, Arizona"
4021,0.272,2012,"Pinal County, Arizona"
4021,0.292,2013,"Pinal County, Arizona"
4021,0.287,2014,"Pinal County, Arizona"
4021,0.294,2015,"Pinal County, Arizona"
4021,0.292,2016,"Pinal County, Arizona"
4021,0.297,2017,"Pinal County, Arizona"
4021,0.28600000000000003,2018,"Pinal County, Arizona"
4021,0.27699999999999997,2019,"Pinal County, Arizona"
4021,0.28300000000000003,2021,"Pinal County, Arizona"
4021,0.297,2022,"Pinal County, Arizona"
4021,0.301,2023,"Pinal County, Arizona"
4025,0.33299999999999996,2010,"Yavapai County, Arizona"
4025,0.33799999999999997,2011,"Yavapai County, Arizona"
4025,0.314,2012,"Yavapai County, Arizona"
4025,0.32899999999999996,2013,"Yavapai County, Arizona"
4025,0.315,2014,"Yavapai County, Arizona"
4025,0.287,2015,"Yavapai County, Arizona"
4025,0.304,2016,"Yavapai County, Arizona"
4025,0.299,2017,"Yavapai County, Arizona"
4025,0.32299999999999995,2018,"Yavapai County, Arizona"
4025,0.292,2019,"Yavapai County, Arizona"
4025,0.297,2021,"Yavapai County, Arizona"
4025,0.324,2022,"Yavapai County, Arizona"
4025,0.31,2023,"Yavapai County, Arizona"
4027,0.318,2010,"Yuma County, Arizona"
4027,0.28800000000000003,2011,"Yuma County, Arizona"
4027,0.34,2012,"Yuma County, Arizona"
4027,0.293,2013,"Yuma County, Arizona"
4027,0.292,2014,"Yuma County, Arizona"
4027,0.293,2015,"Yuma County, Arizona"
4027,0.27,2016,"Yuma County, Arizona"
4027,0.257,2017,"Yuma County, Arizona"
4027,0.293,2018,"Yuma County, Arizona"
4027,0.284,2019,"Yuma County, Arizona"
4027,0.304,2021,"Yuma County, Arizona"
4027,0.32299999999999995,2022,"Yuma County, Arizona"
4027,0.266,2023,"Yuma County, Arizona"
5007,0.263,2010,"Benton County, Arkansas"
5007,0.27,2011,"Benton County, Arkansas"
5007,0.244,2012,"Benton County, Arkansas"
5007,0.22899999999999998,2013,"Benton County, Arkansas"
5007,0.24,2014,"Benton County, Arkansas"
5007,0.24,2015,"Benton County, Arkansas"
5007,0.222,2016,"Benton County, Arkansas"
5007,0.212,2017,"Benton County, Arkansas"
5007,0.23,2018,"Benton County, Arkansas"
5007,0.244,2019,"Benton County, Arkansas"
5007,0.214,2021,"Benton County, Arkansas"
5007,0.23,2022,"Benton County, Arkansas"
5007,0.24600000000000002,2023,"Benton County, Arkansas"
5031,0.302,2010,"Craighead County, Arkansas"
5031,0.34700000000000003,2011,"Craighead County, Arkansas"
5031,0.29100000000000004,2012,"Craighead County, Arkansas"
5031,0.293,2013,"Craighead County, Arkansas"
5031,0.349,2014,"Craighead County, Arkansas"
5031,0.295,2015,"Craighead County, Arkansas"
5031,0.27,2016,"Craighead County, Arkansas"
5031,0.271,2017,"Craighead County, Arkansas"
5031,0.28,2018,"Craighead County, Arkansas"
5031,0.307,2019,"Craighead County, Arkansas"
5031,0.319,2021,"Craighead County, Arkansas"
5031,0.33799999999999997,2022,"Craighead County, Arkansas"
5031,0.294,2023,"Craighead County, Arkansas"
5045,0.27399999999999997,2010,"Faulkner County, Arkansas"
5045,0.29600000000000004,2011,"Faulkner County, Arkansas"
5045,0.308,2012,"Faulkner County, Arkansas"
5045,0.272,2013,"Faulkner County, Arkansas"
5045,0.295,2014,"Faulkner County, Arkansas"
5045,0.27699999999999997,2015,"Faulkner County, Arkansas"
5045,0.293,2016,"Faulkner County, Arkansas"
5045,0.322,2017,"Faulkner County, Arkansas"
5045,0.33799999999999997,2018,"Faulkner County, Arkansas"
5045,0.29600000000000004,2019,"Faulkner County, Arkansas"
5045,0.298,2021,"Faulkner County, Arkansas"
5045,0.256,2022,"Faulkner County, Arkansas"
5045,0.282,2023,"Faulkner County, Arkansas"
5051,0.29100000000000004,2010,"Garland County, Arkansas"
5051,0.311,2011,"Garland County, Arkansas"
5051,0.301,2012,"Garland County, Arkansas"
5051,0.35100000000000003,2013,"Garland County, Arkansas"
5051,0.342,2014,"Garland County, Arkansas"
5051,0.33899999999999997,2015,"Garland County, Arkansas"
5051,0.309,2016,"Garland County, Arkansas"
5051,0.29600000000000004,2017,"Garland County, Arkansas"
5051,0.27899999999999997,2018,"Garland County, Arkansas"
5051,0.235,2019,"Garland County, Arkansas"
5051,0.306,2021,"Garland County, Arkansas"
5051,0.28600000000000003,2022,"Garland County, Arkansas"
5051,0.313,2023,"Garland County, Arkansas"
5069,0.299,2010,"Jefferson County, Arkansas"
5069,0.312,2011,"Jefferson County, Arkansas"
5069,0.36700000000000005,2012,"Jefferson County, Arkansas"
5069,0.319,2013,"Jefferson County, Arkansas"
5069,0.319,2014,"Jefferson County, Arkansas"
5069,0.35100000000000003,2015,"Jefferson County, Arkansas"
5069,0.28600000000000003,2016,"Jefferson County, Arkansas"
5069,0.294,2017,"Jefferson County, Arkansas"
5069,0.306,2018,"Jefferson County, Arkansas"
5069,0.318,2019,"Jefferson County, Arkansas"
5069,0.247,2021,"Jefferson County, Arkansas"
5069,0.35700000000000004,2022,"Jefferson County, Arkansas"
5069,0.27,2023,"Jefferson County, Arkansas"
5085,0.294,2010,"Lonoke County, Arkansas"
5085,0.23,2011,"Lonoke County, Arkansas"
5085,0.26899999999999996,2012,"Lonoke County, Arkansas"
5085,0.26899999999999996,2013,"Lonoke County, Arkansas"
5085,0.287,2014,"Lonoke County, Arkansas"
5085,0.263,2015,"Lonoke County, Arkansas"
5085,0.262,2016,"Lonoke County, Arkansas"
5085,0.265,2017,"Lonoke County, Arkansas"
5085,0.295,2018,"Lonoke County, Arkansas"
5085,0.249,2019,"Lonoke County, Arkansas"
5085,0.239,2021,"Lonoke County, Arkansas"
5085,0.235,2022,"Lonoke County, Arkansas"
5085,0.282,2023,"Lonoke County, Arkansas"
5119,0.304,2010,"Pulaski County, Arkansas"
5119,0.327,2011,"Pulaski County, Arkansas"
5119,0.306,2012,"Pulaski County, Arkansas"
5119,0.28800000000000003,2013,"Pulaski County, Arkansas"
5119,0.292,2014,"Pulaski County, Arkansas"
5119,0.309,2015,"Pulaski County, Arkansas"
5119,0.29100000000000004,2016,"Pulaski County, Arkansas"
5119,0.293,2017,"Pulaski County, Arkansas"
5119,0.3,2018,"Pulaski County, Arkansas"
5119,0.278,2019,"Pulaski County, Arkansas"
5119,0.312,2021,"Pulaski County, Arkansas"
5119,0.29,2022,"Pulaski County, Arkansas"
5119,0.303,2023,"Pulaski County, Arkansas"
5125,0.358,2010,"Saline County, Arkansas"
5125,0.308,2011,"Saline County, Arkansas"
5125,0.198,2012,"Saline County, Arkansas"
5125,0.22699999999999998,2013,"Saline County, Arkansas"
5125,0.254,2014,"Saline County, Arkansas"
5125,0.271,2015,"Saline County, Arkansas"
5125,0.242,2016,"Saline County, Arkansas"
5125,0.24100000000000002,2017,"Saline County, Arkansas"
5125,0.273,2018,"Saline County, Arkansas"
5125,0.258,2019,"Saline County, Arkansas"
5125,0.245,2021,"Saline County, Arkansas"
5125,0.29600000000000004,2022,"Saline County, Arkansas"
5125,0.257,2023,"Saline County, Arkansas"
5131,0.278,2010,"Sebastian County, Arkansas"
5131,0.311,2011,"Sebastian County, Arkansas"
5131,0.318,2012,"Sebastian County, Arkansas"
5131,0.273,2013,"Sebastian County, Arkansas"
5131,0.316,2014,"Sebastian County, Arkansas"
5131,0.275,2015,"Sebastian County, Arkansas"
5131,0.26899999999999996,2016,"Sebastian County, Arkansas"
5131,0.28600000000000003,2017,"Sebastian County, Arkansas"
5131,0.267,2018,"Sebastian County, Arkansas"
5131,0.263,2019,"Sebastian County, Arkansas"
5131,0.24,2021,"Sebastian County, Arkansas"
5131,0.249,2022,"Sebastian County, Arkansas"
5131,0.244,2023,"Sebastian County, Arkansas"
5143,0.303,2010,"Washington County, Arkansas"
5143,0.326,2011,"Washington County, Arkansas"
5143,0.307,2012,"Washington County, Arkansas"
5143,0.307,2013,"Washington County, Arkansas"
5143,0.285,2014,"Washington County, Arkansas"
5143,0.258,2015,"Washington County, Arkansas"
5143,0.285,2016,"Washington County, Arkansas"
5143,0.262,2017,"Washington County, Arkansas"
5143,0.302,2018,"Washington County, Arkansas"
5143,0.275,2019,"Washington County, Arkansas"
5143,0.27399999999999997,2021,"Washington County, Arkansas"
5143,0.28300000000000003,2022,"Washington County, Arkansas"
5143,0.31,2023,"Washington County, Arkansas"
5145,0.285,2010,"White County, Arkansas"
5145,0.304,2011,"White County, Arkansas"
5145,0.336,2012,"White County, Arkansas"
5145,0.34700000000000003,2013,"White County, Arkansas"
5145,0.273,2014,"White County, Arkansas"
5145,0.29600000000000004,2015,"White County, Arkansas"
5145,0.307,2016,"White County, Arkansas"
5145,0.228,2017,"White County, Arkansas"
5145,0.281,2018,"White County, Arkansas"
5145,0.287,2019,"White County, Arkansas"
5145,0.299,2021,"White County, Arkansas"
5145,0.29600000000000004,2022,"White County, Arkansas"
5145,0.32,2023,"White County, Arkansas"
6001,0.319,2010,"Alameda County, California"
6001,0.316,2011,"Alameda County, California"
6001,0.315,2012,"Alameda County, California"
6001,0.316,2013,"Alameda County, California"
6001,0.307,2014,"Alameda County, California"
6001,0.306,2015,"Alameda County, California"
6001,0.298,2016,"Alameda County, California"
6001,0.299,2017,"Alameda County, California"
6001,0.295,2018,"Alameda County, California"
6001,0.29100000000000004,2019,"Alameda County, California"
6001,0.305,2021,"Alameda County, California"
6001,0.313,2022,"Alameda County, California"
6001,0.314,2023,"Alameda County, California"
6007,0.341,2010,"Butte County, California"
6007,0.363,2011,"Butte County, California"
6007,0.375,2012,"Butte County, California"
6007,0.36,2013,"Butte County, California"
6007,0.382,2014,"Butte County, California"
6007,0.368,2015,"Butte County, California"
6007,0.385,2016,"Butte County, California"
6007,0.341,2017,"Butte County, California"
6007,0.341,2018,"Butte County, California"
6007,0.319,2019,"Butte County, California"
6007,0.344,2021,"Butte County, California"
6007,0.35700000000000004,2022,"Butte County, California"
6007,0.37200000000000005,2023,"Butte County, California"
6013,0.32899999999999996,2010,"Contra Costa County, California"
6013,0.337,2011,"Contra Costa County, California"
6013,0.332,2012,"Contra Costa County, California"
6013,0.324,2013,"Contra Costa County, California"
6013,0.325,2014,"Contra Costa County, California"
6013,0.308,2015,"Contra Costa County, California"
6013,0.311,2016,"Contra Costa County, California"
6013,0.322,2017,"Contra Costa County, California"
