name,date,zori,lat,lng,pop_2023,zori_yoy,demand
"Syracuse, NY",2020-06-01,1070.8170056764748,43.0407,-76.1437,,0.049477191382189645,152.0
"Provo, UT",2020-06-01,1331.9892517556789,40.2457,-111.6457,,0.01946084796016878,79.0
"Toledo, OH",2020-06-01,860.1932837698645,41.6638,-83.5827,,0.036965367803076354,210.0
"Wichita, KS",2020-06-01,842.1710532926735,37.6895,-97.3443,,0.032842622295833346,175.0
"Durham, NC",2020-06-01,1289.4491667957952,35.9792,-78.9022,,0.025506290032034196,93.0
"Augusta, GA",2020-06-01,1003.324619248815,33.3645,-82.0708,,0.050324765605288535,226.0
"Palm Bay, FL",2020-06-01,1375.1028622491558,27.9631,-80.6593,,0.026647070352762592,91.0
"Jackson, MS",2020-06-01,1081.5082527229988,32.3157,-90.2125,,0.04689641418656154,136.0
"Harrisburg, PA",2020-06-01,1030.332923635272,40.2752,-76.8843,,0.03547881939073272,224.0
"Spokane, WA",2020-06-01,1083.8152593623024,47.6671,-117.433,,0.06026626686467784,107.0
"Scranton, PA",2020-06-01,904.957169530968,41.4044,-75.6649,,0.050801430145323456,293.0
"Chattanooga, TN",2020-06-01,1087.6306613237512,35.066,-85.2481,,0.04247265107190579,156.0
"Modesto, CA",2020-06-01,1488.9691443214665,37.6375,-121.0028,,0.06627822134368744,634.0
"Lancaster, PA",2020-06-01,999.7640345870644,40.042,-76.3012,,0.03471152978451175,240.0
"Portland, ME",2020-06-01,1590.4914458928718,43.6773,-70.2715,,0.042238389539000165,166.0
"Youngstown, OH",2020-06-01,721.5313142062404,41.0993,-80.6463,,0.05433663226448515,88.0
"Lansing, MI",2020-06-01,1013.1483964518,42.7142,-84.5601,,0.048854542560808234,124.0
"Fayetteville, AR",2020-06-01,1141.6876215520342,36.0714,-94.1661,,0.033394096730444245,84.0
"Fayetteville, NC",2020-06-01,974.4862952181657,35.085,-78.9772,,0.05102241813818842,569.0
"Lexington, KY",2020-06-01,1014.575453074504,38.0423,-84.4587,,0.02488701469366017,122.0
"Pensacola, FL",2020-06-01,1205.8115772092133,30.4413,-87.1911,,0.056435688498361,260.0
"Santa Rosa, CA",2020-06-01,2165.656050567139,38.4458,-122.7067,,0.005048711674679129,108.0
"Reno, NV",2020-06-01,1448.6392259223592,39.5497,-119.8483,,0.027013370992942765,190.0
"Huntsville, AL",2020-06-01,1081.6758856200324,34.6981,-86.6412,,0.10221463876036618,222.0
"Port St. Lucie, FL",2020-06-01,1517.5893776464004,27.2796,-80.3884,,0.036372274914041824,59.0
"Lafayette, LA",2020-06-01,991.7385792621094,30.2082,-92.0325,,0.01019974260022427,68.0
"Myrtle Beach, SC",2020-06-01,1217.55682398546,33.7094,-78.8844,,0.028191034172224017,136.0
"Springfield, MO",2020-06-01,877.2558694029431,37.1943,-93.2916,,0.051945718261152685,177.0
"Visalia, CA",2020-06-01,1239.9195156586698,36.3276,-119.3269,,0.04021007082598338,277.0
"Killeen, TX",2020-06-01,957.5516450025274,31.0753,-97.7297,,0.034508726654504995,227.0
"Asheville, NC",2020-06-01,1269.4350652938876,35.5707,-82.5537,,0.024747435245950467,131.0
"York, PA",2020-06-01,974.1175722540004,39.9651,-76.7315,,0.03603752314368336,151.0
"Vallejo, CA",2020-06-01,1976.4878392486671,38.1125,-122.2342,,0.022170868727999782,269.0
"Santa Maria, CA",2020-06-01,2468.1187580580813,34.9333,-120.4431,,0.03463811727512156,53.0
"Salinas, CA",2020-06-01,2037.5003557960688,36.6883,-121.6317,,0.026568054524090723,134.0
"Salem, OR",2020-06-01,1214.4607194973494,44.9233,-123.0244,,0.03398867419956009,131.0
"Mobile, AL",2020-06-01,891.1906588381127,30.6782,-88.1162,,0.028907171355384786,175.0
"Reading, PA",2020-06-01,911.0947600687624,40.34,-75.9267,,0.0339202742513951,367.0
"Corpus Christi, TX",2020-06-01,1223.041166624563,27.7254,-97.3767,,0.021081600222476293,88.0
"Brownsville, TX",2020-06-01,1004.1544094657482,25.9975,-97.458,,0.02249981957755609,84.0
"Manchester, NH",2020-06-01,1388.5261077371897,42.9848,-71.4447,,0.04602771393434635,249.0
"Fort Wayne, IN",2020-06-01,781.0027377334299,41.0888,-85.1436,,0.03641618230507215,214.0
"Gulfport, MS",2020-06-01,1005.3030241253002,30.4274,-89.0704,,0.04498963949683499,151.0
"Salisbury, MD",2020-06-01,1305.3787088086624,38.3756,-75.5865,,0.0352824563462375,194.0
"Flint, MI",2020-06-01,800.3061621431856,43.0236,-83.6921,,0.05783661026009557,126.0
"Peoria, IL",2020-06-01,773.4681561823854,40.752,-89.6154,,0.03508519102566199,98.0
"Canton, OH",2020-06-01,763.6163208648604,40.8078,-81.3676,,0.0477049911619849,179.0
"Savannah, GA",2020-06-01,1224.7594528258992,32.0286,-81.1821,,0.03136427476500381,87.0
"Anchorage, AK",2020-06-01,1317.8532142071144,61.1508,-149.1091,,0.008553702430876164,69.0
"Beaumont, TX",2020-06-01,971.2136886952763,30.0849,-94.1451,,0.06195550282889872,58.0
"Shreveport, LA",2020-06-01,995.8641391898826,32.4653,-93.7955,,0.02012224829838183,97.0
"Trenton, NJ",2020-06-01,1747.3633483276578,40.2237,-74.7641,,0.018504208686368928,148.0
"Montgomery, AL",2020-06-01,946.6182181715984,32.3482,-86.2668,,0.019772004536440013,129.0
"Davenport, IA",2020-06-01,791.3435158792628,41.5565,-90.6053,,0.019589296595096117,52.0
"Tallahassee, FL",2020-06-01,1025.403250615417,30.4551,-84.2527,,0.023518028747058883,122.0
"Eugene, OR",2020-06-01,1304.6645502618155,44.0564,-123.1174,,0.039240751801482565,109.0
"Naples, FL",2020-06-01,1939.4545120638984,26.1504,-81.7936,,0.016905400597901687,10.0
"Ann Arbor, MI",2020-06-01,1621.15542124171,42.2759,-83.731,,0.01071933650363599,56.0
"Ocala, FL",2020-06-01,1079.1398977141828,29.178,-82.1511,,0.03621221771000904,232.0
"Hickory, NC",2020-06-01,,35.741,-81.3223,,,181.0
"Huntington, WV",2020-06-01,757.3811225750916,38.4109,-82.4345,,0.03931941432501285,67.0
"Fort Collins, CO",2020-06-01,1530.0400540905064,40.5477,-105.0656,,0.018249284401465893,109.0
"Rockford, IL",2020-06-01,861.3132284843542,42.2596,-89.064,,0.03580436786716623,217.0
"Lincoln, NE",2020-06-01,947.8386641411172,40.8099,-96.6784,,0.03025276509318764,117.0
"Gainesville, FL",2020-06-01,1226.1125160166248,29.6804,-82.3459,,0.051827315759534365,86.0
"Boulder, CO",2020-06-01,1962.731294089186,40.0248,-105.2524,,0.013018746531596515,89.0
"Green Bay, WI",2020-06-01,,44.5148,-87.9895,,,162.0
"Columbus, GA",2020-06-01,903.7034364927504,32.51,-84.8771,,0.08258471858042893,273.0
"South Bend, IN",2020-06-01,865.136145189841,41.6767,-86.2696,,0.04956234843304674,295.0
"Spartanburg, SC",2020-06-01,1059.9274117834311,34.9442,-81.9251,,0.03984165736760148,201.0
"Greeley, CO",2020-06-01,1474.8355652587054,40.4152,-104.7706,,0.02878531295529352,79.0
"Lubbock, TX",2020-06-01,1107.4929750708293,33.5657,-101.8879,,0.02921747338259073,75.0
"Clarksville, TN",2020-06-01,982.1903535302904,36.5692,-87.3413,,0.04567668990999696,151.0
"Roanoke, VA",2020-06-01,963.7973096132904,37.2785,-79.9581,,0.029048144968772727,159.0
"Evansville, IN",2020-06-01,708.8379444487639,37.9881,-87.5341,,0.03462137701219148,199.0
"Kingsport, TN",2020-06-01,,36.5224,-82.5454,,,112.0
"Kennewick, WA",2020-06-01,1230.715945702592,46.1978,-119.1732,,0.023343586683821194,92.0
"Utica, NY",2020-06-01,,43.0962,-75.2261,,,101.0
"Hagerstown, MD",2020-06-01,1060.9243425548696,39.6401,-77.7217,,0.03512724361764086,258.0
"Duluth, MN",2020-06-01,1195.916611192379,46.7756,-92.1393,,0.029459567462942093,69.0
"Olympia, WA",2020-06-01,1484.9912544742892,47.0417,-122.8959,,0.056725906234996515,94.0
"Longview, TX",2020-06-01,843.5243975832551,32.5193,-94.7622,,0.036217865815903805,122.0
"Wilmington, NC",2020-06-01,1257.508615177424,34.2099,-77.8866,,0.06292025690456127,116.0
"San Luis Obispo, CA",2020-06-01,2022.157954470176,35.2669,-120.669,,0.019665440001444878,65.0
"Crestview, FL",2020-06-01,1370.0176425210914,30.7477,-86.5785,,0.03469006043982459,120.0
"Merced, CA",2020-06-01,1394.8338753199146,37.3057,-120.4779,,0.04646800558503528,297.0
"Waco, TX",2020-06-01,1138.9749165732103,31.5599,-97.1882,,0.0590351869328809,102.0
"Cedar Rapids, IA",2020-06-01,853.7182697720292,41.9662,-91.6783,,0.020346652293830703,78.0
"Atlantic City, NJ",2020-06-01,1200.0438631129796,39.3797,-74.4527,,0.025911154856341323,203.0
"Bremerton, WA",2020-06-01,1563.1967420522226,47.5436,-122.7121,,0.027449190565109305,80.0
"Sioux Falls, SD",2020-06-01,938.7566085675036,43.5396,-96.7311,,0.03305552461078087,26.0
"Santa Cruz, CA",2020-06-01,2594.0054249096315,36.9789,-122.0346,,0.015468763650777095,149.0
"Erie, PA",2020-06-01,692.4618242394978,42.1167,-80.0733,,0.014168136743756277,117.0
"Norwich, CT",2020-06-01,1210.000373553073,41.5495,-72.0882,,0.023992021899418514,146.0
"Amarillo, TX",2020-06-01,1012.9616924727328,35.1984,-101.8316,,0.021536856664462478,94.0
"Laredo, TX",2020-06-01,984.8913357176036,27.5625,-99.4874,,0.003951774712206202,31.0
"Tuscaloosa, AL",2020-06-01,1174.7295340466787,33.2348,-87.5268,,0.036457515481072456,57.0
"College Station, TX",2020-06-01,1536.6188038403318,30.5852,-96.2959,,0.021047876600132964,24.0
"Kalamazoo, MI",2020-06-01,1031.4814442759396,42.2749,-85.5882,,0.04065679987720827,100.0
"Lynchburg, VA",2020-06-01,934.411745337796,37.4003,-79.1909,,0.04231441742579367,122.0
"Charleston, WV",2020-06-01,733.2737096428838,38.3484,-81.6322,,0.03970008076972387,97.0
"Yakima, WA",2020-06-01,,46.5923,-120.5496,,,
"Fargo, ND",2020-06-01,998.7261505412934,46.8651,-96.8292,,0.02142583702283507,25.0
"Binghamton, NY",2020-06-01,876.5010233858143,42.1014,-75.9093,,0.04061210896378409,107.0
"Fort Smith, AR",2020-06-01,677.3031501754829,35.3495,-94.3695,,0.03325069361135169,75.0
"Appleton, WI",2020-06-01,,44.278,-88.3892,,,138.0
"Prescott Valley, AZ",2020-06-01,1354.7384379182245,34.598,-112.3185,,0.038853527735268845,
"Topeka, KS",2020-06-01,798.3568902649736,39.0346,-95.6955,,0.025129920354913127,84.0
"Macon, GA",2020-06-01,790.0797427834583,32.8065,-83.6974,,0.007662074602328817,325.0
"Tyler, TX",2020-06-01,1125.3890890387145,32.3184,-95.3062,,0.014473747670044279,88.0
"Barnstable Town, MA",2020-06-01,1879.774942633467,,,,0.11794540062332515,199.0
"Daphne, AL",2020-06-01,1299.326097679453,30.6263,-87.8816,,0.029554238610227435,64.0
"Bellingham, WA",2020-06-01,1489.7377215145757,48.7548,-122.469,,0.07234863248056045,154.0
"Burlington, VT",2020-06-01,1747.220358125854,44.4876,-73.2316,,0.042157434471526756,153.0
"Rochester, MN",2020-06-01,1358.1458258405205,44.0154,-92.478,,0.03194894401730708,59.0
"Lafayette, IN",2020-06-01,1132.4468831212114,40.3991,-86.8593,,0.035523454475582916,72.0
"Champaign, IL",2020-06-01,1001.8137343633869,40.1142,-88.2737,,0.015041691467280405,56.0
"Medford, OR",2020-06-01,1371.0612047464435,42.3372,-122.854,,0.018278323654357775,123.0
"Lebanon, NH",2020-06-01,1428.7224994836365,43.6353,-72.2531,,0.056662891469559495,
"Charlottesville, VA",2020-06-01,1405.7092514392937,38.0375,-78.4855,,0.02313930669510933,55.0
"Lake Charles, LA",2020-06-01,885.7540216921323,30.201,-93.2111,,-0.05191757427906729,38.0
"Las Cruces, NM",2020-06-01,1029.4241652001592,32.3265,-106.7893,,0.049851204619524525,191.0
"Chico, CA",2020-06-01,1326.4431763331097,39.7578,-121.8161,,0.03267805141563995,107.0
"Hilton Head Island, SC",2020-06-01,1372.6167510827556,32.1896,-80.7499,,0.0012219972103495458,70.0
"Athens, GA",2020-06-01,1308.8746854495507,33.9508,-83.3689,,0.07188787750356362,101.0
"Lake Havasu City, AZ",2020-06-01,1127.2553021110466,34.5006,-114.3113,,0.06954117317450037,290.0
"Columbia, MO",2020-06-01,808.7116868286121,38.9472,-92.3268,,0.015897536832490067,50.0
"Springfield, IL",2020-06-01,805.5484795257064,39.7709,-89.654,,0.014777239234127881,120.0
"Houma, LA",2020-06-01,,29.58,-90.7059,,,68.0
"Monroe, LA",2020-06-01,,32.5185,-92.0774,,,91.0
"Elkhart, IN",2020-06-01,,41.6916,-85.9627,,,144.0
"Johnson City, TN",2020-06-01,866.2674754928181,36.3406,-82.3806,,0.02630883008060314,228.0
"Yuma, AZ",2020-06-01,,32.5995,-114.5491,,,274.0
"Gainesville, GA",2020-06-01,1229.818760813161,34.2902,-83.8294,,0.021424341826710602,156.0
"Jacksonville, NC",2020-06-01,971.2844791042594,34.7289,-77.3941,,0.01067978868718833,185.0
"Florence, SC",2020-06-01,1055.9184466652923,34.178,-79.7898,,0.028094602372568778,136.0
"Hilo, HI",2020-06-01,,19.6883,-155.0863,,,
"St. Cloud, MN",2020-06-01,982.1663159526624,45.534,-94.1718,,-0.004818067097881129,65.0
"Racine, WI",2020-06-01,989.8065655182812,42.7274,-87.8135,,0.0659970705182149,245.0
"Bend, OR",2020-06-01,1604.6739414743477,44.0563,-121.3095,,0.0340610207001113,155.0
"Saginaw, MI",2020-06-01,,43.4199,-83.9501,,,65.0
"Warner Robins, GA",2020-06-01,1072.7338891861227,32.5961,-83.6527,,0.04366245211714692,553.0
"Terre Haute, IN",2020-06-01,,39.466,-87.3751,,,60.0
"Torrington, CT",2020-06-01,1132.3709035413983,41.8349,-73.1282,,0.1023766690635679,122.0
"Punta Gorda, FL",2020-06-01,1685.7963264080245,26.8941,-82.0513,,0.041479605001907505,34.0
"Billings, MT",2020-06-01,989.9000302244096,45.7891,-108.5526,,0.016598394654566695,118.0
"Redding, CA",2020-06-01,1189.6864493407795,40.5698,-122.365,,0.06395132372135182,160.0
"Kingston, NY",2020-06-01,1500.1229377955458,41.9295,-73.9968,,0.027095376164411933,266.0
"Panama City, FL",2020-06-01,1344.3522965315908,30.1995,-85.6003,,-0.05367530914403973,90.0
"Joplin, MO",2020-06-01,,37.0757,-94.5018,,,198.0
"Dover, DE",2020-06-01,1194.1165616061403,39.161,-75.5202,,0.023595741835679362,448.0
"El Centro, CA",2020-06-01,,32.7865,-115.5595,,,266.0
"Jackson, TN",2020-06-01,,35.6538,-88.8354,,,238.0
"Yuba City, CA",2020-06-01,1530.2964806847529,39.1357,-121.6383,,0.045023978024424594,164.0
"Bowling Green, KY",2020-06-01,1005.180758024205,36.9716,-86.4378,,0.027078355402365917,112.0
"St. George, UT",2020-06-01,1354.470828765316,37.0758,-113.5752,,0.015963412344959682,85.0
"Muskegon, MI",2020-06-01,,43.2281,-86.2562,,,179.0
"Abilene, TX",2020-06-01,943.253428028175,32.4543,-99.7384,,0.03819011131874661,93.0
"Iowa City, IA",2020-06-01,1387.081759813349,41.6559,-91.5303,,0.009255329207346952,29.0
"Auburn, AL",2020-06-01,1092.9329571495336,32.6087,-85.4903,,0.00989628584186275,68.0
"Midland, TX",2020-06-01,1459.162527987031,32.0243,-102.1147,,-0.13651800073087306,30.0
"Bloomington, IL",2020-06-01,908.5053387707784,40.4757,-88.9703,,0.052076703746205766,103.0
"Hattiesburg, MS",2020-06-01,,31.3074,-89.317,,,168.0
"Oshkosh, WI",2020-06-01,782.0827808137079,44.0227,-88.5619,,0.07914296006838373,109.0
"Eau Claire, WI",2020-06-01,,44.8197,-91.4948,,,76.0
"Greenville, NC",2020-06-01,1073.360976914952,35.5943,-77.376,,0.06759636366552302,124.0
"Burlington, NC",2020-06-01,898.4189590850032,36.076,-79.4685,,0.0596096272925295,260.0
"Waterloo, IA",2020-06-01,891.0262738341432,42.4918,-92.3522,,0.015829670644048166,29.0
"Coeur d'Alene, ID",2020-06-01,1268.778121268221,47.704,-116.7936,,0.06519210633978201,87.0
"East Stroudsburg, PA",2020-06-01,1200.878444363319,41.0023,-75.1779,,0.06467420603644536,85.0
"Pueblo, CO",2020-06-01,1007.5171611326984,38.2701,-104.6114,,0.09065099315376357,292.0
"Blacksburg, VA",2020-06-01,1329.8065261626557,37.23,-80.4279,,0.05792299522691846,103.0
"Wausau, WI",2020-06-01,,44.962,-89.6459,,,
"Kahului, HI",2020-06-01,,20.8715,-156.4603,,,79.0
"Janesville, WI",2020-06-01,,42.6854,-89.0135,,,140.0
"Tupelo, MS",2020-06-01,,34.2692,-88.7318,,,190.0
"Bloomington, IN",2020-06-01,1321.534994501158,39.1637,-86.5257,,0.02933977382772901,52.0
"Odessa, TX",2020-06-01,1311.9299960251813,31.8801,-102.3448,,-0.12888258011351028,27.0
"Jackson, MI",2020-06-01,746.8984319604644,42.2431,-84.4038,,0.04690680606361286,92.0
"State College, PA",2020-06-01,1512.422666177404,40.7909,-77.8567,,0.012315793828706623,43.0
"Sebastian, FL",2020-06-01,1559.6039318400074,27.7822,-80.4819,,0.07344842962194242,29.0
"Madera, CA",2020-06-01,,36.963,-120.0778,,,158.0
"Decatur, AL",2020-06-01,,34.5731,-86.9905,,,186.0
"Chambersburg, PA",2020-06-01,891.2680708791918,39.9315,-77.6556,,0.033688243760867875,833.0
"Vineland, NJ",2020-06-01,,39.4653,-74.9981,,,382.0
"Idaho Falls, ID",2020-06-01,861.6378481913482,43.4871,-112.0362,,0.06747084548754301,128.0
"Grand Junction, CO",2020-06-01,1083.092843217521,39.0877,-108.5673,,0.01739331156239765,198.0
"Elizabethtown, KY",2020-06-01,,37.7031,-85.8773,,,204.0
"Niles, MI",2020-06-01,1143.998826183592,41.8346,-86.2473,,0.03664983449004855,60.0
"Monroe, MI",2020-06-01,,41.9155,-83.3849,,,43.0
"Santa Fe, NM",2020-06-01,1427.8549317136683,35.6619,-105.9819,,0.029475216738591214,56.0
"Concord, NH",2020-06-01,,43.2305,-71.5595,,,186.0
"Alexandria, LA",2020-06-01,,31.2923,-92.4702,,,
"Traverse City, MI",2020-06-01,,44.7546,-85.6038,,,157.0
